p_193,12,0,e_0,378,438,514,24,4,4,4,4,1,1,60,76,136
p_183,12,0,e_0,393,438,514,21,3,3,0,4,1,2,45,76,121
p_190,14,0,e_0,382,446,514,21,3,3,3,4,1,2,64,68,132
p_180,14,0,e_0,396,446,514,18,2,2,0,5,0,3,50,68,118
p_168,15,0,e_0,412,451,514,13,4,0,6,5,0,4,39,63,102
p_151,15,0,e_0,443,451,514,4,4,0,13,5,1,3,8,63,71
p_139,13,0,e_0,456,459,514,4,3,2,14,4,1,4,3,55,58
p_131,9,0,e_0,467,473,514,5,4,1,11,4,1,4,6,41,47
p_154,7,0,e_0,438,481,514,11,6,4,12,2,1,2,43,33,76
p_147,7,0,e_0,450,481,514,11,4,3,15,2,1,2,31,33,64
p_138,7,0,e_0,456,481,514,10,3,2,14,4,1,5,25,33,58
p_135,7,0,e_0,461,481,514,9,4,1,13,4,1,4,20,33,53
p_177,9,0,e_3,398,434,525,23,2,2,2,4,1,1,36,91,127
p_173,10,0,e_3,405,439,525,18,2,1,0,5,0,2,34,86,120
p_170,10,0,e_3,408,439,525,17,3,1,1,5,0,3,31,86,117
p_169,11,0,e_3,410,444,525,16,3,1,1,5,0,3,34,81,115
p_164,12,0,e_3,416,449,525,13,4,1,3,5,0,4,33,76,109
p_161,13,0,e_3,418,454,525,11,5,1,4,5,0,5,36,71,107
p_172,14,0,e_3,405,459,525,14,1,0,0,5,0,1,54,66,120
p_165,14,0,e_3,416,459,525,11,4,0,3,5,0,4,43,66,109
p_162,14,0,e_3,417,459,525,11,5,0,3,5,0,5,42,66,108
p_158,14,0,e_3,426,459,525,8,6,0,6,5,0,6,33,66,99
p_149,15,0,e_3,444,464,525,4,4,0,11,2,1,3,20,61,81
p_142,15,0,e_3,452,464,525,3,4,0,12,5,1,3,12,61,73
p_141,15,0,e_3,455,464,525,2,3,0,13,5,1,2,9,61,70
p_137,13,0,e_3,458,472,525,3,2,1,14,2,1,1,14,53,67
p_128,10,0,e_3,471,483,525,3,4,0,13,1,1,3,12,42,54
p_199,2,0,e_1,368,430,542,6,6,3,12,5,1,2,62,112,174
p_175,2,0,e_1,399,430,542,29,2,2,5,4,1,3,31,112,143
p_222,3,0,e_1,339,435,542,14,3,1,5,5,1,1,96,107,203
p_174,3,0,e_1,402,435,542,28,2,2,5,4,1,2,33,107,140
p_163,4,0,e_1,417,440,542,21,5,5,1,4,1,2,23,102,125
p_166,5,0,e_1,415,445,542,20,4,4,2,4,1,1,30,97,127
p_159,11,0,e_1,424,465,542,11,6,3,0,5,0,4,41,77,118
p_157,12,0,e_1,427,470,542,9,6,2,1,5,0,5,43,72,115
p_145,12,0,e_1,451,470,542,6,4,3,7,5,1,2,19,72,91
p_140,13,0,e_1,455,475,542,4,3,2,8,5,1,2,20,67,87
p_127,15,0,e_1,473,483,542,28,5,5,12,5,1,2,10,59,69
p_117,12,0,e_1,490,494,542,26,4,4,13,4,1,2,4,48,52
p_113,11,0,e_1,496,499,542,26,4,4,12,4,1,2,3,43,46
p_120,10,0,e_1,481,504,542,30,5,5,14,5,1,2,23,38,61
p_115,10,0,e_1,494,504,542,27,4,4,12,4,1,2,10,38,48
p_156,1,0,e_2,428,434,545,20,6,6,0,3,1,5,6,111,117
p_209,2,0,e_2,354,439,545,10,6,4,11,5,1,2,85,106,191
p_171,3,0,e_2,408,444,545,24,3,3,5,4,1,3,36,101,137
p_155,3,0,e_2,434,444,545,16,6,5,1,2,0,5,10,101,111
p_192,5,0,e_2,380,452,545,30,4,4,11,4,1,2,72,93,165
p_179,6,0,e_2,397,457,545,26,2,2,7,4,1,3,60,88,148
p_176,6,0,e_2,398,457,545,26,2,2,7,4,1,3,59,88,147
p_187,7,0,e_2,391,462,545,26,2,2,8,4,1,4,71,83,154
p_153,8,0,e_2,438,467,545,10,6,4,2,5,1,5,29,78,107
p_152,10,0,e_2,439,475,545,8,5,4,2,2,1,5,36,70,106
p_146,10,0,e_2,451,475,545,8,4,3,5,5,1,5,24,70,94
p_134,12,0,e_2,462,483,545,4,4,1,7,5,1,2,21,62,83
p_123,12,0,e_2,474,483,545,1,5,0,10,5,1,3,9,62,71
p_124,14,0,e_2,474,491,545,29,5,5,10,2,1,3,17,54,71
p_114,9,0,e_2,494,508,545,28,4,4,13,4,1,2,14,37,51
p_110,1,0,e_0,501,519,644,4,6,2,3,4,1,4,18,125,143
p_143,2,0,e_0,451,524,644,16,4,3,15,2,1,2,73,120,193
p_150,3,0,e_0,444,529,644,14,4,3,13,5,1,3,85,115,200
p_148,3,0,e_0,447,529,644,16,5,4,14,5,1,3,82,115,197
p_144,4,0,e_0,451,534,644,14,4,3,15,2,1,3,83,110,193
p_118,4,0,e_0,488,534,644,5,4,1,5,4,1,5,46,110,156
p_122,5,0,e_0,477,539,644,7,5,1,8,4,1,4,62,105,167
p_119,5,0,e_0,483,539,644,5,4,0,7,4,1,4,56,105,161
p_94,6,0,e_0,528,544,644,23,8,3,3,2,1,6,16,100,116
p_132,7,0,e_0,463,549,644,8,4,0,12,4,1,4,86,95,181
p_104,7,0,e_0,516,549,644,25,6,6,0,5,0,6,33,95,128
p_89,7,0,e_0,537,549,644,21,7,2,5,5,1,6,12,95,107
p_100,10,0,e_0,522,560,644,21,6,6,2,5,1,7,38,84,122
p_101,12,0,e_0,521,568,644,19,6,6,1,5,1,6,47,76,123
p_103,13,0,e_0,517,573,644,19,6,6,0,5,0,6,56,71,127
p_107,1,0,e_3,512,530,649,2,6,1,3,4,1,5,18,119,137
p_136,2,0,e_3,460,535,649,14,3,1,14,5,1,2,75,114,189
p_133,4,0,e_3,463,543,649,11,4,0,15,5,1,3,80,106,186
p_129,5,0,e_3,470,548,649,8,4,0,13,4,1,3,78,101,179
p_98,6,0,e_3,524,553,649,6,6,6,0,3,1,6,29,96,125
p_86,6,0,e_3,541,553,649,21,7,3,3,5,1,6,12,96,108
p_116,7,0,e_3,490,558,649,1,4,0,8,4,1,3,68,91,159
p_93,7,0,e_3,529,558,649,22,8,2,1,5,0,8,29,91,120
p_97,10,0,e_3,526,569,649,20,7,1,0,5,0,7,43,80,123
p_74,11,0,e_3,567,574,649,10,4,1,9,5,1,3,7,75,82
p_112,15,0,e_3,497,588,649,22,4,4,7,4,1,3,91,61,152
p_52,11,0,e_3,591,602,649,4,7,0,15,4,1,6,11,47,58
p_58,10,0,e_3,586,607,649,6,7,1,14,5,1,6,21,42,63
p_41,10,0,e_3,600,607,649,1,8,0,11,4,1,7,7,42,49
p_60,9,0,e_3,584,612,649,7,6,1,14,5,1,5,28,37,65
p_99,1,0,e_1,522,547,658,30,6,6,5,4,1,4,25,111,136
p_85,3,0,e_1,542,555,658,23,7,5,0,3,1,5,13,103,116
p_108,5,0,e_1,509,563,658,29,5,5,9,4,1,2,54,95,149
p_130,9,0,e_1,469,577,658,5,4,1,12,2,1,1,108,81,189
p_121,9,0,e_1,480,577,658,2,5,1,14,5,1,2,97,81,178
p_109,14,0,e_1,506,594,658,20,5,5,10,4,1,2,88,64,152
p_111,15,0,e_1,501,599,658,20,5,5,11,4,1,2,98,59,157
p_44,15,0,e_1,598,599,658,27,8,8,15,5,1,6,1,59,60
p_50,10,0,e_1,592,616,658,4,8,1,14,5,1,5,24,42,66
p_59,6,0,e_1,584,630,658,10,7,1,11,5,1,2,46,28,74
p_47,6,0,e_1,594,630,658,8,8,4,14,2,1,6,36,28,64
p_55,4,0,e_1,590,638,658,11,7,4,13,5,1,3,48,20,68
p_43,3,0,e_1,599,643,658,9,8,6,15,2,1,5,44,15,59
p_48,2,0,e_1,593,648,658,12,8,6,14,5,1,6,55,10,65
p_51,1,0,e_1,591,653,658,13,8,7,13,5,1,4,62,5,67
p_102,2,0,e_2,521,553,667,29,6,6,6,4,1,1,32,114,146
p_90,2,0,e_2,536,553,667,26,7,6,2,4,1,3,17,114,131
p_81,2,0,e_2,547,553,667,23,6,4,0,5,0,5,6,114,120
p_84,3,0,e_2,546,558,667,22,6,4,0,5,0,4,12,109,121
p_82,3,0,e_2,547,558,667,22,5,4,0,5,0,5,11,109,120
p_125,4,0,e_2,474,563,667,9,5,2,10,2,1,2,89,104,193
p_106,4,0,e_2,512,563,667,29,7,7,8,4,1,2,51,104,155
p_105,4,0,e_2,515,563,667,28,6,6,7,4,1,2,48,104,152
p_96,5,0,e_2,527,568,667,25,8,4,4,1,1,2,41,99,140
p_83,5,0,e_2,546,568,667,20,6,4,0,5,0,5,22,99,121
p_126,6,0,e_2,473,573,667,7,5,1,10,5,1,2,100,94,194
p_95,6,0,e_2,527,573,667,24,8,3,4,4,1,3,46,94,140
p_80,6,0,e_2,548,573,667,19,5,3,1,5,0,5,25,94,119
p_77,6,0,e_2,557,573,667,17,4,2,3,2,1,4,16,94,110
p_76,7,0,e_2,559,578,667,16,4,2,3,5,1,4,19,89,108
p_71,2,0,e_3,569,657,757,18,5,2,10,2,1,4,88,100,188
p_56,2,0,e_3,588,657,757,13,7,0,15,2,1,6,69,100,169
p_78,4,0,e_3,555,665,757,20,4,3,6,5,1,3,110,92,202
p_38,4,0,e_3,627,665,757,2,5,0,6,4,1,4,38,92,130
p_73,6,0,e_3,568,673,757,14,5,2,10,5,1,4,105,84,189
p_57,6,0,e_3,587,673,757,9,7,0,15,2,1,6,86,84,170
p_67,8,0,e_3,574,681,757,11,5,1,11,2,1,4,107,76,183
p_36,11,0,e_3,635,692,757,23,5,5,4,4,1,4,57,65,122
p_39,15,0,e_3,609,706,757,25,6,6,10,4,1,5,97,51,148
p_24,5,0,e_3,707,738,757,10,2,0,15,4,1,1,31,19,50
p_23,5,0,e_3,709,738,757,10,3,0,15,4,1,2,29,19,48
p_27,2,0,e_3,693,749,757,17,2,1,11,5,1,1,56,8,64
p_64,1,0,e_0,579,649,758,17,6,1,14,5,1,4,70,109,179
p_70,3,0,e_0,572,657,758,16,6,1,13,2,1,2,85,101,186
p_62,5,0,e_0,582,665,758,12,6,1,15,5,1,7,83,93,176
p_61,5,0,e_0,583,665,758,11,6,1,15,2,1,7,82,93,175
p_45,5,0,e_0,597,665,758,8,8,5,12,1,1,7,68,93,161
p_63,8,0,e_0,581,676,758,9,6,1,14,5,1,5,95,82,177
p_66,12,0,e_0,577,690,758,7,6,1,14,5,1,4,113,68,181
p_92,13,0,e_0,533,695,758,16,8,1,4,5,1,7,162,63,225
p_91,13,0,e_0,535,695,758,15,7,1,4,5,1,6,160,63,223
p_88,14,0,e_0,538,700,758,14,7,1,5,2,1,5,162,58,220
p_87,15,0,e_0,539,705,758,12,7,0,5,2,1,6,166,53,219
p_72,15,0,e_0,569,705,758,5,6,0,12,5,1,3,136,53,189
p_22,10,0,e_0,712,722,758,4,3,0,13,4,1,2,10,36,46
p_25,7,0,e_0,703,733,758,9,3,1,15,5,1,2,30,25,55
p_26,3,0,e_0,698,747,758,15,3,1,14,5,1,2,49,11,60
p_32,5,0,e_1,657,675,760,23,5,4,0,3,1,2,18,85,103
p_31,5,0,e_1,662,675,760,22,6,4,1,5,0,3,13,85,98
p_30,5,0,e_1,676,677,760,18,4,3,5,5,1,2,1,83,84
p_28,6,0,e_1,679,682,760,17,4,3,5,5,1,2,3,78,81
p_33,8,0,e_1,647,690,760,23,7,7,2,4,1,3,43,70,113
p_34,15,0,e_1,643,713,760,17,6,6,3,1,1,2,70,47,117
p_29,15,0,e_1,678,713,760,8,4,0,5,5,1,2,35,47,82
p_42,4,0,e_2,600,681,775,7,8,4,13,5,1,7,81,94,175
p_40,4,0,e_2,601,681,775,7,8,4,13,5,1,8,80,94,174
p_35,4,0,e_2,640,681,775,28,7,7,7,4,1,8,41,94,135
p_49,5,0,e_2,592,686,775,9,8,5,10,5,1,4,94,89,183
p_54,6,0,e_2,590,691,775,9,7,3,10,5,1,3,101,84,185
p_37,7,0,e_2,633,696,775,27,5,5,9,4,1,7,63,79,142
p_53,9,0,e_2,590,704,775,6,7,1,10,5,1,2,114,71,185
p_69,10,0,e_2,573,709,775,9,5,1,6,5,1,2,136,66,202
p_65,12,0,e_2,578,717,775,6,6,1,7,2,1,2,139,58,197
p_46,13,0,e_2,596,722,775,30,8,8,12,2,1,5,126,53,179
p_79,14,0,e_2,549,727,775,11,5,1,1,5,0,5,178,48,226
p_75,14,0,e_2,563,727,775,8,4,1,4,5,1,4,164,48,212
p_68,14,0,e_2,574,727,775,5,6,1,6,5,1,3,153,48,201
p_21,10,0,e_2,732,741,775,27,3,3,13,4,1,0,9,34,43
p_20,9,0,e_2,737,746,775,26,2,2,11,4,1,1,9,29,38
p_18,2,0,e_0,768,776,784,2,0,0,0,3,0,0,8,8,16
p_19,12,0,e_1,740,798,858,23,2,2,6,4,1,0,58,60,118
p_17,15,0,e_1,772,809,858,15,0,0,4,5,0,1,37,49,86
p_15,15,0,e_1,782,809,858,15,0,0,7,5,0,2,27,49,76
p_14,15,0,e_1,790,809,858,15,0,0,10,5,0,2,19,49,68
p_10,14,0,e_1,810,814,858,14,0,0,15,4,1,0,4,44,48
p_16,13,0,e_2,774,816,859,13,0,0,0,3,1,0,42,43,85
p_12,13,0,e_2,796,816,859,13,0,0,6,5,0,1,20,43,63
p_8,1,0,e_2,847,854,859,3,1,1,3,4,1,0,7,5,12
p_13,11,0,e_0,794,829,864,11,0,0,0,3,0,0,35,35,70
p_11,11,0,e_0,810,829,864,11,0,0,5,5,0,1,19,35,54
p_4,1,0,e_0,864,869,874,18,2,1,0,3,1,0,5,5,10
p_5,5,0,e_2,860,878,895,15,2,1,0,3,0,0,18,17,35
p_3,1,0,e_0,876,881,902,14,2,1,0,3,0,0,5,21,26
p_2,3,0,e_0,878,889,902,11,2,1,0,5,0,1,11,13,24
p_1,2,0,e_0,889,894,902,9,1,0,3,4,1,0,5,8,13
p_9,2,0,e_3,845,853,923,2,0,0,0,3,0,0,8,70,78
p_7,12,0,e_3,851,885,923,11,1,0,1,5,0,1,34,38,72
p_6,14,0,e_1,858,903,947,11,2,0,0,3,0,0,45,44,89
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_290,4,0,e_3,43,50,82,6,1,1,2,5,0,1,7,32,39
p_291,6,0,e_3,35,58,82,6,0,0,0,3,0,0,23,24,47
p_286,3,0,e_3,51,69,82,5,3,1,4,5,1,2,18,13,31
p_288,1,0,e_3,49,77,82,7,2,1,4,5,0,2,28,5,33
p_282,6,0,e_2,62,67,97,29,3,3,4,5,0,2,5,30,35
p_289,7,0,e_2,47,72,97,4,2,0,0,3,1,0,25,25,50
p_285,2,0,e_2,54,89,97,5,4,1,2,5,0,1,35,8,43
p_279,2,0,e_2,76,89,97,29,1,1,6,4,1,1,13,8,21
p_275,2,0,e_2,84,89,97,28,2,2,4,4,1,1,5,8,13
p_300,8,0,e_0,4,30,110,8,0,0,0,3,0,0,26,80,106
p_297,12,0,e_0,18,44,110,12,0,0,4,5,0,1,26,66,92
p_294,13,0,e_0,23,49,110,13,1,0,6,5,0,2,26,61,87
p_293,15,0,e_0,26,57,110,16,1,1,7,5,0,3,31,53,84
p_284,14,0,e_0,55,62,110,9,4,0,15,5,1,1,7,48,55
p_283,10,0,e_0,55,76,110,5,4,0,15,5,1,2,21,34,55
p_281,10,0,e_0,63,76,110,25,3,3,14,4,1,1,13,34,47
p_276,5,0,e_0,82,93,110,5,2,2,9,4,1,0,11,17,28
p_292,11,0,e_1,30,66,111,11,0,0,0,3,0,0,36,45,81
p_287,12,0,e_1,51,71,111,8,3,0,6,5,0,1,20,40,60
p_280,12,0,e_1,65,71,111,22,3,3,11,2,0,1,6,40,46
p_274,4,0,e_1,84,97,111,26,2,2,8,4,1,0,13,14,27
p_267,1,0,e_2,153,158,163,9,1,0,0,3,0,0,5,5,10
p_277,10,0,e_3,81,114,188,20,2,2,0,4,1,1,33,74,107
p_273,13,0,e_3,95,125,188,13,2,1,4,5,0,2,30,63,93
p_278,15,0,e_3,80,133,188,16,1,1,1,4,1,0,53,55,108
p_272,15,0,e_3,105,133,188,8,3,0,7,5,0,3,28,55,83
p_271,11,0,e_3,127,147,188,6,2,1,13,5,1,1,20,41,61
p_268,10,0,e_3,150,152,188,1,1,0,11,4,1,0,2,36,38
p_262,6,0,e_3,164,166,188,1,2,0,7,4,1,1,2,22,24
p_264,5,0,e_3,162,171,188,2,1,0,7,4,1,0,9,17,26
p_258,5,0,e_2,175,191,232,29,1,1,0,5,0,1,16,41,57
p_259,6,0,e_2,174,196,232,28,1,1,0,3,0,0,22,36,58
p_256,8,0,e_2,191,204,232,8,0,0,5,2,0,1,13,28,41
p_252,2,0,e_2,212,224,232,25,2,1,6,4,1,0,12,8,20
p_270,7,0,e_0,133,156,233,8,2,1,0,3,0,0,23,77,100
p_266,15,0,e_0,155,182,233,24,1,1,7,5,0,1,27,51,78
p_257,12,0,e_0,179,193,233,21,1,1,14,5,1,1,14,40,54
p_255,10,0,e_0,192,201,233,10,0,0,12,1,1,0,9,32,41
p_269,4,0,e_1,146,161,233,7,1,0,0,3,0,0,15,72,87
p_265,12,0,e_1,157,187,233,27,1,1,3,5,0,1,30,46,76
p_263,12,0,e_1,163,187,233,25,2,2,4,5,1,1,24,46,70
p_261,12,0,e_1,170,187,233,23,2,2,7,5,1,1,17,46,63
p_260,13,0,e_1,171,192,233,22,1,1,7,5,1,1,21,41,62
p_249,7,0,e_1,238,262,287,11,3,1,0,3,0,0,24,25,49
p_244,2,0,e_1,271,279,287,7,2,1,5,4,1,0,8,8,16
p_254,3,0,e_3,199,211,300,3,0,0,0,3,0,0,12,89,101
p_253,15,0,e_3,208,249,300,13,1,0,2,5,0,1,41,51,92
p_246,12,0,e_3,257,260,300,1,2,0,13,4,1,1,3,40,43
p_251,4,0,e_3,228,286,300,18,2,1,8,5,1,1,58,14,72
p_250,7,0,e_0,236,260,317,12,3,1,0,3,0,0,24,57,81
p_248,7,0,e_0,246,260,317,9,3,1,3,5,0,1,14,57,71
p_247,12,0,e_0,248,277,317,19,2,0,3,5,0,1,29,40,69
p_243,8,0,e_0,285,291,317,26,2,2,10,4,1,0,6,26,32
p_245,9,0,e_2,269,299,330,30,2,2,0,3,0,0,30,31,61
p_238,2,0,e_2,311,322,330,23,1,1,5,4,1,0,11,8,19
p_242,4,0,e_1,287,302,398,30,1,1,0,3,0,0,15,96,111
p_236,8,0,e_1,313,316,398,16,2,1,7,5,1,2,3,82,85
p_241,13,0,e_1,300,333,398,13,0,0,4,5,0,1,33,65,98
p_240,14,0,e_1,301,338,398,14,0,0,4,5,0,2,37,60,97
p_234,14,0,e_1,314,338,398,12,2,0,8,5,1,3,24,60,84
p_224,13,0,e_1,335,343,398,5,3,0,13,5,1,3,8,55,63
p_223,13,0,e_1,339,343,398,5,2,0,14,4,1,3,4,55,59
p_226,12,0,e_1,331,348,398,8,3,1,13,5,1,3,17,50,67
p_219,11,0,e_1,342,353,398,5,3,1,13,1,1,2,11,45,56
p_229,9,0,e_1,323,361,398,12,2,1,10,5,1,2,38,37,75
p_227,9,0,e_1,326,361,398,12,3,1,11,5,1,3,35,37,72
p_220,9,0,e_1,342,361,398,7,3,1,13,1,1,2,19,37,56
p_218,9,0,e_1,343,361,398,7,3,1,13,1,1,3,18,37,55
p_212,9,0,e_1,348,361,398,7,5,2,12,4,1,3,13,37,50
p_206,6,0,e_1,362,372,398,7,3,1,9,4,1,3,10,26,36
p_221,4,0,e_2,341,348,412,13,3,1,2,5,0,1,7,64,71
p_214,4,0,e_2,346,348,412,11,4,1,4,5,0,2,2,64,66
p_215,6,0,e_2,346,356,412,9,4,1,4,5,0,2,10,56,66
p_225,10,0,e_2,333,370,412,9,3,1,0,3,0,0,37,42,79
p_198,9,0,e_2,368,375,412,3,3,0,10,5,1,3,7,37,44
p_197,8,0,e_2,375,380,412,1,3,0,9,4,1,2,5,32,37
p_192,5,0,e_2,380,391,412,3,3,0,8,1,1,2,11,21,32
p_199,2,0,e_2,368,402,412,10,3,2,10,5,1,2,34,10,44
p_175,2,0,e_2,399,402,412,1,4,0,3,4,1,3,3,10,13
p_205,1,0,e_2,362,407,412,12,3,2,8,5,1,1,45,5,50
p_186,1,0,e_2,391,407,412,5,3,2,5,1,1,2,16,5,21
p_237,5,0,e_3,313,323,414,19,1,1,2,5,0,1,10,91,101
p_230,5,0,e_3,323,323,414,16,2,2,5,2,0,2,0,91,91
p_235,8,0,e_3,314,336,414,16,2,1,2,5,0,2,22,78,100
p_239,13,0,e_3,305,353,414,13,0,0,0,3,0,0,48,61,109
p_211,14,0,e_3,348,358,414,3,4,0,11,5,1,3,10,56,66
p_208,13,0,e_3,355,363,414,2,4,1,13,5,1,3,8,51,59
p_217,8,0,e_3,345,380,414,7,3,1,11,5,1,2,35,34,69
p_191,7,0,e_3,382,385,414,1,3,0,8,4,1,2,3,29,32
p_196,5,0,e_3,376,393,414,4,3,1,9,4,1,2,17,21,38
p_222,3,0,e_3,339,401,414,14,2,1,9,5,1,1,62,13,75
p_185,2,0,e_3,392,406,414,3,2,1,5,1,1,1,14,8,22
p_233,2,0,e_0,319,328,428,20,3,3,0,3,0,0,9,100,109
p_232,5,0,e_0,320,339,428,17,3,2,0,3,0,1,19,89,108
p_231,10,0,e_0,320,356,428,12,3,1,0,5,0,2,36,72,108
p_228,11,0,e_0,325,361,428,10,3,1,1,5,0,3,36,67,103
p_213,12,0,e_0,347,366,428,3,4,1,7,5,1,2,19,62,81
p_207,12,0,e_0,355,366,428,3,5,1,10,2,1,2,11,62,73
p_203,12,0,e_0,365,366,428,1,3,0,12,5,1,2,1,62,63
p_200,12,0,e_0,367,368,428,30,3,3,12,5,1,2,1,60,61
p_202,13,0,e_0,365,373,428,30,3,3,12,5,1,2,8,55,63
p_201,13,0,e_0,366,373,428,30,3,3,12,5,1,2,7,55,62
p_194,11,0,e_0,377,381,428,28,4,4,12,4,1,2,4,47,51
p_195,9,0,e_0,376,389,428,30,3,3,13,4,1,1,13,39,52
p_204,8,0,e_0,364,394,428,5,3,0,12,5,1,1,30,34,64
p_188,8,0,e_0,390,394,428,28,3,3,9,4,1,2,4,34,38
p_189,7,0,e_0,387,399,428,30,3,3,10,4,1,2,12,29,41
p_156,1,0,e_0,428,433,516,23,6,5,0,3,1,4,5,83,88
p_174,3,0,e_0,402,441,516,30,3,3,7,4,1,2,39,75,114
p_171,3,0,e_0,408,441,516,29,3,3,5,4,1,4,33,75,108
p_155,3,0,e_0,434,441,516,20,5,4,1,5,1,4,7,75,82
p_184,5,0,e_0,393,449,516,30,3,3,8,1,1,1,56,67,123
p_182,5,0,e_0,394,449,516,30,3,3,8,4,1,2,55,67,122
p_178,5,0,e_0,398,449,516,29,4,4,7,1,1,2,51,67,118
p_179,6,0,e_0,397,454,516,28,4,4,8,4,1,2,57,62,119
p_176,6,0,e_0,398,454,516,28,4,4,7,4,1,3,56,62,118
p_187,7,0,e_0,391,459,516,28,3,3,9,4,1,2,68,57,125
p_154,7,0,e_0,438,459,516,15,5,4,2,5,1,5,21,57,78
p_147,7,0,e_0,450,459,516,11,4,3,5,5,1,4,9,57,66
p_153,8,0,e_0,438,464,516,14,5,4,2,5,1,4,26,52,78
p_146,10,0,e_0,451,472,516,8,4,3,5,5,1,4,21,44,65
p_132,7,0,e_0,463,483,516,8,4,1,8,2,1,3,20,33,53
p_216,1,0,e_1,346,403,516,14,4,1,12,4,1,3,57,113,170
p_209,2,0,e_1,354,408,516,13,4,1,11,4,1,3,54,108,162
p_210,4,0,e_1,353,416,516,11,4,1,11,4,1,2,63,100,163
p_177,9,0,e_1,398,433,516,25,4,4,0,3,1,5,35,83,118
p_173,10,0,e_1,405,438,516,22,3,3,1,5,1,5,33,78,111
p_193,12,0,e_1,378,446,516,26,4,4,4,4,1,3,68,70,138
p_164,12,0,e_1,416,446,516,16,3,1,4,5,1,4,30,70,100
p_161,13,0,e_1,418,451,516,14,4,1,4,5,1,4,33,65,98
p_190,14,0,e_1,382,456,516,24,4,4,4,4,1,3,74,60,134
p_180,14,0,e_1,396,456,516,21,4,4,1,4,1,4,60,60,120
p_165,14,0,e_1,416,456,516,14,3,0,4,5,1,4,40,60,100
p_162,14,0,e_1,417,456,516,14,3,0,4,5,1,4,39,60,99
p_158,14,0,e_1,426,456,516,11,5,0,7,5,1,5,30,60,90
p_151,15,0,e_1,443,461,516,7,5,0,11,5,1,4,18,55,73
p_149,15,0,e_1,444,461,516,7,5,0,12,5,1,5,17,55,72
p_167,7,0,e_2,412,435,524,24,3,3,0,3,1,3,23,89,112
p_170,10,0,e_2,408,446,524,22,3,3,1,4,1,1,38,78,116
p_169,11,0,e_2,410,451,524,20,3,3,0,4,1,2,41,73,114
p_183,12,0,e_2,393,456,524,23,3,3,5,4,1,2,63,68,131
p_168,15,0,e_2,412,467,524,15,3,3,0,5,0,4,55,57,112
p_130,9,0,e_2,469,487,524,5,4,0,15,4,1,2,18,37,55
p_138,7,0,e_2,456,495,524,10,4,3,12,5,1,2,39,29,68
p_125,4,0,e_2,474,506,524,9,5,4,13,4,1,4,32,18,50
p_143,2,0,e_2,451,514,524,16,4,3,11,5,1,2,63,10,73
p_107,1,0,e_2,512,519,524,2,6,0,2,4,1,5,7,5,12
p_163,4,0,e_3,417,428,524,24,3,3,0,5,0,3,11,96,107
p_166,5,0,e_3,415,433,524,23,2,2,0,5,0,2,18,91,109
p_160,10,0,e_3,421,450,524,16,4,2,2,5,0,4,29,74,103
p_181,11,0,e_3,395,455,524,24,3,3,5,4,1,2,60,69,129
p_159,11,0,e_3,424,455,524,14,5,1,3,5,0,5,31,69,100
p_157,12,0,e_3,427,460,524,8,4,4,4,3,0,4,33,64,97
p_145,12,0,e_3,451,460,524,6,4,1,10,5,1,3,9,64,73
p_140,13,0,e_3,455,465,524,4,3,1,11,5,1,2,10,59,69
p_137,13,0,e_3,458,465,524,3,4,1,12,5,1,3,7,59,66
p_172,14,0,e_3,405,470,524,18,2,2,2,1,1,1,65,54,119
p_123,12,0,e_3,474,478,524,1,4,0,13,4,1,3,4,46,50
p_128,10,0,e_3,471,486,524,4,3,0,14,4,1,2,15,38,53
p_120,10,0,e_3,481,486,524,2,4,0,12,4,1,3,5,38,43
p_131,9,0,e_3,467,491,524,6,3,1,13,5,1,2,24,33,57
p_121,9,0,e_3,480,491,524,3,4,1,12,4,1,3,11,33,44
p_136,2,0,e_0,460,524,630,14,3,2,7,5,1,3,64,106,170
p_150,3,0,e_0,444,529,630,17,5,4,4,5,1,4,85,101,186
p_148,3,0,e_0,447,529,630,16,5,4,5,5,1,5,82,101,183
p_133,4,0,e_0,463,534,630,11,4,1,8,2,1,4,71,96,167
p_118,4,0,e_0,488,534,630,6,3,2,6,4,1,4,46,96,142
p_105,4,0,e_0,515,534,630,28,7,7,0,3,1,6,19,96,115
p_129,5,0,e_0,470,539,630,9,3,2,10,5,1,5,69,91,160
p_122,5,0,e_0,477,539,630,7,5,3,9,4,1,6,62,91,153
p_119,5,0,e_0,483,539,630,6,4,3,7,1,1,5,56,91,147
p_96,5,0,e_0,527,539,630,24,7,5,3,5,1,8,12,91,103
p_126,6,0,e_0,473,544,630,8,4,3,10,4,1,5,71,86,157
p_94,6,0,e_0,528,544,630,23,7,4,3,2,1,7,16,86,102
p_89,7,0,e_0,537,549,630,20,7,3,5,5,1,7,12,81,93
p_100,10,0,e_0,522,560,630,21,6,6,1,5,0,8,38,70,108
p_113,11,0,e_0,496,565,630,27,4,4,4,4,1,4,69,65,134
p_144,4,0,e_1,451,530,636,14,4,3,13,2,1,3,79,106,185
p_104,7,0,e_1,516,541,636,25,7,7,0,3,1,6,25,95,120
