p_52,0,3,e_2,588,933,946,9,1,0,8,4,0,1,345,13,358
p_33,0,15,e_1,649,890,947,9,0,0,5,4,0,1,241,57,298
p_48,0,4,e_2,592,933,951,8,1,0,7,4,0,1,341,18,359
p_46,0,4,e_2,594,933,951,8,1,0,6,4,0,1,339,18,357
p_42,0,6,e_2,598,933,959,6,1,0,5,4,0,1,335,26,361
p_50,0,7,e_2,590,933,964,9,1,0,8,4,0,1,343,31,374
p_43,0,7,e_2,597,933,964,7,1,0,5,4,0,1,336,31,367
p_2,0,11,e_3,892,928,965,11,0,0,11,3,0,0,36,37,73
p_44,0,8,e_2,596,933,969,7,1,0,6,4,0,1,337,36,373
p_53,0,9,e_2,587,933,974,10,1,0,9,4,0,1,346,41,387
p_51,0,9,e_2,589,933,974,9,1,0,8,4,0,1,344,41,385
p_47,0,9,e_2,593,933,974,8,1,0,7,4,0,1,340,41,381
p_41,0,11,e_2,600,933,982,6,1,0,4,4,0,1,333,49,382
p_40,0,13,e_2,602,933,990,5,1,0,4,4,0,1,331,57,388
p_49,0,14,e_2,591,933,995,8,1,0,7,4,0,1,342,62,404
p_22,0,3,e_2,719,1039,1050,17,3,3,0,4,0,1,320,11,331
p_39,0,12,e_2,607,1039,1079,3,1,0,2,4,0,1,432,40,472
p_23,0,12,e_2,711,1039,1079,19,4,4,3,4,0,1,328,40,368
p_38,0,13,e_2,608,1039,1084,3,1,0,2,4,0,1,431,45,476
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,9,28,0,0,0,0,3,0,0,0,19,19
p_297,0,6,e_3,15,15,37,0,0,0,0,3,0,0,0,22,22
p_298,0,9,e_2,11,11,42,0,0,0,0,3,0,0,0,31,31
p_296,0,4,e_0,28,42,56,9,1,1,4,3,0,0,14,14,28
p_286,0,3,e_1,46,47,60,4,1,0,0,3,0,0,1,13,14
p_290,0,6,e_0,40,42,64,6,1,0,0,4,0,1,2,22,24
p_295,0,5,e_1,29,47,68,9,1,1,5,3,0,0,18,21,39
p_287,0,5,e_1,45,47,68,4,1,0,0,4,0,1,2,21,23
p_285,0,4,e_3,53,59,73,2,1,0,2,4,0,1,6,14,20
p_284,0,4,e_3,54,59,73,1,1,0,1,4,0,1,5,14,19
p_288,0,8,e_1,44,47,79,5,1,0,1,4,0,1,3,32,35
p_291,0,11,e_0,39,42,81,6,1,0,1,4,0,1,3,39,42
p_292,0,6,e_3,38,59,81,6,0,0,6,3,0,0,21,22,43
p_294,0,12,e_0,31,42,86,8,1,1,3,4,0,1,11,44,55
p_293,0,12,e_0,33,42,86,7,1,1,3,4,0,1,9,44,53
p_289,0,4,e_2,43,73,87,5,1,0,9,3,0,0,30,14,44
p_283,0,9,e_3,57,59,92,1,1,0,1,4,0,1,2,33,35
p_282,0,7,e_2,66,73,98,16,3,3,2,4,0,1,7,25,32
p_281,0,1,e_1,73,105,110,14,2,2,6,5,1,0,32,5,37
p_278,0,2,e_1,77,105,115,13,2,2,8,5,1,1,28,10,38
p_279,0,5,e_1,76,105,126,14,2,2,7,5,1,1,29,21,50
p_271,0,1,e_0,121,124,129,7,1,0,1,4,0,1,3,5,8
p_277,0,6,e_1,82,105,131,12,1,1,7,4,0,1,23,26,49
p_274,0,8,e_1,88,105,139,10,1,1,6,4,0,1,17,34,51
p_273,0,4,e_2,110,133,147,9,0,0,7,3,0,0,23,14,37
p_276,0,11,e_1,84,105,150,12,1,1,7,4,0,1,21,45,66
p_270,0,9,e_0,122,124,155,7,1,0,1,4,0,1,2,31,33
p_280,0,14,e_1,75,105,161,14,2,2,7,5,1,1,30,56,86
p_269,0,9,e_2,127,133,164,5,1,0,2,4,0,1,6,31,37
p_275,0,14,e_0,86,124,172,11,1,1,12,2,1,0,38,48,86
p_272,0,10,e_3,113,142,174,9,0,0,9,3,0,0,29,32,61
p_267,0,1,e_2,148,193,198,18,2,2,4,5,1,0,45,5,50
p_255,0,3,e_2,184,193,206,7,1,0,3,4,0,1,9,13,22
p_265,0,4,e_2,152,193,211,17,2,2,5,5,1,1,41,18,59
p_254,0,4,e_2,187,193,211,6,1,0,2,4,0,1,6,18,24
p_268,0,2,e_3,144,206,214,20,1,1,0,5,1,0,62,8,70
p_262,0,5,e_2,157,193,216,15,2,2,7,5,1,1,36,23,59
p_253,0,5,e_2,190,193,216,5,1,0,1,4,0,1,3,23,26
p_261,0,5,e_1,164,205,224,13,2,2,14,4,0,1,41,19,60
p_252,0,5,e_1,205,205,224,0,1,0,0,3,0,0,0,19,19
p_260,0,7,e_2,165,193,224,13,2,2,9,4,0,1,28,31,59
p_258,0,7,e_2,168,193,224,12,2,2,8,4,0,1,25,31,56
p_266,0,6,e_1,151,205,229,18,2,2,11,5,1,0,54,24,78
p_250,0,2,e_3,217,225,233,2,0,0,2,3,0,0,8,8,16
p_256,0,10,e_2,182,193,235,8,1,0,3,4,0,1,11,42,53
p_263,0,7,e_0,154,216,239,16,2,2,9,2,2,0,62,23,85
p_264,0,11,e_2,153,193,240,17,2,2,6,5,1,1,40,47,87
p_257,0,14,e_2,169,193,251,11,2,2,8,4,0,1,24,58,82
p_259,0,15,e_2,167,193,256,12,2,2,9,4,0,1,26,63,89
p_251,0,15,e_0,209,216,265,4,1,1,2,4,0,1,7,49,56
p_248,0,5,e_3,246,247,266,0,0,0,0,3,0,0,1,19,20
p_249,0,6,e_3,239,247,271,2,0,0,2,3,0,0,8,24,32
p_247,0,5,e_1,250,270,287,12,2,2,6,3,0,0,20,17,37
p_245,0,7,e_1,269,270,295,7,1,1,0,4,0,1,1,25,26
p_241,0,1,e_3,283,292,297,3,1,0,3,4,0,1,9,5,14
p_236,0,1,e_2,305,309,316,21,2,2,1,4,0,1,4,7,11
p_242,0,8,e_3,277,292,320,5,1,0,5,4,0,1,15,28,43
p_233,0,1,e_0,311,319,326,19,2,2,3,4,0,1,8,7,15
p_230,0,3,e_0,319,319,334,16,1,1,0,3,0,0,0,15,15
p_244,0,12,e_3,271,292,334,6,0,0,6,3,0,0,21,42,63
p_237,0,7,e_2,304,309,336,21,2,2,1,4,0,1,5,27,32
p_235,0,8,e_2,308,309,341,20,2,2,0,3,0,0,1,32,33
p_232,0,5,e_0,314,319,342,18,2,2,1,4,0,1,5,23,28
p_246,0,10,e_2,262,309,349,8,2,2,15,3,0,0,47,40,87
p_231,0,7,e_0,317,319,350,17,2,2,0,4,0,1,2,31,33
p_240,0,9,e_1,301,324,353,22,2,2,7,3,0,0,23,29,52
p_239,0,11,e_2,302,309,354,22,2,2,2,4,0,1,7,45,52
p_234,0,8,e_0,310,319,355,19,2,2,3,4,0,1,9,36,45
p_238,0,13,e_2,303,309,362,21,2,2,2,4,0,1,6,53,59
p_229,0,13,e_1,320,324,367,16,1,1,1,4,0,1,4,43,47
p_243,0,15,e_0,272,319,378,6,1,1,15,3,0,0,47,59,106
p_216,0,1,e_3,347,372,379,8,1,0,8,4,0,1,25,7,32
p_226,0,2,e_3,329,372,384,13,2,2,11,5,1,1,43,12,55
p_223,0,2,e_3,336,372,384,12,1,0,12,4,0,1,36,12,48
p_214,0,3,e_3,349,372,389,8,1,0,8,4,0,1,23,17,40
p_228,0,4,e_3,325,372,394,15,1,1,9,5,1,0,47,22,69
p_225,0,5,e_3,330,372,399,13,2,2,11,5,1,1,42,27,69
p_224,0,5,e_3,331,372,399,13,2,2,11,5,1,1,41,27,68
p_222,0,5,e_3,337,372,399,11,1,0,11,4,0,1,35,27,62
p_219,0,5,e_3,342,372,399,10,1,0,10,4,0,1,30,27,57
p_221,0,6,e_3,339,372,404,11,1,0,11,4,0,1,33,32,65
p_220,0,6,e_3,341,372,404,10,1,0,10,4,0,1,31,32,63
p_217,0,7,e_3,346,372,409,8,1,0,8,4,0,1,26,37,63
p_183,0,1,e_2,396,403,410,26,7,7,2,4,0,1,7,7,14
p_182,0,2,e_2,397,403,415,25,7,7,2,4,0,1,6,12,18
p_180,0,2,e_2,399,403,415,25,6,6,1,4,0,1,4,12,16
p_218,0,11,e_3,343,372,423,10,1,0,10,4,0,1,29,51,80
p_186,0,4,e_2,390,403,423,27,8,8,4,4,0,1,13,20,33
p_201,0,5,e_1,366,408,427,2,1,0,13,2,1,0,42,19,61
p_227,0,12,e_3,327,372,428,14,2,2,10,5,1,1,45,56,101
p_194,0,6,e_2,373,403,431,30,11,11,10,4,0,1,30,28,58
p_190,0,1,e_0,379,426,433,29,10,10,15,3,0,0,47,7,54
p_167,0,1,e_0,413,426,433,22,4,4,4,4,0,1,13,7,20
p_161,0,1,e_0,421,426,433,20,4,4,2,4,0,1,5,7,12
p_192,0,8,e_2,375,403,439,30,10,10,9,4,0,1,28,36,64
p_189,0,8,e_2,382,403,439,29,10,10,7,4,0,1,21,36,57
p_215,0,15,e_3,348,372,439,8,1,0,8,4,0,1,24,67,91
p_165,0,4,e_0,417,426,444,21,4,4,3,4,0,1,9,18,27
p_191,0,10,e_2,376,403,447,30,10,10,9,4,0,1,27,44,71
p_185,0,10,e_2,391,403,447,27,8,8,4,4,0,1,12,44,56
p_173,0,11,e_1,407,408,447,24,5,5,0,4,0,1,1,39,40
p_193,0,11,e_2,374,403,452,30,10,10,10,4,0,1,29,49,78
p_206,0,12,e_2,361,403,457,3,1,0,13,2,1,0,42,54,96
p_187,0,12,e_2,389,403,457,27,8,8,5,4,0,1,14,54,68
p_184,0,12,e_2,392,403,457,27,8,8,3,4,0,1,11,54,65
p_175,0,14,e_1,405,408,458,24,5,5,1,4,0,1,3,50,53
p_174,0,14,e_1,406,408,458,24,5,5,0,4,0,1,2,50,52
p_169,0,9,e_0,411,426,461,23,4,4,5,4,0,1,15,35,50
p_188,0,13,e_2,384,403,462,28,9,9,6,4,0,1,19,59,78
p_172,0,15,e_1,408,408,463,23,4,4,0,3,0,0,0,55,55
p_163,0,10,e_0,419,426,466,20,4,4,2,4,0,1,7,40,47
p_181,0,15,e_2,398,403,470,25,7,7,1,4,0,1,5,67,72
p_164,0,11,e_0,418,426,471,21,4,4,3,4,0,1,8,45,53
p_162,0,11,e_0,420,426,471,20,4,4,2,4,0,1,6,45,51
p_166,0,12,e_0,416,426,476,21,4,4,3,4,0,1,10,50,60
p_171,0,13,e_0,409,426,481,23,4,4,6,4,0,1,17,55,72
p_168,0,13,e_0,412,426,481,22,4,4,4,4,0,1,14,55,69
p_170,0,14,e_0,410,426,486,23,4,4,5,4,0,1,16,60,76
p_160,0,15,e_0,426,426,491,19,3,3,0,3,0,0,0,65,65
p_209,0,2,e_3,357,486,494,5,1,0,5,4,0,1,129,8,137
p_205,0,2,e_3,362,486,494,3,1,0,3,4,0,1,124,8,132
p_200,0,4,e_3,367,486,502,2,1,0,2,4,0,1,119,16,135
p_210,0,6,e_3,354,486,510,6,1,0,6,4,0,1,132,24,156
p_208,0,6,e_3,358,486,510,5,1,0,5,4,0,1,128,24,152
p_212,0,7,e_3,351,486,515,7,1,0,7,4,0,1,135,29,164
p_113,0,1,e_1,489,511,516,29,11,11,7,4,0,1,22,5,27
p_198,0,9,e_3,369,486,523,1,1,0,1,4,0,1,117,37,154
p_114,0,3,e_1,488,511,524,30,10,10,8,4,0,1,23,13,36
p_106,0,3,e_1,500,511,524,27,10,10,4,4,0,1,11,13,24
p_197,0,10,e_3,370,486,528,1,1,0,1,4,0,1,116,42,158
p_178,0,3,e_2,401,517,530,25,6,6,0,4,0,1,116,13,129
p_207,0,11,e_3,359,486,533,4,1,0,4,4,0,1,127,47,174
p_108,0,6,e_1,496,511,535,28,10,10,5,4,0,1,15,24,39
p_176,0,4,e_2,403,517,535,24,5,5,0,3,0,0,114,18,132
p_203,0,12,e_3,364,486,538,2,1,0,2,4,0,1,122,52,174
p_102,0,7,e_1,509,511,540,24,9,9,1,4,0,1,2,29,31
p_99,0,6,e_2,514,517,543,23,7,7,1,4,0,1,3,26,29
p_96,0,1,e_0,517,538,543,23,7,7,7,4,0,1,21,5,26
p_111,0,8,e_1,491,511,545,29,11,11,6,4,0,1,20,34,54
p_204,0,14,e_3,363,486,546,3,1,0,3,4,0,1,123,60,183
p_98,0,7,e_2,515,517,548,23,7,7,1,4,0,1,2,31,33
p_97,0,7,e_2,516,517,548,23,7,7,0,3,0,0,1,31,32
p_115,0,9,e_1,487,511,550,30,10,10,8,4,0,1,24,39,63
p_213,0,15,e_3,350,486,551,7,1,0,7,4,0,1,136,65,201
p_211,0,15,e_3,353,486,551,6,1,0,6,4,0,1,133,65,198
p_202,0,15,e_3,365,486,551,2,1,0,2,4,0,1,121,65,186
p_199,0,15,e_3,368,486,551,1,1,0,1,4,0,1,118,65,183
p_179,0,8,e_2,400,517,553,25,6,6,1,4,0,1,117,36,153
p_101,0,8,e_2,511,517,553,24,8,8,2,4,0,1,6,36,42
p_92,0,4,e_0,525,538,554,21,6,6,4,4,0,1,13,16,29
p_116,0,10,e_1,486,511,555,30,10,10,8,4,0,1,25,44,69
p_177,0,9,e_2,402,517,558,25,6,6,0,4,0,1,115,41,156
p_100,0,9,e_2,513,517,558,23,8,8,1,4,0,1,4,41,45
p_138,0,11,e_1,463,511,560,8,1,0,15,3,0,0,48,49,97
p_110,0,11,e_1,492,511,560,28,11,11,6,4,0,1,19,49,68
p_107,0,11,e_1,499,511,560,27,10,10,4,4,0,1,12,49,61
p_103,0,11,e_1,508,511,560,25,9,9,1,4,0,1,3,49,52
p_94,0,6,e_0,519,538,562,22,7,7,6,4,0,1,19,24,43
p_105,0,12,e_1,502,511,565,4,9,9,3,4,0,1,9,54,63
p_104,0,14,e_1,503,511,573,26,9,9,3,4,0,1,8,62,70
p_89,0,9,e_0,535,538,573,19,4,4,1,4,0,1,3,35,38
p_109,0,15,e_1,493,511,578,28,10,10,6,4,0,1,18,67,85
p_112,0,11,e_0,490,538,581,29,11,11,15,2,1,0,48,43,91
p_91,0,12,e_0,526,538,586,20,6,6,4,4,0,1,12,48,60
p_93,0,13,e_0,520,538,591,22,7,7,6,4,0,1,18,53,71
p_90,0,13,e_0,527,538,591,20,5,5,3,4,0,1,11,53,64
p_65,0,1,e_2,573,587,594,8,1,0,5,4,0,1,14,7,21
p_95,0,14,e_0,518,538,596,22,7,7,7,4,0,1,20,58,78
p_86,0,2,e_2,544,587,599,16,3,3,6,5,3,0,43,12,55
p_72,0,3,e_2,562,587,604,12,1,0,8,4,0,1,25,17,42
p_71,0,3,e_2,564,587,604,11,1,0,8,4,0,1,23,17,40
p_70,0,3,e_2,565,587,604,11,1,0,7,4,0,1,22,17,39
p_67,0,3,e_2,568,587,604,10,1,0,6,4,0,1,19,17,36
p_66,0,3,e_2,569,587,604,10,1,0,6,4,0,1,18,17,35
p_158,0,1,e_3,430,598,605,18,2,2,12,5,1,1,168,7,175
p_64,0,4,e_2,574,587,609,8,1,0,4,4,0,1,13,22,35
p_75,0,5,e_2,559,587,614,13,1,0,9,4,0,1,28,27,55
p_196,0,4,e_3,371,598,616,0,0,0,0,3,0,0,227,18,245
p_76,0,6,e_2,558,587,619,13,1,0,9,4,0,1,29,32,61
p_159,0,6,e_3,429,598,624,18,2,2,12,5,1,1,169,26,195
p_150,0,6,e_3,443,598,624,14,1,0,14,4,0,1,155,26,181
p_74,0,7,e_2,560,587,624,13,1,0,9,4,0,1,27,37,64
p_154,0,7,e_3,436,598,629,16,2,2,14,5,1,1,162,31,193
p_148,0,8,e_3,449,598,634,12,1,0,12,4,0,1,149,36,185
p_73,0,11,e_2,561,587,638,12,1,0,9,4,0,1,26,51,77
p_153,0,9,e_3,437,598,639,15,2,2,15,5,1,1,161,41,202
p_147,0,9,e_3,452,598,639,11,1,0,11,4,0,1,146,41,187
p_68,0,13,e_2,567,587,646,10,1,0,7,4,0,1,20,59,79
p_63,0,13,e_2,577,587,646,7,1,0,3,4,0,1,10,59,69
p_69,0,14,e_2,566,587,651,11,1,0,7,4,0,1,21,64,85
p_37,0,9,e_1,615,625,654,26,8,8,3,4,0,1,10,29,39
p_157,0,14,e_3,431,598,656,17,2,2,13,5,1,1,167,58,225
p_155,0,14,e_3,435,598,656,16,2,2,14,5,1,1,163,58,221
p_195,0,15,e_3,372,598,661,0,1,1,0,3,0,1,226,63,289
p_156,0,15,e_3,434,598,661,16,2,2,14,5,1,1,164,63,227
p_152,0,15,e_3,441,598,661,15,1,0,15,4,0,1,157,63,220
p_151,0,15,e_3,442,598,661,14,1,0,14,4,0,1,156,63,219
p_149,0,15,e_3,444,598,661,14,1,0,14,4,0,1,154,63,217
p_41,0,11,e_1,600,625,662,30,8,8,8,4,0,1,25,37,62
p_42,0,6,e_0,598,643,663,0,1,1,14,3,0,0,45,20,65
p_39,0,12,e_1,607,625,667,29,8,8,6,4,0,1,18,42,60
p_62,0,13,e_1,578,625,672,6,1,0,15,2,1,0,47,47,94
p_40,0,13,e_1,602,625,672,30,8,8,7,4,0,1,23,47,70
p_38,0,13,e_1,608,625,672,29,8,8,6,4,0,1,17,47,64
p_35,0,9,e_0,630,643,674,23,5,5,4,4,0,1,13,31,44
p_36,0,13,e_0,628,643,688,23,6,6,5,4,0,1,15,45,60
p_55,0,3,e_2,585,695,708,4,1,0,0,4,0,1,110,13,123
p_54,0,3,e_2,586,695,708,4,1,0,0,4,0,1,109,13,122
p_30,0,3,e_2,668,695,708,13,1,0,9,4,0,1,27,13,40
p_146,0,1,e_3,453,708,713,11,1,0,11,4,0,1,255,5,260
p_29,0,5,e_2,670,695,716,12,1,0,8,4,0,1,25,21,46
p_143,0,3,e_3,456,708,721,10,1,0,10,4,0,1,252,13,265
p_136,0,3,e_3,465,708,721,7,1,0,7,4,0,1,243,13,256
p_61,0,6,e_2,579,695,721,6,1,0,2,4,0,1,116,26,142
p_56,0,6,e_2,584,695,721,5,1,0,1,4,0,1,111,26,137
p_32,0,6,e_2,650,695,721,18,3,3,14,2,1,1,45,26,71
p_31,0,6,e_2,666,695,721,14,1,0,10,4,0,1,29,26,55
p_137,0,4,e_3,464,708,726,7,1,0,7,4,0,1,244,18,262
p_53,0,9,e_2,587,695,732,4,1,0,0,3,0,0,108,37,145
p_141,0,6,e_3,458,708,734,9,1,0,9,4,0,1,250,26,276
p_60,0,10,e_2,580,695,737,6,1,0,2,4,0,1,115,42,157
p_58,0,11,e_2,582,695,742,5,1,0,1,4,0,1,113,47,160
p_57,0,11,e_2,583,695,742,5,1,0,1,4,0,1,112,47,159
p_140,0,8,e_3,459,708,742,9,1,0,9,4,0,1,249,34,283
p_34,0,12,e_2,646,695,747,19,3,3,13,5,1,1,49,52,101
p_144,0,9,e_3,455,708,747,10,1,0,10,4,0,1,253,39,292
p_142,0,9,e_3,457,708,747,9,1,0,9,4,0,1,251,39,290
p_28,0,11,e_1,676,717,752,11,1,0,13,3,0,0,41,35,76
p_139,0,10,e_3,461,708,752,8,1,0,8,4,0,1,247,44,291
p_135,0,10,e_3,466,708,752,6,1,0,6,4,0,1,242,44,286
p_59,0,14,e_2,581,695,755,6,1,0,2,4,0,1,114,60,174
p_145,0,11,e_3,454,708,757,11,1,0,11,4,0,1,254,49,303
p_132,0,11,e_3,470,708,757,5,1,0,5,4,0,1,238,49,287
p_33,0,15,e_2,649,695,760,18,3,3,13,5,1,1,46,65,111
p_133,0,12,e_3,469,708,762,5,1,0,5,4,0,1,239,54,293
p_22,0,3,e_0,719,752,763,27,11,11,11,4,0,1,33,11,44
p_21,0,4,e_0,731,752,768,25,9,9,7,4,0,1,21,16,37
p_131,0,14,e_3,471,708,770,5,1,0,5,4,0,1,237,62,299
p_134,0,15,e_3,467,708,775,6,1,0,6,4,0,1,241,67,308
p_23,0,12,e_0,711,752,794,30,11,11,13,3,0,0,41,42,83
p_16,0,2,e_1,780,789,797,14,1,0,3,4,0,1,9,8,17
p_20,0,14,e_0,734,752,802,24,8,8,6,4,0,1,18,50,68
p_24,0,2,e_2,695,807,817,4,1,0,0,3,0,0,112,10,122
p_18,0,10,e_1,766,789,823,17,3,3,7,4,0,1,23,34,57
p_17,0,10,e_1,776,789,823,15,1,0,4,4,0,1,13,34,47
p_14,0,4,e_2,794,807,825,9,1,0,4,4,0,1,13,18,31
p_130,0,1,e_3,472,822,827,5,1,0,5,4,0,1,350,5,355
p_119,0,1,e_3,483,822,827,1,1,0,1,4,0,1,339,5,344
p_19,0,11,e_1,754,789,828,20,5,5,11,3,0,0,35,39,74
p_129,0,3,e_3,473,822,835,4,1,0,4,4,0,1,349,13,362
p_26,0,8,e_2,684,807,839,8,1,0,3,4,0,1,123,32,155
p_25,0,8,e_2,686,807,839,7,1,0,3,4,0,1,121,32,153
p_88,0,5,e_3,538,822,843,18,3,3,12,2,3,1,284,21,305
p_15,0,9,e_2,793,807,844,10,1,0,5,4,0,1,14,37,51
p_11,0,9,e_2,807,807,844,5,1,0,0,3,0,0,0,37,37
p_27,0,10,e_2,677,807,849,10,1,0,6,4,0,1,130,42,172
p_124,0,7,e_3,478,822,851,3,1,0,3,4,0,1,344,29,373
p_118,0,7,e_3,484,822,851,0,1,0,0,4,0,1,338,29,367
p_13,0,11,e_2,796,807,854,8,1,0,3,4,0,1,11,47,58
p_12,0,11,e_2,798,807,854,8,1,0,3,4,0,1,9,47,56
p_127,0,10,e_3,475,822,862,3,1,0,3,4,0,1,347,40,387
p_117,0,10,e_3,485,822,862,0,1,0,0,4,0,1,337,40,377
p_128,0,11,e_3,474,822,867,4,1,0,4,4,0,1,348,45,393
p_123,0,11,e_3,479,822,867,2,1,0,2,4,0,1,343,45,388
p_121,0,11,e_3,481,822,867,2,1,0,2,4,0,1,341,45,386
p_120,0,11,e_3,482,822,867,1,1,0,1,4,0,1,340,45,385
p_126,0,12,e_3,476,822,872,3,1,0,3,4,0,1,346,50,396
p_125,0,14,e_3,477,822,880,3,1,0,3,4,0,1,345,58,403
p_122,0,15,e_3,480,822,885,2,1,0,2,4,0,1,342,63,405
p_4,0,1,e_0,886,891,896,15,1,0,1,4,0,1,5,5,10
p_10,0,8,e_1,835,871,897,27,8,8,11,3,0,0,36,26,62
p_9,0,2,e_0,846,891,901,24,7,7,14,3,0,0,45,10,55
p_6,0,3,e_0,877,891,906,17,3,3,5,4,0,1,14,15,29
p_7,0,5,e_0,875,891,914,17,3,3,5,4,0,1,16,23,39
p_5,0,8,e_0,883,891,925,15,2,2,3,4,0,1,8,34,42
p_3,0,8,e_0,888,891,925,15,1,0,1,4,0,1,3,34,37
p_1,0,5,e_2,894,909,926,12,1,0,5,4,0,1,15,17,32
p_77,0,3,e_3,557,932,943,13,1,0,13,4,0,1,375,11,386
p_52,0,3,e_3,588,932,943,3,1,0,3,4,0,1,344,11,355
p_8,0,11,e_2,874,909,946,18,3,3,11,3,0,0,35,37,72
p_2,0,11,e_2,892,909,946,13,1,0,6,4,0,1,17,37,54
p_48,0,4,e_3,592,932,948,2,1,0,2,4,0,1,340,16,356
p_80,0,7,e_3,552,932,959,15,1,0,15,4,0,1,380,27,407
p_50,0,7,e_3,590,932,959,3,1,0,3,4,0,1,342,27,369
p_87,0,8,e_3,539,932,964,18,3,3,12,5,2,1,393,32,425
p_83,0,8,e_3,549,932,964,16,2,2,14,5,1,1,383,32,415
p_51,0,9,e_3,589,932,969,3,1,0,3,4,0,1,343,37,380
p_84,0,12,e_3,546,932,980,16,2,2,14,5,1,1,386,48,434
p_78,0,12,e_3,556,932,980,14,1,0,14,4,0,1,376,48,424
p_82,0,14,e_3,550,932,988,15,1,1,15,2,1,1,382,56,438
p_81,0,14,e_3,551,932,988,15,1,1,15,2,1,1,381,56,437
p_79,0,14,e_3,553,932,988,15,1,0,15,4,0,1,379,56,435
p_49,0,14,e_3,591,932,988,2,1,0,2,4,0,1,341,56,397
p_85,0,15,e_3,545,932,993,16,3,3,14,5,2,1,387,61,448
p_45,0,2,e_3,595,1040,1048,1,1,0,1,4,0,1,445,8,453
p_46,0,4,e_3,594,1040,1056,1,1,0,1,4,0,1,446,16,462
p_43,0,7,e_3,597,1040,1067,0,0,0,0,3,0,0,443,27,470
p_44,0,8,e_3,596,1040,1072,0,1,0,0,4,0,1,444,32,476
p_47,0,9,e_3,593,1040,1077,2,1,0,2,4,0,1,447,37,484
p_300,0,4,e_0,8,8,24,0,0,0,0,3,0,0,0,16,16
p_299,0,5,e_1,9,9,28,0,0,0,0,3,0,0,0,19,19
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,42,56,9,1,1,4,3,0,0,14,14,28
p_289,0,4,e_1,43,46,60,6,0,0,1,4,0,1,3,14,17
p_292,0,6,e_0,38,42,64,6,0,0,1,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,6,0,0,0,4,0,1,2,22,24
p_295,0,5,e_1,29,46,65,9,1,1,5,3,0,0,17,19,36
p_287,0,5,e_1,45,46,65,6,0,0,0,4,0,1,1,19,20
p_288,0,8,e_1,44,46,76,6,0,0,1,4,0,1,2,30,32
p_286,0,3,e_3,46,67,80,6,0,0,6,3,0,0,21,13,34
p_291,0,11,e_0,39,42,81,6,0,0,1,4,0,1,3,39,42
p_284,0,4,e_3,54,67,85,4,1,0,4,4,0,1,13,18,31
p_294,0,12,e_0,31,42,86,8,1,1,3,4,0,1,11,44,55
p_293,0,12,e_0,33,42,86,8,1,1,3,4,0,1,9,44,53
p_281,0,1,e_2,73,83,90,17,4,4,3,4,0,1,10,7,17
p_278,0,2,e_2,77,83,95,16,4,4,2,4,0,1,6,12,18
p_282,0,7,e_3,66,67,96,0,0,0,0,3,0,0,1,29,30
p_285,0,4,e_2,53,83,103,5,1,0,9,3,0,0,30,20,50
p_283,0,9,e_3,57,67,104,3,1,0,3,4,0,1,10,37,47
p_279,0,5,e_2,76,83,108,16,4,4,2,4,0,1,7,25,32
p_277,0,6,e_2,82,83,113,15,3,3,0,3,0,0,1,30,31
p_271,0,1,e_0,121,124,129,6,1,0,1,4,0,1,3,5,8
p_274,0,8,e_1,88,110,136,13,2,2,7,4,0,1,22,26,48
p_280,0,14,e_2,75,83,139,17,4,4,2,4,0,1,8,56,64
p_276,0,11,e_1,84,110,147,14,3,3,8,3,0,0,26,37,63
p_273,0,4,e_3,110,139,153,9,0,0,9,3,0,0,29,14,43
p_270,0,9,e_0,122,124,155,6,1,0,0,4,0,1,2,31,33
p_272,0,10,e_0,113,124,160,8,1,0,3,4,0,1,11,36,47
p_269,0,9,e_3,127,139,170,4,1,0,4,4,0,1,12,31,43
p_275,0,14,e_0,86,124,174,14,2,2,12,2,1,0,38,50,88
p_267,0,1,e_1,148,183,190,16,2,2,11,3,0,0,35,7,42
p_268,0,2,e_2,144,188,198,17,2,2,14,3,0,0,44,10,54
p_265,0,4,e_1,152,183,201,14,2,2,10,4,0,1,31,18,49
p_255,0,3,e_2,184,188,203,5,1,0,1,4,0,1,4,15,19
p_262,0,5,e_1,157,183,206,13,1,1,8,4,0,1,26,23,49
p_261,0,5,e_1,164,183,206,11,1,1,6,4,0,1,19,23,42
p_254,0,4,e_2,187,188,208,4,1,0,0,3,0,0,1,20,21
p_266,0,6,e_1,151,183,211,14,2,2,10,4,0,1,32,28,60
p_253,0,5,e_3,190,199,216,3,1,0,3,4,0,1,9,17,26
p_263,0,7,e_1,154,183,216,14,1,1,9,4,0,1,29,33,62
p_260,0,7,e_1,165,183,216,10,1,1,6,4,0,1,18,33,51
p_258,0,7,e_1,168,183,216,10,1,1,5,4,0,1,15,33,48
p_256,0,10,e_1,182,183,227,5,1,0,0,3,0,0,1,44,45
p_250,0,2,e_2,217,223,231,23,1,1,2,4,0,1,6,8,14
p_264,0,11,e_1,153,183,232,4,1,1,10,4,0,1,30,49,79
p_257,0,14,e_3,169,199,245,9,0,0,9,2,1,0,30,46,76
