,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
30,p_35,0,6,e_0,222,238,258,11,2,0,4,4,1,0,19,1,1,1,5,1,0,4,2,0,4,4,1,1,11,2,0,11,1,1,1,16,20,36
31,p_28,7,0,e_3,184,187,260,5,2,1,6,5,0,2,9,2,1,14,5,1,1,25,1,1,2,4,1,0,9,1,1,12,5,0,1,3,73,76
32,p_25,9,0,e_3,163,195,260,9,0,0,0,3,0,0,14,2,1,7,5,1,1,30,1,1,9,4,1,0,13,2,2,6,5,1,1,32,65,97
33,p_29,14,0,e_3,192,212,260,6,3,0,8,5,1,2,30,1,1,14,4,1,0,14,0,0,0,3,0,0,30,1,1,14,4,1,0,20,48,68
34,p_34,11,0,e_3,217,223,260,2,2,0,13,4,1,1,24,2,2,5,4,1,1,11,1,0,0,5,1,0,25,2,2,6,4,1,1,6,37,43
35,p_27,5,0,e_3,180,243,260,8,1,1,5,5,0,1,12,2,1,13,5,1,1,29,1,1,4,4,1,0,12,1,1,11,5,0,1,63,17,80
36,p_41,7,0,e_0,257,263,288,24,1,1,6,2,1,0,11,2,2,12,5,0,2,12,1,1,5,5,0,1,24,1,1,1,4,1,0,6,25,31
37,p_42,4,0,e_0,269,274,288,4,0,0,5,4,1,0,11,1,0,15,4,1,0,11,1,1,9,5,0,1,4,0,0,0,3,0,0,5,14,19
38,p_43,4,0,e_0,270,274,288,4,0,0,5,4,1,1,11,1,0,15,4,1,0,11,1,1,9,5,0,1,4,0,0,0,3,0,0,4,14,18
39,p_44,4,0,e_3,275,290,304,4,0,0,0,3,0,0,30,1,1,4,4,1,0,9,1,0,13,4,1,0,9,1,1,11,5,0,1,15,14,29
40,p_39,13,0,e_1,247,260,317,21,1,1,10,5,1,1,10,1,0,3,5,1,0,11,1,0,2,5,0,1,21,1,1,4,4,1,0,13,57,70
41,p_37,15,0,e_1,228,268,317,25,2,2,3,5,1,0,17,2,2,2,4,1,1,17,2,2,2,4,1,1,25,2,2,10,4,1,1,40,49,89
42,p_40,15,0,e_1,255,268,317,16,1,1,12,5,0,2,10,1,0,5,5,1,0,11,1,0,4,5,0,1,16,1,1,1,4,1,0,13,49,62
43,p_47,3,0,e_1,293,306,317,30,1,1,7,4,1,0,19,2,2,0,5,0,2,5,1,0,8,4,1,0,30,1,1,3,4,1,0,13,11,24
44,p_38,12,0,e_2,240,279,319,24,2,2,0,3,0,0,12,1,0,0,5,1,0,11,2,1,7,5,1,1,24,2,2,6,4,1,1,39,40,79
45,p_49,3,0,e_2,298,308,319,29,1,1,6,4,1,0,17,3,3,2,5,0,3,2,2,0,5,4,1,1,29,1,1,2,4,1,0,10,11,21
46,p_51,0,4,e_3,309,310,326,0,0,0,0,3,0,0,16,3,3,6,5,0,3,2,1,0,2,4,1,0,3,1,0,3,4,1,0,1,16,17
47,p_57,1,0,e_1,327,333,338,11,2,2,0,3,0,0,17,3,2,10,5,1,2,1,0,0,0,3,0,0,11,2,2,4,5,0,2,6,5,11
48,p_58,0,6,e_2,330,331,353,11,2,2,0,3,0,0,17,2,2,11,5,1,1,2,1,1,0,5,0,1,11,2,2,5,5,0,2,1,22,23
49,p_60,2,0,e_1,338,347,357,7,3,1,0,3,0,0,13,2,1,13,5,1,1,9,1,1,1,5,1,0,7,3,1,7,5,1,2,9,10,19
50,p_62,1,0,e_1,345,352,357,6,2,1,2,5,0,1,12,2,1,13,4,1,1,7,1,1,4,5,1,0,6,2,1,7,4,1,1,7,5,12
51,p_54,7,0,e_3,313,337,370,7,1,0,0,5,1,0,14,4,4,7,5,0,4,24,1,1,1,4,1,0,25,1,1,2,4,1,0,24,33,57
52,p_53,8,0,e_3,313,342,370,8,2,0,0,5,1,1,13,4,3,7,5,0,4,23,1,1,1,4,1,0,24,1,1,2,4,1,0,29,28,57
53,p_56,8,0,e_3,324,342,370,4,3,0,4,5,1,2,11,3,2,9,5,1,2,8,0,0,0,3,0,0,8,0,0,0,3,0,0,18,28,46
54,p_59,3,0,e_3,335,359,370,6,2,1,7,5,0,2,13,2,1,12,5,1,1,28,1,1,1,4,1,0,9,1,1,0,5,1,0,24,11,35
55,p_46,8,0,e_0,291,317,387,26,1,1,0,5,0,1,30,1,1,8,4,1,0,30,1,1,8,4,1,0,26,1,1,4,4,1,0,26,70,96
56,p_48,9,0,e_0,294,322,387,24,1,1,1,5,0,2,28,2,2,7,4,1,1,28,1,1,7,4,1,0,24,1,1,3,4,1,0,28,65,93
57,p_45,11,0,e_0,290,330,387,23,1,1,0,3,0,0,27,1,1,8,4,1,0,28,1,1,9,4,1,0,23,1,1,4,4,1,0,40,57,97
58,p_50,11,0,e_0,299,330,387,20,1,1,2,5,0,3,24,2,2,5,4,1,1,25,2,2,6,4,1,1,20,1,1,1,4,1,0,31,57,88
59,p_52,14,0,e_0,312,341,387,14,1,0,7,5,0,3,17,1,1,1,4,1,0,18,1,1,2,4,1,0,14,1,0,0,5,1,0,29,46,75
60,p_55,14,0,e_0,314,341,387,14,3,0,7,5,0,4,17,1,1,1,4,1,0,17,1,1,1,4,1,0,14,3,0,0,5,1,2,27,46,73
61,p_61,12,0,e_0,341,349,387,14,2,0,14,4,1,0,12,1,0,0,5,0,1,10,1,0,2,5,1,0,14,2,0,8,2,1,1,8,38,46
62,p_63,3,0,e_1,364,376,387,29,1,1,0,3,0,0,4,1,0,7,4,1,0,3,0,0,6,3,0,0,29,1,1,2,4,1,0,12,11,23
63,p_65,0,7,e_3,369,370,395,0,0,0,0,3,1,0,6,1,0,6,4,1,0,5,1,1,1,5,0,1,6,0,0,6,3,0,0,1,25,26
64,p_68,2,0,e_0,389,398,406,23,2,2,0,3,0,0,2,0,0,0,3,0,0,12,2,2,10,5,0,2,23,2,2,5,5,2,0,9,8,17
65,p_69,2,0,e_1,391,400,416,22,2,2,0,3,0,0,2,1,0,0,5,0,1,12,2,2,10,5,0,2,22,2,2,6,5,2,0,9,16,25
66,p_70,3,0,e_1,398,405,416,19,1,1,2,5,0,1,29,1,1,2,4,1,0,15,1,0,12,2,1,0,19,1,1,8,5,1,0,7,11,18
67,p_64,0,15,e_3,365,370,421,1,1,0,1,4,1,0,7,1,0,7,4,1,0,6,1,1,0,5,0,1,6,0,0,6,3,0,0,5,51,56
68,p_66,11,0,e_2,376,394,441,18,2,1,6,3,0,0,22,1,1,3,4,1,0,22,1,1,3,4,1,0,18,2,1,1,5,2,0,18,47,65
69,p_67,12,0,e_2,377,399,441,17,2,1,6,5,0,1,21,1,1,3,4,1,0,21,1,1,3,4,1,0,17,2,1,1,5,2,0,22,42,64
70,p_71,7,0,e_2,403,416,441,14,1,1,11,4,1,0,24,1,1,1,4,1,0,4,2,0,3,5,1,1,14,1,1,9,5,1,0,13,25,38
71,p_72,6,0,e_2,417,421,441,10,1,1,7,4,1,0,6,0,0,0,3,0,0,6,0,0,0,3,0,0,10,1,1,14,5,1,0,4,20,24
72,p_73,3,0,e_0,423,435,446,12,0,0,0,3,0,0,3,0,0,0,3,0,0,3,1,0,6,4,1,0,12,0,0,15,3,0,0,12,11,23
73,p_75,3,0,e_1,438,450,461,8,1,1,0,3,0,0,29,1,1,2,4,1,0,28,1,1,1,4,1,0,8,1,1,11,4,0,1,12,11,23
74,p_74,10,0,e_3,424,442,476,5,0,0,15,3,0,0,10,1,0,0,5,0,1,10,0,0,0,3,0,0,25,1,1,5,4,1,0,18,34,52
75,p_77,4,0,e_3,455,462,476,2,1,0,6,4,1,0,4,0,0,0,3,0,0,28,1,1,2,4,1,0,12,1,1,4,5,0,1,7,14,21
76,p_81,1,0,e_1,493,499,504,1,0,0,0,3,0,0,6,1,0,7,4,1,0,10,1,0,11,4,1,0,1,0,0,0,3,0,0,6,5,11
77,p_79,9,0,e_0,457,487,516,26,2,2,0,3,0,0,22,1,1,1,4,1,0,10,2,2,5,5,0,2,26,2,2,5,4,1,1,30,29,59
78,p_76,10,0,e_2,440,473,527,20,1,1,0,3,1,0,22,1,1,2,4,1,0,10,1,0,0,5,0,1,20,1,1,10,4,0,1,33,54,87
79,p_78,12,0,e_2,455,481,527,24,2,2,4,5,0,1,12,0,0,0,3,0,0,20,1,1,2,4,1,0,24,2,2,6,4,1,1,26,46,72
80,p_80,13,0,e_2,474,486,527,17,1,1,10,5,1,1,8,1,0,5,5,0,1,13,0,0,0,3,0,0,17,1,1,0,4,1,0,12,41,53
81,p_82,0,12,e_3,494,495,535,0,0,0,0,3,0,0,7,1,0,7,4,1,0,2,1,1,0,5,0,1,11,1,0,11,4,1,0,1,40,41
82,p_83,0,12,e_1,501,504,544,23,1,1,1,4,1,0,5,1,0,5,4,1,0,8,1,0,8,4,1,0,23,1,1,1,5,1,0,3,40,43
83,p_90,1,0,e_2,538,544,549,14,2,1,0,3,0,0,6,2,1,3,5,0,2,13,2,1,10,5,2,0,14,2,1,13,5,1,1,6,5,11
84,p_87,3,0,e_0,528,540,569,15,2,2,0,3,0,0,13,1,1,8,5,1,0,3,0,0,0,3,0,0,15,2,2,10,5,1,1,12,29,41
85,p_93,4,0,e_0,543,545,569,10,1,0,4,5,1,1,8,2,0,12,2,2,1,5,0,0,1,2,0,0,10,1,0,14,4,1,0,2,24,26
86,p_89,5,0,e_0,535,550,569,11,2,1,2,5,0,1,9,1,1,10,2,1,0,5,0,0,0,3,0,0,11,2,1,12,5,1,1,15,19,34
87,p_94,3,0,e_0,546,558,569,10,1,0,4,5,1,1,9,2,1,12,4,1,1,28,1,1,1,4,1,0,10,1,0,13,4,1,0,12,11,23
88,p_88,10,0,e_1,531,536,586,7,2,2,9,5,1,0,10,1,0,0,5,0,1,10,0,0,0,3,0,0,7,2,2,11,5,1,1,5,50,55
89,p_92,10,0,e_1,540,552,586,5,2,1,11,5,2,0,7,2,0,3,5,1,1,10,1,0,0,5,0,1,5,2,1,13,5,1,1,12,34,46
90,p_95,10,0,e_1,547,552,586,3,1,0,11,4,1,1,6,3,0,4,5,1,2,20,1,1,0,4,1,0,3,1,0,13,4,1,0,5,34,39
91,p_96,7,0,e_1,551,563,586,5,1,0,10,1,1,0,28,2,2,5,4,1,1,7,0,0,0,3,0,0,5,1,0,12,4,1,0,12,23,35
92,p_84,12,0,e_3,504,535,591,10,1,0,2,5,1,0,22,1,1,4,4,1,0,12,1,0,0,5,1,0,25,1,1,7,4,1,0,31,56,87
93,p_85,14,0,e_3,517,543,591,8,1,0,6,5,1,0,14,0,0,0,3,0,0,10,1,0,4,5,1,0,19,1,1,3,4,1,0,26,48,74
94,p_86,14,0,e_3,518,543,591,7,2,0,7,5,1,1,14,0,0,0,3,0,0,10,1,0,4,5,1,0,19,1,1,3,4,1,0,25,48,73
95,p_91,14,0,e_3,539,543,591,1,2,0,13,5,1,1,11,1,0,3,2,0,1,3,2,0,11,5,2,0,14,1,0,0,5,0,1,4,48,52
96,p_99,9,0,e_3,556,560,591,1,2,0,10,4,1,1,24,2,2,3,4,1,1,30,2,2,9,4,1,1,8,1,0,1,5,0,1,4,31,35
97,p_98,6,0,e_3,555,571,591,4,1,0,10,4,1,0,28,2,2,4,4,1,1,3,2,1,9,4,1,1,6,1,0,0,5,0,1,16,20,36
98,p_111,2,0,e_3,607,616,624,2,0,0,0,3,0,0,6,2,1,6,5,1,1,13,1,1,5,5,0,1,12,1,0,14,4,1,0,9,8,17
99,p_107,3,0,e_0,584,595,634,29,1,1,0,5,0,1,27,1,1,0,4,1,0,16,4,3,9,5,1,3,29,1,1,2,4,1,0,11,39,50
100,p_106,5,0,e_0,583,603,634,27,1,1,0,3,0,0,26,1,1,1,4,1,0,14,4,3,9,2,1,3,27,1,1,2,4,1,0,20,31,51
101,p_108,7,0,e_0,584,611,634,25,1,1,0,5,0,2,23,1,1,0,4,1,0,12,4,3,9,5,1,3,25,1,1,2,4,1,0,27,23,50
102,p_97,5,0,e_2,552,570,651,6,1,0,0,3,0,0,30,2,2,5,4,1,1,5,2,1,10,4,1,1,6,1,0,11,4,1,0,18,81,99
103,p_101,9,0,e_2,566,584,651,28,2,2,4,5,0,2,22,1,1,1,4,1,0,27,1,1,6,4,1,0,28,2,2,7,4,1,1,18,67,85
104,p_100,10,0,e_2,557,589,651,30,3,3,1,5,0,1,23,1,1,3,1,1,0,29,2,2,9,4,1,1,30,3,3,10,4,1,2,32,62,94
105,p_105,12,0,e_2,582,597,651,21,1,1,9,5,1,3,12,0,0,0,3,0,0,19,1,1,1,4,1,0,21,1,1,3,4,1,0,15,54,69
106,p_110,12,0,e_2,590,597,651,12,0,0,10,5,1,2,10,3,0,2,5,0,3,12,1,1,0,3,0,1,12,0,0,0,3,1,0,7,54,61
107,p_102,14,0,e_2,568,605,651,23,2,2,5,5,0,3,14,0,0,0,3,1,0,22,1,1,6,4,1,0,23,2,2,7,4,1,1,37,46,83
108,p_103,14,0,e_2,577,605,651,20,1,1,7,5,1,3,14,0,0,0,3,0,0,19,1,1,3,4,1,0,20,1,1,4,4,1,0,28,46,74
109,p_104,14,0,e_2,581,605,651,19,1,1,8,5,1,3,14,0,0,0,3,0,0,17,1,1,1,4,1,0,19,1,1,3,4,1,0,24,46,70
110,p_112,11,0,e_2,613,616,651,10,1,0,12,4,1,0,26,1,1,7,4,1,0,4,1,0,7,5,0,1,10,1,0,1,5,0,1,3,35,38
111,p_109,10,0,e_1,590,623,655,10,0,0,0,3,0,0,8,3,0,2,5,0,3,8,3,2,10,5,1,2,10,0,0,0,3,1,0,33,32,65
112,p_117,0,2,e_2,636,651,659,24,2,2,5,4,1,0,14,1,1,0,5,0,1,6,1,0,6,4,1,0,24,2,2,2,5,0,2,15,8,23
113,p_123,0,2,e_2,661,670,678,17,2,2,2,3,0,0,9,2,2,7,5,1,1,5,1,1,1,5,0,1,17,2,2,9,5,1,1,9,8,17
114,p_121,3,0,e_1,656,668,681,15,2,2,0,3,0,0,6,1,1,7,2,0,1,2,1,0,1,5,1,0,15,2,2,8,5,0,2,12,13,25
115,p_125,2,0,e_1,668,673,681,12,2,1,3,4,1,0,5,1,0,7,1,1,0,28,1,1,0,4,0,1,12,2,1,12,5,1,1,5,8,13
116,p_116,7,0,e_0,633,657,692,18,2,2,0,3,1,0,30,1,1,7,4,1,0,29,1,1,6,4,1,0,18,2,2,1,5,0,2,24,35,59
117,p_122,7,0,e_0,657,659,692,10,2,1,7,5,1,1,7,1,0,0,5,0,1,5,1,0,2,5,1,0,10,2,1,9,5,0,2,2,33,35
118,p_118,8,0,e_0,649,664,692,12,2,2,5,5,0,1,24,1,1,2,4,1,0,22,1,1,0,4,1,0,12,2,2,6,5,0,2,15,28,43
119,p_119,8,0,e_0,650,664,692,12,2,2,5,5,0,2,23,1,1,1,4,1,0,8,0,0,0,3,1,0,12,2,2,6,5,0,2,14,28,42
120,p_124,7,0,e_0,664,669,692,9,2,1,8,4,1,0,5,1,0,2,5,0,1,25,1,1,2,4,0,1,9,2,1,10,5,1,1,5,23,28
121,p_126,1,0,e_1,681,687,692,10,1,0,0,3,0,0,2,1,0,3,4,1,0,1,0,0,2,3,0,0,10,1,0,11,4,1,0,6,5,11
122,p_113,9,0,e_3,629,659,714,9,0,0,0,3,0,0,22,1,1,1,4,1,0,29,1,1,8,4,1,0,28,1,1,7,4,1,0,30,55,85
123,p_115,9,0,e_3,632,659,714,9,1,0,0,5,0,1,21,1,1,0,4,1,0,28,1,1,7,4,1,0,27,1,1,6,4,1,0,27,55,82
124,p_114,13,0,e_3,632,673,714,13,1,0,0,5,0,1,17,1,1,0,4,1,0,24,1,1,7,4,1,0,23,1,1,6,4,1,0,41,41,82
125,p_120,13,0,e_3,653,673,714,6,2,0,7,5,0,2,7,2,0,6,5,0,2,17,1,1,0,4,1,0,13,1,0,0,5,1,0,20,41,61
126,p_129,5,0,e_1,705,723,740,28,1,1,0,3,0,0,5,1,1,0,3,0,1,6,1,1,3,5,0,1,28,1,1,3,4,1,0,18,17,35
127,p_128,0,15,e_0,705,706,757,3,1,0,0,3,0,0,0,0,0,0,3,0,0,11,1,1,3,5,0,1,3,1,0,3,4,1,0,1,51,52
128,p_127,7,0,e_2,701,719,770,27,1,1,2,3,0,0,7,0,0,0,3,0,0,7,0,0,0,3,0,0,27,1,1,4,4,1,0,18,51,69
129,p_130,11,0,e_2,705,733,770,22,1,1,3,5,0,1,11,1,1,0,3,0,1,11,1,1,0,3,0,1,22,1,1,3,4,1,0,28,37,65
130,p_133,6,0,e_2,734,750,770,5,2,1,11,4,1,0,16,1,1,8,5,1,0,26,1,1,2,4,1,0,5,2,1,3,5,0,2,16,20,36
131,p_132,4,0,e_3,730,737,799,8,1,1,2,5,0,1,19,1,1,7,5,1,0,29,1,1,3,4,1,0,8,2,1,10,5,1,1,7,62,69
132,p_131,7,0,e_3,722,748,799,7,0,0,0,3,0,0,19,1,1,4,5,1,0,12,0,0,5,2,0,0,7,2,1,8,5,1,1,26,51,77
133,p_135,11,0,e_3,739,762,799,7,2,0,4,5,1,1,9,2,2,10,5,1,1,11,0,0,0,3,1,0,28,2,2,9,4,1,1,23,37,60
134,p_140,5,0,e_3,768,782,799,4,1,0,9,4,1,0,7,2,0,12,4,1,1,23,1,1,2,5,1,0,25,1,1,0,4,1,0,14,17,31
135,p_139,0,15,e_1,758,759,808,12,2,2,0,3,0,0,15,3,0,15,4,1,2,4,1,0,4,4,1,0,12,2,2,10,5,1,1,1,49,50
136,p_134,14,0,e_0,734,752,810,11,2,0,8,5,1,0,18,1,1,2,4,1,0,27,2,2,11,4,1,1,11,2,0,3,5,0,2,18,58,76
137,p_136,14,0,e_0,749,752,810,7,2,0,13,5,1,1,14,0,0,0,3,0,0,22,1,1,6,1,1,0,7,2,0,7,5,1,1,3,58,61
138,p_137,13,0,e_0,755,765,810,4,2,0,15,5,2,0,13,0,0,0,3,0,0,22,1,1,5,4,1,0,4,2,0,9,5,1,1,10,45,55
139,p_138,12,0,e_0,756,770,810,3,2,0,15,2,2,1,12,0,0,0,3,0,0,22,1,1,4,4,1,0,3,2,0,9,5,1,1,14,40,54
140,p_143,5,0,e_0,780,793,810,30,2,2,9,4,1,0,19,1,1,6,5,1,0,18,2,2,3,5,0,2,30,2,2,5,4,1,1,13,17,30
141,p_145,1,0,e_3,820,826,831,1,0,0,0,3,0,0,10,1,1,1,5,0,1,14,0,0,15,3,0,0,10,1,0,11,4,1,0,6,5,11
142,p_141,12,0,e_2,770,809,855,27,2,2,0,3,0,0,30,1,1,12,4,1,0,15,1,1,3,5,1,0,27,2,2,9,4,1,1,39,46,85
143,p_142,13,0,e_2,773,814,855,25,2,2,0,5,0,1,28,1,1,11,4,1,0,13,1,1,4,5,1,0,25,2,2,8,4,1,1,41,41,82
144,p_144,6,0,e_0,815,836,856,6,0,0,0,3,0,0,9,0,0,15,3,0,0,7,1,0,13,4,1,0,6,0,0,0,3,0,0,21,20,41
145,p_150,3,0,e_2,860,872,885,24,2,2,0,3,0,0,9,1,1,0,5,0,1,8,1,1,11,4,0,1,24,2,2,3,5,0,2,12,13,25
146,p_152,2,0,e_2,868,877,885,22,2,1,2,5,0,1,20,2,2,2,5,0,2,7,1,0,9,4,1,0,22,2,1,6,5,0,2,9,8,17
147,p_146,10,0,e_1,846,864,900,10,0,0,15,3,0,0,23,1,1,3,4,1,0,23,1,1,3,4,1,0,10,0,0,0,3,0,0,18,36,54
148,p_153,6,0,e_1,872,878,900,18,2,1,8,4,1,0,14,2,1,4,5,0,2,27,2,2,3,4,1,1,18,2,1,6,5,1,1,6,22,28
149,p_154,4,0,e_1,874,886,900,19,2,1,7,4,1,1,16,2,2,4,5,0,2,29,2,2,3,4,1,1,19,2,1,7,5,1,1,12,14,26
150,p_149,6,0,e_0,859,880,940,21,2,1,0,3,0,0,5,1,1,11,4,0,1,6,0,0,0,3,0,0,21,2,1,3,5,0,2,21,60,81
151,p_155,11,0,e_0,884,897,940,9,2,1,7,5,1,1,23,2,2,4,4,1,1,11,0,0,0,3,1,0,9,2,1,10,5,1,1,13,43,56
152,p_151,12,0,e_0,863,902,940,14,2,1,1,5,0,1,28,0,0,10,1,0,0,12,1,0,0,5,0,1,14,2,1,4,5,0,2,39,38,77
153,p_156,12,0,e_0,884,902,940,8,2,1,7,5,1,2,22,2,2,4,4,1,1,12,0,0,0,3,1,0,8,2,1,10,5,1,1,18,38,56
154,p_157,7,0,e_2,889,913,944,11,2,1,0,3,0,0,8,3,2,9,5,1,2,26,1,1,3,4,1,0,11,2,1,12,5,1,1,24,31,55
155,p_158,7,0,e_2,892,913,944,10,2,1,0,5,0,1,7,3,2,10,5,1,2,25,1,1,2,4,1,0,10,2,1,13,5,1,1,21,31,52
156,p_159,8,0,e_2,893,918,944,9,2,1,1,5,0,1,6,3,2,10,5,1,2,24,1,1,2,4,1,0,9,2,1,13,5,1,1,25,26,51
157,p_147,6,0,e_3,849,870,946,6,0,0,0,3,0,0,26,1,1,2,4,1,0,9,1,1,15,4,0,1,26,1,1,2,4,1,0,21,76,97
158,p_148,15,0,e_3,849,899,946,15,1,1,0,3,0,1,17,1,1,2,4,1,0,20,1,1,15,4,0,1,17,1,1,2,4,1,0,50,47,97
0,p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,16,17
1,p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,8,2,2,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,19,20
2,p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,7,1,1,1,5,1,0,9,1,1,1,5,1,0,18,1,1,0,5,1,0,1,22,23
3,p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,8,1,1,0,5,1,0,10,1,1,0,2,1,0,0,0,0,0,3,0,0,1,31,32
4,p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,5,0,0,5,2,1,0,14,1,1,4,5,1,0,9,1,1,3,5,1,0,15,14,29
5,p_286,0,3,e_1,46,47,60,4,1,0,0,3,0,0,23,4,4,1,5,4,0,9,0,0,9,3,0,0,4,1,0,4,4,0,1,1,13,14
6,p_290,0,6,e_0,40,43,65,6,1,0,1,4,0,1,2,1,0,2,4,0,1,10,1,1,8,5,1,0,6,1,0,6,4,0,1,3,22,25
7,p_289,0,4,e_1,43,47,65,5,1,0,1,4,0,1,24,4,4,0,5,4,0,9,0,0,9,3,0,0,5,1,0,5,4,0,1,4,18,22
8,p_295,0,5,e_1,29,47,70,9,1,1,5,3,0,0,4,1,0,4,4,0,1,13,1,1,5,5,1,0,9,1,1,3,5,1,0,18,23,41
9,p_287,0,5,e_1,45,47,70,4,1,0,0,4,0,1,24,4,4,0,5,4,0,9,0,0,9,3,0,0,4,1,0,4,4,0,1,2,23,25
10,p_284,0,4,e_3,54,59,73,1,1,0,1,4,0,1,21,4,4,3,5,4,0,15,4,4,1,5,4,0,9,1,0,9,4,0,1,5,14,19
11,p_288,0,8,e_1,44,47,81,5,1,0,1,4,0,1,24,4,4,0,5,4,0,9,0,0,9,3,0,0,5,1,0,5,4,0,1,3,34,37
12,p_292,0,6,e_3,38,59,81,6,0,0,6,3,0,0,1,1,0,1,4,0,1,3,1,0,3,4,0,1,10,1,1,8,5,1,0,21,22,43
13,p_291,0,11,e_0,39,43,82,6,1,0,1,4,0,1,2,1,0,2,4,0,1,10,1,1,8,5,1,0,6,1,0,6,4,0,1,4,39,43
14,p_294,0,12,e_0,31,43,87,8,1,1,4,4,0,1,5,1,0,5,4,0,1,13,1,1,5,5,1,0,8,1,1,4,5,1,0,12,44,56
15,p_293,0,12,e_0,33,43,87,7,1,1,3,4,0,1,4,1,0,4,4,0,1,12,1,1,6,5,1,0,7,1,1,5,5,1,0,10,44,54
16,p_281,0,1,e_2,73,83,90,14,2,2,3,4,0,1,16,2,2,8,5,2,0,10,1,1,6,5,1,0,14,2,2,4,5,2,0,10,7,17
17,p_283,0,9,e_3,57,59,92,0,1,0,0,4,0,1,20,3,3,4,5,3,0,14,4,4,2,5,4,0,8,1,0,8,4,0,1,2,33,35
18,p_278,0,2,e_2,77,83,95,13,2,2,2,4,0,1,14,2,2,10,5,2,0,9,1,1,7,5,1,0,13,2,2,5,5,2,0,6,12,18
19,p_285,0,4,e_2,53,83,103,2,1,0,9,3,0,0,21,4,4,3,5,4,0,15,4,4,1,5,4,0,2,1,0,2,4,0,1,30,20,50
20,p_279,0,5,e_2,76,83,108,13,2,2,2,4,0,1,15,2,2,9,5,2,0,9,1,1,7,5,1,0,13,2,2,5,5,2,0,7,25,32
21,p_277,0,6,e_2,82,83,113,12,1,1,0,3,0,0,13,1,1,11,5,1,0,8,0,0,8,3,0,0,12,1,1,6,5,1,0,1,30,31
22,p_282,0,7,e_2,66,83,118,16,3,3,5,4,0,1,18,2,2,6,5,2,0,12,2,2,4,5,2,0,16,3,3,2,5,3,0,17,35,52
23,p_273,0,4,e_1,110,111,127,9,0,0,0,3,0,0,5,1,0,5,4,0,1,23,3,3,5,5,3,0,9,0,0,9,3,0,0,1,16,17
24,p_271,0,1,e_0,121,125,130,7,1,0,1,4,0,1,20,3,3,2,5,3,0,20,1,1,8,5,1,0,7,1,0,7,4,0,1,4,5,9
25,p_274,0,8,e_1,88,111,141,10,1,1,7,4,0,1,12,1,0,12,4,0,1,27,7,7,1,5,7,0,10,1,1,8,5,1,0,23,30,53
26,p_280,0,14,e_2,75,83,141,14,2,2,2,4,0,1,15,2,2,9,5,2,0,10,1,1,6,5,1,0,14,2,2,4,5,2,0,8,58,66
27,p_276,0,11,e_1,84,111,152,11,1,1,8,3,0,0,13,1,1,11,5,1,0,28,7,7,0,2,7,0,11,1,1,7,5,1,0,27,41,68
28,p_270,0,9,e_0,122,125,156,7,1,0,1,4,0,1,19,3,3,3,5,3,0,20,1,1,8,5,1,0,7,1,0,7,4,0,1,3,31,34
29,p_269,0,9,e_3,127,143,172,5,1,0,5,4,0,1,28,3,3,0,5,3,0,18,2,2,4,5,2,0,18,1,1,10,5,1,0,16,29,45
30,p_275,0,14,e_0,86,125,173,11,1,1,12,2,1,0,8,1,0,8,4,0,1,28,7,7,0,5,7,0,11,1,1,7,5,1,0,39,48,87
31,p_272,0,10,e_3,113,143,177,9,0,0,9,3,0,0,4,1,0,4,4,0,1,22,3,3,0,5,3,0,22,2,2,6,5,2,0,30,34,64
32,p_267,0,1,e_2,148,189,194,19,2,2,13,4,0,1,21,2,2,7,5,2,0,12,1,1,10,5,1,0,19,2,2,1,5,2,0,41,5,46
33,p_255,0,3,e_1,184,187,198,10,0,0,1,4,0,1,14,0,0,14,3,0,0,1,1,0,1,4,0,1,10,0,0,10,3,0,0,3,11,14
34,p_268,0,2,e_2,144,189,199,20,2,2,14,3,0,0,23,2,2,5,5,2,0,13,1,1,9,5,1,0,20,2,2,0,5,2,0,45,10,55
35,p_265,0,4,e_1,152,187,203,17,2,2,11,4,0,1,20,2,2,8,5,2,0,12,1,0,12,4,0,1,17,2,2,3,5,2,0,35,16,51
36,p_254,0,4,e_2,187,189,207,10,0,0,0,4,0,1,14,0,0,14,3,0,0,30,9,9,0,5,9,0,10,0,0,10,3,0,0,2,18,20
37,p_262,0,5,e_1,157,187,208,16,2,2,10,4,0,1,19,1,1,9,5,1,0,10,1,0,10,4,0,1,16,2,2,4,5,2,0,30,21,51
