,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
1205,,p_36,11,0,e_1,635,645,688,23,8,8,9,5,1,3,10,3,2,9,5,1,2,23,8,8,4,1,1,7,12,2,1,7,5,1,1,10,43,53
1206,,p_36,11,0,e_1,635,645,688,23,8,8,9,5,1,3,12,2,1,7,5,1,1,10,3,2,9,5,1,2,23,8,8,4,1,1,7,10,43,53
1207,,p_36,11,0,e_1,635,645,688,23,8,8,9,5,1,3,12,2,1,7,5,1,1,23,8,8,4,1,1,7,10,3,2,9,5,1,2,10,43,53
1208,,p_36,11,0,e_1,635,645,688,23,8,8,9,5,1,3,23,8,8,4,1,1,7,10,3,2,9,5,1,2,12,2,1,7,5,1,1,10,43,53
1209,,p_36,11,0,e_1,635,645,688,23,8,8,9,5,1,3,23,8,8,4,1,1,7,12,2,1,7,5,1,1,10,3,2,9,5,1,2,10,43,53
1210,,p_33,8,0,e_1,647,656,688,24,8,8,11,4,1,2,9,2,1,13,5,1,1,24,8,8,2,4,1,7,11,2,1,11,5,1,1,9,32,41
1211,,p_33,8,0,e_1,647,656,688,24,8,8,11,4,1,2,11,2,1,11,5,1,1,9,2,1,13,5,1,1,24,8,8,2,4,1,7,9,32,41
1212,,p_33,8,0,e_1,647,656,688,24,8,8,11,4,1,2,11,2,1,11,5,1,1,24,8,8,2,4,1,7,9,2,1,13,5,1,1,9,32,41
1213,,p_33,8,0,e_1,647,656,688,24,8,8,11,4,1,2,24,8,8,2,4,1,7,9,2,1,13,5,1,1,11,2,1,11,5,1,1,9,32,41
1214,,p_33,8,0,e_1,647,656,688,24,8,8,11,4,1,2,24,8,8,2,4,1,7,11,2,1,11,5,1,1,9,2,1,13,5,1,1,9,32,41
1215,,p_37,7,0,e_1,633,661,688,28,8,8,8,5,1,2,14,3,2,9,5,1,2,28,8,8,5,4,1,7,17,2,1,6,5,1,1,28,27,55
1216,,p_37,7,0,e_1,633,661,688,28,8,8,8,5,1,2,17,2,1,6,5,1,1,14,3,2,9,5,1,2,28,8,8,5,4,1,7,28,27,55
1217,,p_37,7,0,e_1,633,661,688,28,8,8,8,5,1,2,17,2,1,6,5,1,1,28,8,8,5,4,1,7,14,3,2,9,5,1,2,28,27,55
1218,,p_37,7,0,e_1,633,661,688,28,8,8,8,5,1,2,28,8,8,5,4,1,7,14,3,2,9,5,1,2,17,2,1,6,5,1,1,28,27,55
1219,,p_37,7,0,e_1,633,661,688,28,8,8,8,5,1,2,28,8,8,5,4,1,7,17,2,1,6,5,1,1,14,3,2,9,5,1,2,28,27,55
1220,,p_32,5,0,e_1,657,669,688,14,8,4,8,4,1,2,10,1,0,15,4,1,0,14,8,4,1,5,0,8,11,2,1,14,5,1,1,12,19,31
1221,,p_32,5,0,e_1,657,669,688,14,8,4,8,4,1,2,11,2,1,14,5,1,1,10,1,0,15,4,1,0,14,8,4,1,5,0,8,12,19,31
1222,,p_32,5,0,e_1,657,669,688,14,8,4,8,4,1,2,11,2,1,14,5,1,1,14,8,4,1,5,0,8,10,1,0,15,4,1,0,12,19,31
1223,,p_32,5,0,e_1,657,669,688,14,8,4,8,4,1,2,14,8,4,1,5,0,8,10,1,0,15,4,1,0,11,2,1,14,5,1,1,12,19,31
1224,,p_32,5,0,e_1,657,669,688,14,8,4,8,4,1,2,14,8,4,1,5,0,8,11,2,1,14,5,1,1,10,1,0,15,4,1,0,12,19,31
1225,,p_31,5,0,e_1,662,669,688,13,8,4,7,4,1,2,8,1,0,13,4,1,0,13,8,4,2,5,1,7,10,1,0,15,4,1,0,7,19,26
1226,,p_31,5,0,e_1,662,669,688,13,8,4,7,4,1,2,10,1,0,15,4,1,0,8,1,0,13,4,1,0,13,8,4,2,5,1,7,7,19,26
1227,,p_31,5,0,e_1,662,669,688,13,8,4,7,4,1,2,10,1,0,15,4,1,0,13,8,4,2,5,1,7,8,1,0,13,4,1,0,7,19,26
1228,,p_31,5,0,e_1,662,669,688,13,8,4,7,4,1,2,13,8,4,2,5,1,7,8,1,0,13,4,1,0,10,1,0,15,4,1,0,7,19,26
1229,,p_31,5,0,e_1,662,669,688,13,8,4,7,4,1,2,13,8,4,2,5,1,7,10,1,0,15,4,1,0,8,1,0,13,4,1,0,7,19,26
1230,,p_38,4,0,e_1,627,674,688,2,8,1,6,5,1,1,19,3,2,7,5,1,2,2,8,1,6,4,1,7,22,2,1,4,5,1,1,47,14,61
1231,,p_38,4,0,e_1,627,674,688,2,8,1,6,5,1,1,22,2,1,4,5,1,1,19,3,2,7,5,1,2,2,8,1,6,4,1,7,47,14,61
1232,,p_38,4,0,e_1,627,674,688,2,8,1,6,5,1,1,22,2,1,4,5,1,1,2,8,1,6,4,1,7,19,3,2,7,5,1,2,47,14,61
1233,,p_38,4,0,e_1,627,674,688,2,8,1,6,5,1,1,2,8,1,6,4,1,7,19,3,2,7,5,1,2,22,2,1,4,5,1,1,47,14,61
1234,,p_38,4,0,e_1,627,674,688,2,8,1,6,5,1,1,2,8,1,6,4,1,7,22,2,1,4,5,1,1,19,3,2,7,5,1,2,47,14,61
1235,,p_35,4,0,e_1,640,674,688,29,8,8,10,5,1,3,15,3,2,11,5,1,2,29,8,8,3,1,1,7,18,2,1,8,5,1,1,34,14,48
1236,,p_35,4,0,e_1,640,674,688,29,8,8,10,5,1,3,18,2,1,8,5,1,1,15,3,2,11,5,1,2,29,8,8,3,1,1,7,34,14,48
1237,,p_35,4,0,e_1,640,674,688,29,8,8,10,5,1,3,18,2,1,8,5,1,1,29,8,8,3,1,1,7,15,3,2,11,5,1,2,34,14,48
1238,,p_35,4,0,e_1,640,674,688,29,8,8,10,5,1,3,29,8,8,3,1,1,7,15,3,2,11,5,1,2,18,2,1,8,5,1,1,34,14,48
1239,,p_35,4,0,e_1,640,674,688,29,8,8,10,5,1,3,29,8,8,3,1,1,7,18,2,1,8,5,1,1,15,3,2,11,5,1,2,34,14,48
1240,,p_99,1,0,e_0,522,605,706,29,5,5,10,5,1,4,17,6,4,10,5,1,5,29,5,5,0,4,1,4,23,5,3,4,5,1,4,83,101,184
1241,,p_99,1,0,e_0,522,605,706,29,5,5,10,5,1,4,23,5,3,4,5,1,4,17,6,4,10,5,1,5,29,5,5,0,4,1,4,83,101,184
1242,,p_99,1,0,e_0,522,605,706,29,5,5,10,5,1,4,23,5,3,4,5,1,4,29,5,5,0,4,1,4,17,6,4,10,5,1,5,83,101,184
1243,,p_99,1,0,e_0,522,605,706,29,5,5,10,5,1,4,29,5,5,0,4,1,4,17,6,4,10,5,1,5,23,5,3,4,5,1,4,83,101,184
1244,,p_99,1,0,e_0,522,605,706,29,5,5,10,5,1,4,29,5,5,0,4,1,4,23,5,3,4,5,1,4,17,6,4,10,5,1,5,83,101,184
1245,,p_51,1,0,e_0,591,605,706,13,9,8,2,4,1,1,1,3,0,2,4,1,2,13,9,8,14,4,1,8,4,3,2,5,4,1,2,14,101,115
1246,,p_51,1,0,e_0,591,605,706,13,9,8,2,4,1,1,4,3,2,5,4,1,2,1,3,0,2,4,1,2,13,9,8,14,4,1,8,14,101,115
1247,,p_51,1,0,e_0,591,605,706,13,9,8,2,4,1,1,4,3,2,5,4,1,2,13,9,8,14,4,1,8,1,3,0,2,4,1,2,14,101,115
1248,,p_51,1,0,e_0,591,605,706,13,9,8,2,4,1,1,13,9,8,14,4,1,8,1,3,0,2,4,1,2,4,3,2,5,4,1,2,14,101,115
1249,,p_51,1,0,e_0,591,605,706,13,9,8,2,4,1,1,13,9,8,14,4,1,8,4,3,2,5,4,1,2,1,3,0,2,4,1,2,14,101,115
1250,,p_71,2,0,e_0,569,610,706,15,6,1,7,4,1,4,5,5,3,7,4,1,4,15,6,1,11,5,1,5,9,4,2,11,4,1,3,41,96,137
1251,,p_71,2,0,e_0,569,610,706,15,6,1,7,4,1,4,9,4,2,11,4,1,3,5,5,3,7,4,1,4,15,6,1,11,5,1,5,41,96,137
1252,,p_71,2,0,e_0,569,610,706,15,6,1,7,4,1,4,9,4,2,11,4,1,3,15,6,1,11,5,1,5,5,5,3,7,4,1,4,41,96,137
1253,,p_71,2,0,e_0,569,610,706,15,6,1,7,4,1,4,15,6,1,11,5,1,5,5,5,3,7,4,1,4,9,4,2,11,4,1,3,41,96,137
1254,,p_71,2,0,e_0,569,610,706,15,6,1,7,4,1,4,15,6,1,11,5,1,5,9,4,2,11,4,1,3,5,5,3,7,4,1,4,41,96,137
1255,,p_49,5,0,e_0,592,621,706,9,10,6,2,4,1,1,27,3,3,2,4,1,2,9,10,6,14,4,1,9,30,3,3,5,4,1,2,29,85,114
1256,,p_49,5,0,e_0,592,621,706,9,10,6,2,4,1,1,30,3,3,5,4,1,2,27,3,3,2,4,1,2,9,10,6,14,4,1,9,29,85,114
1257,,p_49,5,0,e_0,592,621,706,9,10,6,2,4,1,1,30,3,3,5,4,1,2,9,10,6,14,4,1,9,27,3,3,2,4,1,2,29,85,114
1258,,p_49,5,0,e_0,592,621,706,9,10,6,2,4,1,1,9,10,6,14,4,1,9,27,3,3,2,4,1,2,30,3,3,5,4,1,2,29,85,114
1259,,p_49,5,0,e_0,592,621,706,9,10,6,2,4,1,1,9,10,6,14,4,1,9,30,3,3,5,4,1,2,27,3,3,2,4,1,2,29,85,114
1260,,p_46,13,0,e_0,596,647,706,29,10,10,1,4,1,2,18,3,3,1,4,1,2,29,10,10,12,4,1,9,21,2,2,4,4,1,1,51,59,110
1261,,p_46,13,0,e_0,596,647,706,29,10,10,1,4,1,2,21,2,2,4,4,1,1,18,3,3,1,4,1,2,29,10,10,12,4,1,9,51,59,110
1262,,p_46,13,0,e_0,596,647,706,29,10,10,1,4,1,2,21,2,2,4,4,1,1,29,10,10,12,4,1,9,18,3,3,1,4,1,2,51,59,110
1263,,p_46,13,0,e_0,596,647,706,29,10,10,1,4,1,2,29,10,10,12,4,1,9,18,3,3,1,4,1,2,21,2,2,4,4,1,1,51,59,110
1264,,p_46,13,0,e_0,596,647,706,29,10,10,1,4,1,2,29,10,10,12,4,1,9,21,2,2,4,4,1,1,18,3,3,1,4,1,2,51,59,110
1265,,p_39,15,0,e_0,609,655,706,25,8,8,2,2,1,2,13,4,0,2,2,1,3,25,8,8,10,4,1,7,16,3,3,1,4,1,2,46,51,97
1266,,p_39,15,0,e_0,609,655,706,25,8,8,2,2,1,2,16,3,3,1,4,1,2,13,4,0,2,2,1,3,25,8,8,10,4,1,7,46,51,97
1267,,p_39,15,0,e_0,609,655,706,25,8,8,2,2,1,2,16,3,3,1,4,1,2,25,8,8,10,4,1,7,13,4,0,2,2,1,3,46,51,97
1268,,p_39,15,0,e_0,609,655,706,25,8,8,2,2,1,2,25,8,8,10,4,1,7,13,4,0,2,2,1,3,16,3,3,1,4,1,2,46,51,97
1269,,p_39,15,0,e_0,609,655,706,25,8,8,2,2,1,2,25,8,8,10,4,1,7,16,3,3,1,4,1,2,13,4,0,2,2,1,3,46,51,97
1270,,p_34,15,0,e_0,643,655,706,18,8,8,12,5,1,2,4,4,0,11,5,1,3,18,8,8,3,4,1,7,6,2,0,9,5,1,1,12,51,63
1271,,p_34,15,0,e_0,643,655,706,18,8,8,12,5,1,2,6,2,0,9,5,1,1,4,4,0,11,5,1,3,18,8,8,3,4,1,7,12,51,63
1272,,p_34,15,0,e_0,643,655,706,18,8,8,12,5,1,2,6,2,0,9,5,1,1,18,8,8,3,4,1,7,4,4,0,11,5,1,3,12,51,63
1273,,p_34,15,0,e_0,643,655,706,18,8,8,12,5,1,2,18,8,8,3,4,1,7,4,4,0,11,5,1,3,6,2,0,9,5,1,1,12,51,63
1274,,p_34,15,0,e_0,643,655,706,18,8,8,12,5,1,2,18,8,8,3,4,1,7,6,2,0,9,5,1,1,4,4,0,11,5,1,3,12,51,63
1275,,p_28,6,0,e_0,679,684,706,19,6,4,7,4,1,1,27,1,1,3,4,1,0,19,6,4,5,5,1,5,3,1,0,9,4,1,0,5,22,27
1276,,p_28,6,0,e_0,679,684,706,19,6,4,7,4,1,1,3,1,0,9,4,1,0,27,1,1,3,4,1,0,19,6,4,5,5,1,5,5,22,27
1277,,p_28,6,0,e_0,679,684,706,19,6,4,7,4,1,1,3,1,0,9,4,1,0,19,6,4,5,5,1,5,27,1,1,3,4,1,0,5,22,27
1278,,p_28,6,0,e_0,679,684,706,19,6,4,7,4,1,1,19,6,4,5,5,1,5,27,1,1,3,4,1,0,3,1,0,9,4,1,0,5,22,27
1279,,p_28,6,0,e_0,679,684,706,19,6,4,7,4,1,1,19,6,4,5,5,1,5,3,1,0,9,4,1,0,27,1,1,3,4,1,0,5,22,27
1280,,p_30,5,0,e_0,676,689,706,10,5,4,8,4,1,0,29,1,1,4,4,1,0,10,5,4,5,2,1,4,5,1,0,10,4,1,0,13,17,30
1281,,p_30,5,0,e_0,676,689,706,10,5,4,8,4,1,0,5,1,0,10,4,1,0,29,1,1,4,4,1,0,10,5,4,5,2,1,4,13,17,30
1282,,p_30,5,0,e_0,676,689,706,10,5,4,8,4,1,0,5,1,0,10,4,1,0,10,5,4,5,2,1,4,29,1,1,4,4,1,0,13,17,30
1283,,p_30,5,0,e_0,676,689,706,10,5,4,8,4,1,0,10,5,4,5,2,1,4,29,1,1,4,4,1,0,5,1,0,10,4,1,0,13,17,30
1284,,p_30,5,0,e_0,676,689,706,10,5,4,8,4,1,0,10,5,4,5,2,1,4,5,1,0,10,4,1,0,29,1,1,4,4,1,0,13,17,30
1285,,p_48,2,0,e_2,593,620,708,11,10,8,5,4,1,2,29,4,4,1,4,1,3,11,10,8,13,4,1,9,29,4,4,1,4,1,3,27,88,115
1286,,p_48,2,0,e_2,593,620,708,11,10,8,5,4,1,2,29,4,4,1,4,1,3,29,4,4,1,4,1,3,11,10,8,13,4,1,9,27,88,115
1287,,p_48,2,0,e_2,593,620,708,11,10,8,5,4,1,2,29,4,4,1,4,1,3,11,10,8,13,4,1,9,29,4,4,1,4,1,3,27,88,115
1288,,p_48,2,0,e_2,593,620,708,11,10,8,5,4,1,2,11,10,8,13,4,1,9,29,4,4,1,4,1,3,29,4,4,1,4,1,3,27,88,115
1289,,p_48,2,0,e_2,593,620,708,11,10,8,5,4,1,2,11,10,8,13,4,1,9,29,4,4,1,4,1,3,29,4,4,1,4,1,3,27,88,115
1290,,p_44,15,0,e_2,598,661,708,27,10,10,4,4,1,1,15,5,5,0,4,1,4,27,10,10,12,4,1,9,15,4,4,0,4,1,3,63,47,110
1291,,p_44,15,0,e_2,598,661,708,27,10,10,4,4,1,1,15,4,4,0,4,1,3,15,5,5,0,4,1,4,27,10,10,12,4,1,9,63,47,110
1292,,p_44,15,0,e_2,598,661,708,27,10,10,4,4,1,1,15,4,4,0,4,1,3,27,10,10,12,4,1,9,15,5,5,0,4,1,4,63,47,110
1293,,p_44,15,0,e_2,598,661,708,27,10,10,4,4,1,1,27,10,10,12,4,1,9,15,5,5,0,4,1,4,15,4,4,0,4,1,3,63,47,110
1294,,p_44,15,0,e_2,598,661,708,27,10,10,4,4,1,1,27,10,10,12,4,1,9,15,4,4,0,4,1,3,15,5,5,0,4,1,4,63,47,110
1295,,p_24,5,0,e_0,707,725,742,13,2,1,0,3,0,0,6,2,1,3,5,1,1,13,2,1,12,5,1,1,5,0,0,0,3,1,0,18,17,35
1296,,p_24,5,0,e_0,707,725,742,13,2,1,0,3,0,0,5,0,0,0,3,1,0,6,2,1,3,5,1,1,13,2,1,12,5,1,1,18,17,35
1297,,p_24,5,0,e_0,707,725,742,13,2,1,0,3,0,0,5,0,0,0,3,1,0,13,2,1,12,5,1,1,6,2,1,3,5,1,1,18,17,35
1298,,p_24,5,0,e_0,707,725,742,13,2,1,0,3,0,0,13,2,1,12,5,1,1,6,2,1,3,5,1,1,5,0,0,0,3,1,0,18,17,35
1299,,p_24,5,0,e_0,707,725,742,13,2,1,0,3,0,0,13,2,1,12,5,1,1,5,0,0,0,3,1,0,6,2,1,3,5,1,1,18,17,35
1300,,p_23,5,0,e_2,709,727,744,12,2,1,0,3,0,0,5,1,0,0,5,0,1,12,2,1,13,5,1,1,6,2,1,3,5,1,1,18,17,35
1301,,p_23,5,0,e_2,709,727,744,12,2,1,0,3,0,0,6,2,1,3,5,1,1,5,1,0,0,5,0,1,12,2,1,13,5,1,1,18,17,35
1302,,p_23,5,0,e_2,709,727,744,12,2,1,0,3,0,0,6,2,1,3,5,1,1,12,2,1,13,5,1,1,5,1,0,0,5,0,1,18,17,35
1303,,p_23,5,0,e_2,709,727,744,12,2,1,0,3,0,0,12,2,1,13,5,1,1,5,1,0,0,5,0,1,6,2,1,3,5,1,1,18,17,35
1304,,p_23,5,0,e_2,709,727,744,12,2,1,0,3,0,0,12,2,1,13,5,1,1,6,2,1,3,5,1,1,5,1,0,0,5,0,1,18,17,35
1305,,p_27,2,0,e_1,693,702,764,19,4,2,0,3,0,0,2,1,0,4,4,1,0,19,4,2,9,5,1,3,3,1,0,5,4,1,0,9,62,71
1306,,p_27,2,0,e_1,693,702,764,19,4,2,0,3,0,0,3,1,0,5,4,1,0,2,1,0,4,4,1,0,19,4,2,9,5,1,3,9,62,71
1307,,p_27,2,0,e_1,693,702,764,19,4,2,0,3,0,0,3,1,0,5,4,1,0,19,4,2,9,5,1,3,2,1,0,4,4,1,0,9,62,71
1308,,p_27,2,0,e_1,693,702,764,19,4,2,0,3,0,0,19,4,2,9,5,1,3,2,1,0,4,4,1,0,3,1,0,5,4,1,0,9,62,71
1309,,p_27,2,0,e_1,693,702,764,19,4,2,0,3,0,0,19,4,2,9,5,1,3,3,1,0,5,4,1,0,2,1,0,4,4,1,0,9,62,71
1310,,p_26,3,0,e_1,698,707,764,17,3,1,1,5,0,1,29,1,1,2,4,1,0,17,3,1,10,5,1,2,30,1,1,3,4,1,0,9,57,66
1311,,p_26,3,0,e_1,698,707,764,17,3,1,1,5,0,1,30,1,1,3,4,1,0,29,1,1,2,4,1,0,17,3,1,10,5,1,2,9,57,66
1312,,p_26,3,0,e_1,698,707,764,17,3,1,1,5,0,1,30,1,1,3,4,1,0,17,3,1,10,5,1,2,29,1,1,2,4,1,0,9,57,66
1313,,p_26,3,0,e_1,698,707,764,17,3,1,1,5,0,1,17,3,1,10,5,1,2,29,1,1,2,4,1,0,30,1,1,3,4,1,0,9,57,66
1314,,p_26,3,0,e_1,698,707,764,17,3,1,1,5,0,1,17,3,1,10,5,1,2,30,1,1,3,4,1,0,29,1,1,2,4,1,0,9,57,66
1315,,p_25,7,0,e_1,703,721,764,12,2,1,2,5,1,1,24,1,1,1,4,1,0,12,2,1,11,5,1,1,24,1,1,1,4,1,0,18,43,61
1316,,p_25,7,0,e_1,703,721,764,12,2,1,2,5,1,1,24,1,1,1,4,1,0,24,1,1,1,4,1,0,12,2,1,11,5,1,1,18,43,61
1317,,p_25,7,0,e_1,703,721,764,12,2,1,2,5,1,1,24,1,1,1,4,1,0,12,2,1,11,5,1,1,24,1,1,1,4,1,0,18,43,61
1318,,p_25,7,0,e_1,703,721,764,12,2,1,2,5,1,1,12,2,1,11,5,1,1,24,1,1,1,4,1,0,24,1,1,1,4,1,0,18,43,61
1319,,p_25,7,0,e_1,703,721,764,12,2,1,2,5,1,1,12,2,1,11,5,1,1,24,1,1,1,4,1,0,24,1,1,1,4,1,0,18,43,61
1320,,p_22,10,0,e_1,712,732,764,6,2,1,4,5,1,1,9,1,0,1,5,0,1,6,2,1,14,5,1,1,10,1,0,0,5,0,1,20,32,52
1321,,p_22,10,0,e_1,712,732,764,6,2,1,4,5,1,1,10,1,0,0,5,0,1,9,1,0,1,5,0,1,6,2,1,14,5,1,1,20,32,52
1322,,p_22,10,0,e_1,712,732,764,6,2,1,4,5,1,1,10,1,0,0,5,0,1,6,2,1,14,5,1,1,9,1,0,1,5,0,1,20,32,52
1323,,p_22,10,0,e_1,712,732,764,6,2,1,4,5,1,1,6,2,1,14,5,1,1,9,1,0,1,5,0,1,10,1,0,0,5,0,1,20,32,52
1324,,p_22,10,0,e_1,712,732,764,6,2,1,4,5,1,1,6,2,1,14,5,1,1,10,1,0,0,5,0,1,9,1,0,1,5,0,1,20,32,52
1325,,p_81,2,0,e_3,547,662,764,13,5,3,5,5,1,4,11,6,4,13,4,1,5,15,5,2,11,5,1,4,11,6,4,13,4,1,5,115,102,217
1326,,p_81,2,0,e_3,547,662,764,13,5,3,5,5,1,4,11,6,4,13,4,1,5,11,6,4,13,4,1,5,15,5,2,11,5,1,4,115,102,217
1327,,p_81,2,0,e_3,547,662,764,13,5,3,5,5,1,4,11,6,4,13,4,1,5,15,5,2,11,5,1,4,11,6,4,13,4,1,5,115,102,217
1328,,p_81,2,0,e_3,547,662,764,13,5,3,5,5,1,4,15,5,2,11,5,1,4,11,6,4,13,4,1,5,11,6,4,13,4,1,5,115,102,217
1329,,p_81,2,0,e_3,547,662,764,13,5,3,5,5,1,4,15,5,2,11,5,1,4,11,6,4,13,4,1,5,11,6,4,13,4,1,5,115,102,217
1330,,p_84,3,0,e_3,546,667,764,12,4,3,5,5,1,3,11,6,4,14,4,1,5,14,4,2,11,5,1,3,11,6,3,14,4,1,5,121,97,218
1331,,p_84,3,0,e_3,546,667,764,12,4,3,5,5,1,3,11,6,3,14,4,1,5,11,6,4,14,4,1,5,14,4,2,11,5,1,3,121,97,218
1332,,p_84,3,0,e_3,546,667,764,12,4,3,5,5,1,3,11,6,3,14,4,1,5,14,4,2,11,5,1,3,11,6,4,14,4,1,5,121,97,218
1333,,p_84,3,0,e_3,546,667,764,12,4,3,5,5,1,3,14,4,2,11,5,1,3,11,6,4,14,4,1,5,11,6,3,14,4,1,5,121,97,218
1334,,p_84,3,0,e_3,546,667,764,12,4,3,5,5,1,3,14,4,2,11,5,1,3,11,6,3,14,4,1,5,11,6,4,14,4,1,5,121,97,218
1335,,p_78,4,0,e_3,555,672,764,9,4,1,7,5,1,3,7,6,3,11,4,1,5,11,4,1,13,5,1,3,7,6,3,11,4,1,5,117,92,209
1336,,p_78,4,0,e_3,555,672,764,9,4,1,7,5,1,3,7,6,3,11,4,1,5,7,6,3,11,4,1,5,11,4,1,13,5,1,3,117,92,209
1337,,p_78,4,0,e_3,555,672,764,9,4,1,7,5,1,3,7,6,3,11,4,1,5,11,4,1,13,5,1,3,7,6,3,11,4,1,5,117,92,209
1338,,p_78,4,0,e_3,555,672,764,9,4,1,7,5,1,3,11,4,1,13,5,1,3,7,6,3,11,4,1,5,7,6,3,11,4,1,5,117,92,209
1339,,p_78,4,0,e_3,555,672,764,9,4,1,7,5,1,3,11,4,1,13,5,1,3,7,6,3,11,4,1,5,7,6,3,11,4,1,5,117,92,209
1340,,p_45,5,0,e_3,597,677,764,7,9,5,12,1,1,8,26,4,4,1,4,1,3,29,2,2,4,4,1,1,26,3,3,1,4,1,2,80,87,167
1341,,p_45,5,0,e_3,597,677,764,7,9,5,12,1,1,8,26,3,3,1,4,1,2,26,4,4,1,4,1,3,29,2,2,4,4,1,1,80,87,167
1342,,p_45,5,0,e_3,597,677,764,7,9,5,12,1,1,8,26,3,3,1,4,1,2,29,2,2,4,4,1,1,26,4,4,1,4,1,3,80,87,167
1343,,p_45,5,0,e_3,597,677,764,7,9,5,12,1,1,8,29,2,2,4,4,1,1,26,4,4,1,4,1,3,26,3,3,1,4,1,2,80,87,167
1344,,p_45,5,0,e_3,597,677,764,7,9,5,12,1,1,8,29,2,2,4,4,1,1,26,3,3,1,4,1,2,26,4,4,1,4,1,3,80,87,167
1345,,p_59,6,0,e_3,584,682,764,10,8,1,14,5,1,7,28,3,3,4,4,1,2,30,4,4,6,4,1,3,27,3,3,3,1,1,2,98,82,180
1346,,p_59,6,0,e_3,584,682,764,10,8,1,14,5,1,7,27,3,3,3,1,1,2,28,3,3,4,4,1,2,30,4,4,6,4,1,3,98,82,180
1347,,p_59,6,0,e_3,584,682,764,10,8,1,14,5,1,7,27,3,3,3,1,1,2,30,4,4,6,4,1,3,28,3,3,4,4,1,2,98,82,180
1348,,p_59,6,0,e_3,584,682,764,10,8,1,14,5,1,7,30,4,4,6,4,1,3,28,3,3,4,4,1,2,27,3,3,3,1,1,2,98,82,180
1349,,p_59,6,0,e_3,584,682,764,10,8,1,14,5,1,7,30,4,4,6,4,1,3,27,3,3,3,1,1,2,28,3,3,4,4,1,2,98,82,180
1350,,p_57,6,0,e_3,587,682,764,9,9,4,15,4,1,8,27,3,3,3,4,1,2,30,3,3,6,4,1,2,27,3,3,3,4,1,2,95,82,177
1351,,p_57,6,0,e_3,587,682,764,9,9,4,15,4,1,8,27,3,3,3,4,1,2,27,3,3,3,4,1,2,30,3,3,6,4,1,2,95,82,177
1352,,p_57,6,0,e_3,587,682,764,9,9,4,15,4,1,8,27,3,3,3,4,1,2,30,3,3,6,4,1,2,27,3,3,3,4,1,2,95,82,177
1353,,p_57,6,0,e_3,587,682,764,9,9,4,15,4,1,8,30,3,3,6,4,1,2,27,3,3,3,4,1,2,27,3,3,3,4,1,2,95,82,177
1354,,p_57,6,0,e_3,587,682,764,9,9,4,15,4,1,8,30,3,3,6,4,1,2,27,3,3,3,4,1,2,27,3,3,3,4,1,2,95,82,177
1355,,p_54,6,0,e_3,590,682,764,8,9,4,14,4,1,8,26,2,2,2,4,1,1,29,3,3,5,1,1,2,26,3,3,2,4,1,2,92,82,174
1356,,p_54,6,0,e_3,590,682,764,8,9,4,14,4,1,8,26,3,3,2,4,1,2,26,2,2,2,4,1,1,29,3,3,5,1,1,2,92,82,174
1357,,p_54,6,0,e_3,590,682,764,8,9,4,14,4,1,8,26,3,3,2,4,1,2,29,3,3,5,1,1,2,26,2,2,2,4,1,1,92,82,174
1358,,p_54,6,0,e_3,590,682,764,8,9,4,14,4,1,8,29,3,3,5,1,1,2,26,2,2,2,4,1,1,26,3,3,2,4,1,2,92,82,174
1359,,p_54,6,0,e_3,590,682,764,8,9,4,14,4,1,8,29,3,3,5,1,1,2,26,3,3,2,4,1,2,26,2,2,2,4,1,1,92,82,174
1360,,p_47,6,0,e_3,594,682,764,7,10,5,13,4,1,9,25,3,3,1,1,1,2,28,3,3,4,4,1,2,25,3,3,1,1,1,2,88,82,170
1361,,p_47,6,0,e_3,594,682,764,7,10,5,13,4,1,9,25,3,3,1,1,1,2,25,3,3,1,1,1,2,28,3,3,4,4,1,2,88,82,170
1362,,p_47,6,0,e_3,594,682,764,7,10,5,13,4,1,9,25,3,3,1,1,1,2,28,3,3,4,4,1,2,25,3,3,1,1,1,2,88,82,170
1363,,p_47,6,0,e_3,594,682,764,7,10,5,13,4,1,9,28,3,3,4,4,1,2,25,3,3,1,1,1,2,25,3,3,1,1,1,2,88,82,170
1364,,p_47,6,0,e_3,594,682,764,7,10,5,13,4,1,9,28,3,3,4,4,1,2,25,3,3,1,1,1,2,25,3,3,1,1,1,2,88,82,170
1365,,p_63,8,0,e_3,581,690,764,8,7,1,14,2,1,6,26,3,3,4,1,1,2,29,4,4,7,4,1,3,26,4,4,4,4,1,3,109,74,183
1366,,p_63,8,0,e_3,581,690,764,8,7,1,14,2,1,6,26,4,4,4,4,1,3,26,3,3,4,1,1,2,29,4,4,7,4,1,3,109,74,183
1367,,p_63,8,0,e_3,581,690,764,8,7,1,14,2,1,6,26,4,4,4,4,1,3,29,4,4,7,4,1,3,26,3,3,4,1,1,2,109,74,183
