p_114,0,3,e_3,488,524,537,12,1,0,12,4,0,1,36,13,49
p_106,0,3,e_3,500,524,537,8,1,0,8,4,0,1,24,13,37
p_206,0,12,e_0,361,485,539,4,1,0,4,4,0,1,124,54,178
p_203,0,12,e_0,364,485,539,3,1,0,3,4,0,1,121,54,175
p_167,0,1,e_2,413,535,540,13,1,1,2,4,0,1,122,5,127
p_204,0,14,e_0,363,485,547,4,1,0,3,4,0,1,122,62,184
p_108,0,6,e_3,496,524,548,9,1,0,9,4,0,1,28,24,52
p_165,0,4,e_2,417,535,551,12,1,1,1,4,0,1,118,16,134
p_92,0,4,e_2,525,535,551,30,10,10,3,4,0,1,10,16,26
p_211,0,15,e_0,353,485,552,7,1,0,6,4,0,1,132,67,199
p_202,0,15,e_0,365,485,552,3,1,0,2,4,0,1,120,67,187
p_199,0,15,e_0,368,485,552,2,1,0,1,4,0,1,117,67,184
p_111,0,8,e_3,491,524,556,11,1,0,11,4,0,1,33,32,65
p_115,0,9,e_3,487,524,561,12,1,0,12,4,0,1,37,37,74
p_117,0,10,e_3,485,524,566,12,0,0,12,3,0,0,39,42,81
p_116,0,10,e_3,486,524,566,12,1,0,12,4,0,1,38,42,80
p_169,0,9,e_2,411,535,568,14,2,2,3,4,0,1,124,33,157
p_146,0,1,e_1,453,562,569,12,0,0,0,3,0,0,109,7,116
p_112,0,11,e_3,490,524,571,11,1,0,11,4,0,1,34,47,81
p_110,0,11,e_3,492,524,571,10,1,0,10,4,0,1,32,47,79
p_107,0,11,e_3,499,524,571,8,1,0,8,4,0,1,25,47,72
p_103,0,11,e_3,508,524,571,5,1,0,5,4,0,1,16,47,63
p_163,0,10,e_2,419,535,573,12,0,0,0,4,0,1,116,38,154
p_86,0,2,e_1,544,562,574,25,9,9,6,4,0,1,18,12,30
p_105,0,12,e_3,502,524,576,7,1,0,7,4,0,1,22,52,74
p_173,0,11,e_2,407,535,578,15,2,2,4,4,0,1,128,43,171
p_164,0,11,e_2,418,535,578,12,0,0,1,4,0,1,117,43,160
p_162,0,11,e_2,420,535,578,12,0,0,0,3,0,0,115,43,158
p_77,0,3,e_1,557,562,579,22,7,7,1,4,0,1,5,17,22
p_166,0,12,e_2,416,535,583,13,1,1,1,4,0,1,119,48,167
p_104,0,14,e_3,503,524,584,7,1,0,7,4,0,1,21,60,81
p_88,0,5,e_1,538,562,587,27,9,9,8,4,0,1,24,25,49
p_171,0,13,e_2,409,535,588,14,2,2,4,4,0,1,126,53,179
p_168,0,13,e_2,412,535,588,13,2,2,3,4,0,1,123,53,176
p_109,0,15,e_3,493,524,589,10,1,0,10,4,0,1,31,65,96
p_76,0,6,e_1,558,562,592,22,7,7,1,4,0,1,4,30,34
p_175,0,14,e_2,405,535,593,16,2,2,5,4,0,1,130,58,188
p_174,0,14,e_2,406,535,593,15,2,2,5,4,0,1,129,58,187
p_170,0,14,e_2,410,535,593,14,2,2,3,4,0,1,125,58,183
p_80,0,7,e_1,552,562,597,23,8,8,3,4,0,1,10,35,45
p_172,0,15,e_2,408,535,598,15,2,2,4,4,0,1,127,63,190
p_87,0,8,e_1,539,562,602,27,9,9,7,4,0,1,23,40,63
p_83,0,8,e_1,549,562,602,24,8,8,4,4,0,1,13,40,53
p_89,0,9,e_1,535,562,607,27,10,10,9,4,0,1,27,45,72
p_143,0,3,e_0,456,599,612,12,0,0,9,4,0,1,143,13,156
p_136,0,3,e_0,465,599,612,12,0,0,6,4,0,1,134,13,147
p_196,0,4,e_0,371,599,617,1,1,0,0,4,0,1,228,18,246
p_137,0,4,e_0,464,599,617,12,0,0,7,4,0,1,135,18,153
p_84,0,12,e_1,546,562,618,24,9,9,5,4,0,1,16,56,72
p_78,0,12,e_1,556,562,618,22,7,7,2,4,0,1,6,56,62
p_141,0,6,e_0,458,599,625,12,0,0,9,4,0,1,141,26,167
p_82,0,14,e_1,550,562,626,24,8,8,4,4,0,1,12,64,76
p_81,0,14,e_1,551,562,626,23,8,8,3,4,0,1,11,64,75
p_79,0,14,e_1,553,562,626,23,8,8,3,4,0,1,9,64,73
p_85,0,15,e_1,545,562,631,25,9,9,5,4,0,1,17,69,86
p_140,0,8,e_0,459,599,633,12,0,0,8,4,0,1,140,34,174
p_144,0,9,e_0,455,599,638,12,0,0,10,4,0,1,144,39,183
p_142,0,9,e_0,457,599,638,12,0,0,9,4,0,1,142,39,181
p_96,0,1,e_3,517,636,641,2,1,0,2,4,0,1,119,5,124
p_139,0,10,e_0,461,599,643,12,0,0,8,4,0,1,138,44,182
p_135,0,10,e_0,466,599,643,12,0,0,6,4,0,1,133,44,177
p_145,0,11,e_0,454,599,648,12,0,0,10,4,0,1,145,49,194
p_138,0,11,e_0,463,599,648,12,0,0,7,4,0,1,136,49,185
p_133,0,12,e_0,469,599,653,12,0,0,5,4,0,1,130,54,184
p_99,0,6,e_3,514,636,658,3,1,0,3,4,0,1,122,22,144
p_94,0,6,e_3,519,636,658,1,1,0,1,4,0,1,117,22,139
p_102,0,7,e_3,509,636,663,5,1,0,5,4,0,1,127,27,154
p_98,0,7,e_3,515,636,663,3,1,0,3,4,0,1,121,27,148
p_97,0,7,e_3,516,636,663,2,1,0,2,4,0,1,120,27,147
p_195,0,15,e_0,372,599,664,1,1,0,0,3,0,0,227,65,292
p_134,0,15,e_0,467,599,664,12,0,0,6,4,0,1,132,65,197
p_101,0,8,e_3,511,636,668,4,1,0,4,4,0,1,125,32,157
p_100,0,9,e_3,513,636,673,3,1,0,3,4,0,1,123,37,160
p_37,0,9,e_3,615,636,673,7,1,0,7,4,0,1,21,37,58
p_41,0,11,e_3,600,636,681,12,1,0,12,4,0,1,36,45,81
p_91,0,12,e_2,526,645,683,30,10,10,3,4,0,1,119,38,157
p_39,0,12,e_3,607,636,686,9,1,0,9,4,0,1,29,50,79
p_90,0,13,e_2,527,645,688,29,11,11,2,4,0,1,118,43,161
p_30,0,3,e_1,668,678,691,20,6,6,3,4,0,1,10,13,23
p_93,0,13,e_3,520,636,691,1,1,0,1,4,0,1,116,55,171
p_40,0,13,e_3,602,636,691,11,1,0,11,4,0,1,34,55,89
p_38,0,13,e_3,608,636,691,9,1,0,9,4,0,1,28,55,83
p_95,0,14,e_3,518,636,696,2,1,0,2,4,0,1,118,60,178
p_75,0,5,e_1,559,678,699,21,7,7,1,4,0,1,119,21,140
p_29,0,5,e_1,670,678,699,20,6,6,2,4,0,1,8,21,29
p_32,0,6,e_1,650,678,704,24,9,9,9,4,0,1,28,26,54
p_31,0,6,e_1,666,678,704,20,7,7,4,4,0,1,12,26,38
p_74,0,7,e_1,560,678,709,21,6,6,0,4,0,1,118,31,149
p_130,0,1,e_0,472,711,716,12,0,0,4,4,0,1,239,5,244
p_119,0,1,e_0,483,711,716,12,0,0,0,4,0,1,228,5,233
p_27,0,10,e_1,677,678,720,18,5,5,0,3,0,0,1,42,43
p_129,0,3,e_0,473,711,724,12,0,0,4,4,0,1,238,13,251
p_73,0,11,e_1,561,678,725,21,6,6,0,3,0,0,117,47,164
p_28,0,11,e_1,676,678,725,18,5,5,0,4,0,1,2,47,49
p_34,0,12,e_1,646,678,730,26,9,9,10,4,0,1,32,52,84
p_124,0,7,e_0,478,711,738,12,0,0,2,4,0,1,233,27,260
p_118,0,7,e_0,484,711,738,12,0,0,0,3,0,0,227,27,254
p_33,0,15,e_1,649,678,741,25,9,9,9,4,0,1,29,63,92
p_127,0,10,e_0,475,711,749,12,0,0,3,4,0,1,236,38,274
p_22,0,3,e_3,719,740,751,7,1,0,7,4,0,1,21,11,32
p_132,0,11,e_0,470,711,754,12,0,0,5,4,0,1,241,43,284
p_128,0,11,e_0,474,711,754,12,0,0,3,4,0,1,237,43,280
p_123,0,11,e_0,479,711,754,12,0,0,2,4,0,1,232,43,275
p_121,0,11,e_0,481,711,754,12,0,0,1,4,0,1,230,43,273
p_120,0,11,e_0,482,711,754,12,0,0,1,4,0,1,229,43,272
p_21,0,4,e_3,731,740,756,3,1,0,3,4,0,1,9,16,25
p_126,0,12,e_0,476,711,759,12,0,0,3,4,0,1,235,48,283
p_131,0,14,e_0,471,711,767,12,0,0,4,4,0,1,240,56,296
p_125,0,14,e_0,477,711,767,12,0,0,2,4,0,1,234,56,290
p_122,0,15,e_0,480,711,772,12,0,0,1,4,0,1,231,61,292
p_35,0,9,e_3,630,740,773,2,1,0,2,4,0,1,110,33,143
p_23,0,12,e_3,711,740,784,9,1,0,9,4,0,1,29,44,73
p_36,0,13,e_3,628,740,789,2,1,0,2,4,0,1,112,49,161
p_20,0,14,e_3,734,740,794,2,1,0,2,4,0,1,6,54,60
p_16,0,2,e_2,780,796,804,17,3,3,5,4,0,1,16,8,24
p_14,0,4,e_2,794,796,812,14,0,0,0,4,0,1,2,16,18
p_65,0,1,e_0,573,819,824,19,4,4,8,4,0,1,246,5,251
p_15,0,9,e_2,793,796,829,14,0,0,1,4,0,1,3,33,36
p_72,0,3,e_0,562,819,832,21,6,6,12,4,0,1,257,13,270
p_71,0,3,e_0,564,819,832,20,6,6,11,4,0,1,255,13,268
p_70,0,3,e_0,565,819,832,20,5,5,11,4,0,1,254,13,267
p_67,0,3,e_0,568,819,832,20,5,5,10,4,0,1,251,13,264
p_66,0,3,e_0,569,819,832,19,5,5,10,4,0,1,250,13,263
p_18,0,10,e_2,766,796,834,21,4,4,10,4,0,1,30,38,68
p_17,0,10,e_2,776,796,834,18,3,3,6,4,0,1,20,38,58
p_64,0,4,e_0,574,819,837,18,4,4,8,4,0,1,245,18,263
p_19,0,11,e_2,754,796,839,24,5,5,13,3,0,0,42,43,85
p_61,0,6,e_0,579,819,845,17,3,3,6,4,0,1,240,26,266
p_60,0,10,e_0,580,819,859,17,3,3,6,4,0,1,239,40,279
p_58,0,11,e_0,582,819,864,16,3,3,5,4,0,1,237,45,282
p_68,0,13,e_0,567,819,872,20,5,5,10,4,0,1,252,53,305
p_63,0,13,e_0,577,819,872,18,3,3,7,4,0,1,242,53,295
p_62,0,13,e_0,578,819,872,18,3,3,7,4,0,1,241,53,294
p_69,0,14,e_0,566,819,877,20,5,5,11,4,0,1,253,58,311
p_59,0,14,e_0,581,819,877,17,3,3,6,4,0,1,238,58,296
p_9,0,2,e_2,846,874,882,14,0,0,9,4,0,1,28,8,36
p_10,0,8,e_2,835,874,902,14,0,0,10,5,1,0,39,28,67
p_45,0,2,e_0,595,921,929,13,1,0,1,4,0,1,326,8,334
p_55,0,3,e_0,585,921,934,16,2,2,4,4,0,1,336,13,349
p_54,0,3,e_0,586,921,934,16,2,2,4,4,0,1,335,13,348
p_52,0,3,e_0,588,921,934,15,1,1,3,4,0,1,333,13,346
p_1,0,5,e_3,894,919,936,8,1,0,8,4,0,1,25,17,42
p_48,0,4,e_0,592,921,939,14,1,0,2,4,0,1,329,18,347
p_46,0,4,e_0,594,921,939,14,1,0,1,4,0,1,327,18,345
p_7,0,5,e_1,875,923,940,14,1,0,15,3,0,0,48,17,65
p_56,0,6,e_0,584,921,947,16,2,2,5,4,0,1,337,26,363
p_3,0,8,e_3,888,919,947,10,1,0,10,4,0,1,31,28,59
p_50,0,7,e_0,590,921,952,15,1,0,3,4,0,1,331,31,362
p_43,0,7,e_0,597,921,952,13,1,0,0,4,0,1,324,31,355
p_44,0,8,e_0,596,921,957,13,1,0,1,4,0,1,325,36,361
p_8,0,11,e_3,874,919,958,14,0,0,14,3,0,0,45,39,84
p_53,0,9,e_0,587,921,962,15,2,2,4,4,0,1,334,41,375
p_51,0,9,e_0,589,921,962,15,1,0,3,4,0,1,332,41,373
p_47,0,9,e_0,593,921,962,14,1,0,2,4,0,1,328,41,369
p_57,0,11,e_0,583,921,970,16,2,2,5,4,0,1,338,49,387
p_49,0,14,e_0,591,921,981,15,1,0,2,4,0,1,330,60,390
p_4,0,1,e_0,886,1025,1030,11,1,0,11,4,0,1,139,5,144
p_24,0,2,e_0,695,1025,1035,14,1,1,5,4,0,1,330,10,340
p_6,0,3,e_0,877,1025,1040,14,1,0,14,4,0,1,148,15,163
p_42,0,6,e_0,598,1025,1051,12,1,0,0,3,0,0,427,26,453
p_26,0,8,e_0,684,1025,1059,16,4,4,9,4,0,1,341,34,375
p_25,0,8,e_0,686,1025,1059,16,3,3,8,4,0,1,339,34,373
p_5,0,8,e_0,883,1025,1059,12,1,0,12,4,0,1,142,34,176
p_11,0,9,e_0,807,1025,1064,14,0,0,4,4,0,1,218,39,257
p_13,0,11,e_0,796,1025,1072,14,0,0,7,4,0,1,229,47,276
p_12,0,11,e_0,798,1025,1072,14,0,0,7,4,0,1,227,47,274
p_2,0,11,e_0,892,1025,1072,9,1,0,9,4,0,1,133,47,180
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_286,0,3,e_1,46,47,60,6,0,0,0,3,0,0,1,13,14
p_292,0,6,e_0,38,43,65,6,0,0,1,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,6,0,0,1,4,0,1,3,22,25
p_289,0,4,e_1,43,47,65,6,0,0,1,4,0,1,4,18,22
p_295,0,5,e_1,29,47,70,9,1,1,5,3,0,0,18,23,41
p_287,0,5,e_1,45,47,70,6,0,0,0,4,0,1,2,23,25
p_288,0,8,e_1,44,47,81,6,0,0,1,4,0,1,3,34,37
p_281,0,1,e_3,73,74,81,0,0,0,0,3,0,0,1,7,8
p_291,0,11,e_0,39,43,82,6,0,0,1,4,0,1,4,39,43
p_294,0,12,e_0,31,43,87,8,1,1,4,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,7,1,1,3,4,0,1,10,44,54
p_278,0,2,e_2,77,84,92,18,4,4,2,4,0,1,7,8,15
p_285,0,4,e_3,53,74,92,6,0,0,6,3,0,0,21,18,39
p_284,0,4,e_2,54,84,100,6,1,0,9,3,0,0,30,16,46
p_282,0,7,e_3,66,74,103,2,1,0,2,4,0,1,8,29,37
p_279,0,5,e_2,76,84,105,18,4,4,2,4,0,1,8,21,29
p_277,0,6,e_2,82,84,110,17,3,3,0,4,0,1,2,26,28
p_283,0,9,e_3,57,74,111,5,1,0,5,4,0,1,17,37,54
p_273,0,4,e_1,110,111,127,9,0,0,0,3,0,0,1,16,17
p_280,0,14,e_2,75,84,136,18,4,4,3,4,0,1,9,52,61
p_274,0,8,e_1,88,111,141,15,3,3,7,4,0,1,23,30,53
p_271,0,1,e_3,121,143,148,7,1,0,7,4,0,1,22,5,27
p_276,0,11,e_1,84,111,152,16,3,3,8,3,0,0,27,41,68
p_275,0,14,e_1,86,111,163,16,3,3,8,4,0,1,25,52,77
p_270,0,9,e_3,122,143,174,7,1,0,7,4,0,1,21,31,52
p_269,0,9,e_3,127,143,174,5,1,0,5,4,0,1,16,31,47
p_272,0,10,e_3,113,143,179,9,0,0,9,3,0,0,30,36,66
p_268,0,2,e_0,144,183,193,20,3,3,12,3,0,0,39,10,49
p_267,0,1,e_2,148,193,198,19,2,2,14,3,0,0,45,5,50
p_265,0,4,e_0,152,183,201,18,2,2,10,4,0,1,31,18,49
p_262,0,5,e_0,157,183,206,16,2,2,8,4,0,1,26,23,49
p_261,0,5,e_0,164,183,206,14,2,2,6,4,0,1,19,23,42
p_255,0,3,e_2,184,193,206,10,0,0,3,4,0,1,9,13,22
p_266,0,6,e_0,151,183,211,18,2,2,10,4,0,1,32,28,60
p_254,0,4,e_2,187,193,211,10,0,0,2,4,0,1,6,18,24
p_263,0,7,e_0,154,183,216,17,2,2,9,4,0,1,29,33,62
p_260,0,7,e_0,165,183,216,14,2,2,6,4,0,1,18,33,51
p_258,0,7,e_0,168,183,216,13,2,2,5,4,0,1,15,33,48
p_253,0,5,e_2,190,193,216,10,0,0,1,4,0,1,3,23,26
p_256,0,10,e_0,182,183,227,10,0,0,0,3,0,0,1,44,45
p_264,0,11,e_0,153,183,232,18,2,2,10,4,0,1,30,49,79
p_257,0,14,e_0,169,183,243,12,2,2,4,4,0,1,14,60,74
p_250,0,2,e_2,217,235,243,7,1,0,5,3,0,0,18,8,26
p_259,0,15,e_0,167,183,248,13,2,2,5,4,0,1,16,65,81
p_252,0,5,e_3,205,238,255,10,0,0,10,3,0,0,33,17,50
p_248,0,5,e_2,246,255,272,28,2,2,2,3,0,0,9,17,26
p_247,0,5,e_2,250,255,272,26,2,2,1,4,0,1,5,17,22
p_251,0,15,e_3,209,238,287,9,1,0,9,4,0,1,29,49,78
p_241,0,1,e_1,283,284,291,16,1,1,0,3,0,0,1,7,8
p_249,0,6,e_1,239,284,308,30,2,2,14,3,0,0,45,24,69
p_245,0,7,e_1,269,284,313,21,1,1,5,4,0,1,15,29,44
p_242,0,8,e_1,277,284,318,18,1,1,2,4,0,1,7,34,41
p_246,0,10,e_1,262,284,326,23,1,1,7,4,0,1,22,42,64
p_244,0,12,e_2,271,289,327,20,1,1,5,2,1,0,18,38,56
p_243,0,15,e_1,272,284,343,20,1,1,4,4,0,1,12,59,71
p_236,0,1,e_0,305,349,356,15,1,0,14,4,0,1,44,7,51
p_233,0,1,e_0,311,349,356,13,1,0,12,4,0,1,38,7,45
p_226,0,2,e_0,329,349,361,7,1,0,6,4,0,1,20,12,32
p_214,0,3,e_3,349,350,363,0,0,0,0,3,0,0,1,13,14
p_230,0,3,e_0,319,349,366,10,1,0,10,4,0,1,30,17,47
p_228,0,4,e_0,325,349,371,8,1,0,8,4,0,1,24,22,46
p_232,0,5,e_0,314,349,376,12,1,0,11,4,0,1,35,27,62
p_225,0,5,e_0,330,349,376,6,1,0,6,4,0,1,19,27,46
p_237,0,7,e_0,304,349,384,15,1,0,15,4,0,1,45,35,80
p_231,0,7,e_0,317,349,384,11,1,0,10,4,0,1,32,35,67
p_235,0,8,e_0,308,349,389,14,1,0,13,4,0,1,41,40,81
p_234,0,8,e_0,310,349,389,13,1,0,13,4,0,1,39,40,79
p_239,0,11,e_3,302,350,389,15,0,0,15,3,0,0,48,39,87
p_240,0,9,e_0,301,349,394,15,0,0,15,3,0,0,48,45,93
p_209,0,2,e_2,357,389,397,21,2,2,10,4,0,1,32,8,40
p_205,0,2,e_2,362,389,397,19,1,1,9,4,0,1,27,8,35
p_227,0,12,e_0,327,349,405,7,1,0,7,4,0,1,22,56,78
p_200,0,4,e_2,367,389,405,18,1,1,7,4,0,1,22,16,38
p_183,0,1,e_1,396,399,406,11,0,0,1,4,0,1,3,7,10
p_238,0,13,e_0,303,349,410,15,1,0,15,4,0,1,46,61,107
p_229,0,13,e_0,320,349,410,10,1,0,9,4,0,1,29,61,90
p_201,0,5,e_2,366,389,410,18,1,1,7,4,0,1,23,21,44
p_182,0,2,e_1,397,399,411,11,0,0,0,4,0,1,2,12,14
p_210,0,6,e_2,354,389,415,22,2,2,11,4,0,1,35,26,61
p_208,0,6,e_2,358,389,415,20,2,2,10,4,0,1,31,26,57
p_186,0,4,e_1,390,399,419,11,0,0,3,4,0,1,9,20,29
p_198,0,9,e_2,369,389,426,17,1,1,6,4,0,1,20,37,57
p_212,0,7,e_1,351,399,430,22,2,2,15,3,0,0,48,31,79
p_207,0,11,e_2,359,389,434,20,2,2,10,4,0,1,30,45,75
p_206,0,12,e_2,361,389,439,19,2,2,9,4,0,1,28,50,78
p_203,0,12,e_2,364,389,439,19,1,1,8,4,0,1,25,50,75
p_185,0,10,e_1,391,399,441,11,0,0,2,4,0,1,8,42,50
p_167,0,1,e_3,413,435,442,7,1,0,7,4,0,1,22,7,29
p_204,0,14,e_2,363,389,447,19,1,1,8,4,0,1,26,58,84
p_180,0,2,e_3,399,435,447,11,0,0,11,3,0,0,36,12,48
p_187,0,12,e_1,389,399,449,11,0,0,3,4,0,1,10,50,60
p_184,0,12,e_1,392,399,449,11,0,0,2,4,0,1,7,50,57
p_213,0,15,e_2,350,389,452,22,3,3,12,3,0,0,39,63,102
p_211,0,15,e_2,353,389,452,22,2,2,12,4,0,1,36,63,99
p_202,0,15,e_2,365,389,452,19,1,1,8,4,0,1,24,63,87
p_199,0,15,e_2,368,389,452,18,1,1,7,4,0,1,21,63,84
p_178,0,3,e_3,401,435,452,11,1,0,11,4,0,1,34,17,51
p_216,0,1,e_0,347,451,456,1,1,0,0,4,0,1,104,5,109
p_176,0,4,e_3,403,435,457,10,1,0,10,4,0,1,32,22,54
p_181,0,15,e_1,398,399,460,11,0,0,0,3,0,0,1,61,62
p_223,0,2,e_0,336,451,461,4,1,0,4,4,0,1,115,10,125
p_179,0,8,e_3,400,435,471,11,1,0,11,4,0,1,35,36,71
p_224,0,5,e_0,331,451,472,6,1,0,6,4,0,1,120,21,141
p_222,0,5,e_0,337,451,472,4,1,0,4,4,0,1,114,21,135
p_219,0,5,e_0,342,451,472,2,1,0,2,4,0,1,109,21,130
p_177,0,9,e_3,402,435,476,11,1,0,11,4,0,1,33,41,74
p_169,0,9,e_3,411,435,476,8,1,0,8,4,0,1,24,41,65
p_221,0,6,e_0,339,451,477,3,1,0,3,4,0,1,112,26,138
p_220,0,6,e_0,341,451,477,3,1,0,2,4,0,1,110,26,136
p_217,0,7,e_0,346,451,482,1,1,0,1,4,0,1,105,31,136
p_154,0,7,e_0,436,451,482,30,11,11,5,4,0,1,15,31,46
p_173,0,11,e_3,407,435,484,9,1,0,9,4,0,1,28,49,77
p_166,0,12,e_3,416,435,489,6,1,0,6,4,0,1,19,54,73
p_153,0,9,e_0,437,451,490,30,11,11,4,4,0,1,14,39,53
p_171,0,13,e_3,409,435,494,8,1,0,8,4,0,1,26,59,85
p_168,0,13,e_3,412,435,494,7,1,0,7,4,0,1,23,59,82
p_218,0,11,e_0,343,451,498,2,1,0,2,4,0,1,108,47,155
p_175,0,14,e_3,405,435,499,10,1,0,10,4,0,1,30,64,94
p_174,0,14,e_3,406,435,499,9,1,0,9,4,0,1,29,64,93
p_170,0,14,e_3,410,435,499,8,1,0,8,4,0,1,25,64,89
p_190,0,1,e_2,379,499,504,14,1,1,3,4,0,1,120,5,125
p_146,0,1,e_2,453,499,504,27,9,9,15,4,0,1,46,5,51
p_172,0,15,e_3,408,435,504,9,1,0,9,4,0,1,27,69,96
p_155,0,14,e_0,435,451,509,30,12,12,5,4,0,1,16,58,74
p_143,0,3,e_2,456,499,512,4,8,8,14,4,0,1,43,13,56
p_215,0,15,e_0,348,451,514,0,1,0,0,3,0,0,103,63,166
p_152,0,15,e_0,441,451,514,29,11,11,3,4,0,1,10,63,73
p_151,0,15,e_0,442,451,514,29,11,11,3,4,0,1,9,63,72
p_196,0,4,e_2,371,499,517,17,1,1,6,4,0,1,128,18,146
p_106,0,3,e_1,500,507,518,16,2,2,2,4,0,1,7,11,18
p_194,0,6,e_2,373,499,525,16,1,1,5,4,0,1,126,26,152
p_192,0,8,e_2,375,499,533,15,1,1,4,4,0,1,124,34,158
p_189,0,8,e_2,382,499,533,13,1,1,2,4,0,1,117,34,151
p_140,0,8,e_1,459,507,535,26,8,8,15,2,1,0,48,28,76
p_147,0,9,e_2,452,499,538,27,9,9,15,4,0,1,47,39,86
p_144,0,9,e_2,455,499,538,26,9,9,14,4,0,1,44,39,83
p_197,0,10,e_2,370,499,543,17,1,1,6,4,0,1,129,44,173
p_191,0,10,e_2,376,499,543,15,1,1,4,4,0,1,123,44,167
p_107,0,11,e_1,499,507,546,16,2,2,2,4,0,1,8,39,47
p_193,0,11,e_2,374,499,548,16,1,1,5,4,0,1,125,49,174
p_145,0,11,e_2,454,499,548,27,9,9,15,4,0,1,45,49,94
p_105,0,12,e_1,502,507,551,15,2,2,1,4,0,1,5,44,49
p_188,0,13,e_2,384,499,556,12,1,1,1,4,0,1,115,57,172
p_161,0,1,e_3,421,551,558,4,1,0,4,4,0,1,130,7,137
p_158,0,1,e_3,430,551,558,1,1,0,1,4,0,1,121,7,128
p_104,0,14,e_1,503,507,559,15,1,1,1,4,0,1,4,52,56
p_195,0,15,e_2,372,499,564,16,1,1,5,4,0,1,127,65,192
p_165,0,4,e_3,417,551,569,6,1,0,6,4,0,1,134,18,152
p_77,0,3,e_0,557,561,574,29,10,10,1,4,0,1,4,13,17
p_159,0,6,e_3,429,551,577,2,1,0,2,4,0,1,122,26,148
p_99,0,6,e_3,514,551,577,12,1,0,12,4,0,1,37,26,63
p_75,0,5,e_0,559,561,582,29,10,10,0,4,0,1,2,21,23
p_102,0,7,e_3,509,551,582,14,1,0,14,4,0,1,42,31,73
p_150,0,6,e_0,443,561,587,29,11,11,2,4,0,1,118,26,144
p_76,0,6,e_0,558,561,587,29,10,10,1,4,0,1,3,26,29
p_101,0,8,e_3,511,551,587,13,1,0,13,4,0,1,40,36,76
p_80,0,7,e_0,552,561,592,30,10,10,3,4,0,1,9,31,40
p_74,0,7,e_0,560,561,592,29,10,10,0,3,0,0,1,31,32
p_100,0,9,e_3,513,551,592,12,1,0,12,4,0,1,38,41,79
p_148,0,8,e_0,449,561,597,28,10,10,0,4,0,1,112,36,148
p_163,0,10,e_3,419,551,597,5,1,0,5,4,0,1,132,46,178
p_164,0,11,e_3,418,551,602,5,1,0,5,4,0,1,133,51,184
p_162,0,11,e_3,420,551,602,5,1,0,5,4,0,1,131,51,182
p_103,0,11,e_3,508,551,602,14,1,0,14,4,0,1,43,51,94
p_78,0,12,e_0,556,561,611,29,11,11,1,4,0,1,5,50,55
p_65,0,1,e_1,573,606,611,25,9,9,11,4,0,1,33,5,38
p_157,0,14,e_3,431,551,613,1,1,0,1,4,0,1,120,62,182
p_130,0,1,e_2,472,611,616,22,7,7,9,4,0,1,139,5,144
p_160,0,15,e_3,426,551,618,3,1,0,3,4,0,1,125,67,192
p_156,0,15,e_3,434,551,618,0,0,0,0,3,0,0,117,67,184
p_81,0,14,e_0,551,561,619,30,11,11,3,4,0,1,10,58,68
p_79,0,14,e_0,553,561,619,30,10,10,2,4,0,1,8,58,66
p_72,0,3,e_1,562,606,619,28,10,10,14,4,0,1,44,13,57
p_71,0,3,e_1,564,606,619,27,10,10,14,4,0,1,42,13,55
p_70,0,3,e_1,565,606,619,27,10,10,13,4,0,1,41,13,54
p_67,0,3,e_1,568,606,619,4,9,9,12,4,0,1,38,13,51
p_66,0,3,e_1,569,606,619,26,9,9,12,4,0,1,37,13,50
p_149,0,15,e_0,444,561,624,29,11,11,2,4,0,1,117,63,180
p_64,0,4,e_1,574,606,624,25,9,9,10,4,0,1,32,18,50
p_136,0,3,e_2,465,611,624,24,8,8,11,4,0,1,146,13,159
p_129,0,3,e_2,473,611,624,22,7,7,8,4,0,1,138,13,151
p_137,0,4,e_2,464,611,629,24,8,8,11,4,0,1,147,18,165
p_61,0,6,e_1,579,606,632,24,8,8,9,4,0,1,27,26,53
p_141,0,6,e_2,458,611,637,26,8,8,13,4,0,1,153,26,179
p_60,0,10,e_1,580,606,646,23,8,8,8,4,0,1,26,40,66
p_142,0,9,e_2,457,611,648,26,8,8,14,4,0,1,154,37,191
p_73,0,11,e_1,561,606,651,28,10,10,14,3,0,0,45,45,90
p_139,0,10,e_2,461,611,653,25,8,8,12,4,0,1,150,42,192
p_135,0,10,e_2,466,611,653,23,8,8,11,4,0,1,145,42,187
p_127,0,10,e_2,475,611,653,21,6,6,8,4,0,1,136,42,178
p_138,0,11,e_2,463,611,658,24,8,8,12,4,0,1,148,47,195
p_132,0,11,e_2,470,611,658,22,7,7,9,4,0,1,141,47,188
p_128,0,11,e_2,474,611,658,21,7,7,8,4,0,1,137,47,184
p_68,0,13,e_1,567,606,659,26,10,10,13,4,0,1,39,53,92
p_63,0,13,e_1,577,606,659,24,8,8,9,4,0,1,29,53,82
