p_270,7,0,e_0,133,157,234,10,3,1,0,3,0,0,24,77,101
p_266,15,0,e_0,155,183,234,26,2,2,7,5,0,1,28,51,79
p_257,12,0,e_0,179,194,234,23,1,1,14,5,1,1,15,40,55
p_255,10,0,e_0,192,202,234,20,1,1,12,4,1,1,10,32,42
p_249,7,0,e_1,238,262,285,11,3,1,0,3,0,0,24,23,47
p_244,2,0,e_2,271,280,288,7,2,1,0,3,0,0,9,8,17
p_254,3,0,e_3,199,211,300,3,0,0,0,3,0,0,12,89,101
p_253,15,0,e_3,208,249,300,13,1,0,2,5,0,1,41,51,92
p_246,12,0,e_3,257,260,300,1,2,0,13,4,1,1,3,40,43
p_251,4,0,e_3,228,286,300,18,2,1,8,5,1,1,58,14,72
p_250,7,0,e_0,236,260,319,12,3,1,0,3,0,0,24,59,83
p_248,7,0,e_0,246,260,319,9,3,1,3,5,0,1,14,59,73
p_247,12,0,e_0,248,277,319,19,2,0,3,5,0,1,29,42,71
p_245,9,0,e_0,269,288,319,30,2,2,10,5,1,1,19,31,50
p_243,8,0,e_0,285,293,319,26,1,1,10,4,1,1,8,26,34
p_233,2,0,e_0,319,328,362,13,2,2,0,3,0,0,9,34,43
p_232,5,0,e_0,320,339,362,9,2,1,0,5,0,1,19,23,42
p_230,5,0,e_0,323,339,362,8,2,1,1,5,0,2,16,23,39
p_221,4,0,e_0,341,344,362,6,2,1,5,4,1,1,3,18,21
p_222,3,0,e_0,339,349,362,8,3,2,5,4,1,0,10,13,23
p_216,1,0,e_0,346,357,362,8,2,0,4,4,1,1,11,5,16
p_205,1,0,e_0,362,368,373,5,3,2,0,3,0,0,6,5,11
p_237,5,0,e_3,313,331,384,5,0,0,0,3,0,0,18,53,71
p_235,8,0,e_3,314,342,384,8,1,0,0,5,0,1,28,42,70
p_229,9,0,e_3,323,347,384,6,2,0,3,5,0,2,24,37,61
p_227,9,0,e_3,326,347,384,5,3,0,4,5,0,3,21,37,58
p_220,9,0,e_3,342,347,384,1,2,0,8,5,1,1,5,37,42
p_218,9,0,e_3,343,347,384,1,2,0,8,5,1,1,4,37,41
p_217,8,0,e_3,345,352,384,1,2,0,9,5,1,1,7,32,39
p_215,6,0,e_3,346,360,384,3,3,0,9,2,1,2,14,24,38
p_214,4,0,e_3,346,368,384,5,2,0,9,2,1,1,22,16,38
p_210,4,0,e_3,353,368,384,4,3,1,8,4,1,2,15,16,31
p_209,2,0,e_3,354,376,384,6,3,2,8,4,1,2,22,8,30
p_199,2,0,e_3,368,376,384,2,2,0,4,4,1,1,8,8,16
p_242,4,0,e_1,287,302,390,30,1,1,0,3,0,0,15,88,103
p_241,13,0,e_1,300,331,390,13,0,0,4,5,0,1,31,59,90
p_239,13,0,e_1,305,331,390,13,0,0,5,5,1,2,26,59,85
p_240,14,0,e_1,301,336,390,14,0,0,4,3,0,1,35,54,89
p_234,14,0,e_1,314,336,390,14,2,0,8,5,1,2,22,54,76
p_224,13,0,e_1,335,341,390,7,3,0,14,2,1,2,6,49,55
p_226,12,0,e_1,331,346,390,7,3,0,13,5,1,2,15,44,59
p_228,11,0,e_1,325,351,390,8,3,0,11,5,1,2,26,39,65
p_219,11,0,e_1,342,351,390,3,2,0,13,4,1,2,9,39,48
p_212,9,0,e_1,348,359,390,30,4,4,12,4,1,1,11,31,42
p_206,6,0,e_1,362,370,390,30,3,3,8,4,1,0,8,20,28
p_238,2,0,e_2,311,320,432,2,0,0,0,3,0,0,9,112,121
p_236,8,0,e_2,313,340,432,8,1,1,0,5,0,1,27,92,119
p_231,10,0,e_2,320,348,432,8,2,0,2,5,1,1,28,84,112
p_225,10,0,e_2,333,348,432,5,3,0,6,5,1,2,15,84,99
p_213,12,0,e_2,347,356,432,27,4,4,10,2,1,1,9,76,85
p_207,12,0,e_2,355,356,432,25,4,4,12,2,1,2,1,76,77
p_223,13,0,e_2,339,363,432,6,3,0,8,2,1,1,24,69,93
p_208,13,0,e_2,355,363,432,24,4,4,12,2,1,3,8,69,77
p_211,14,0,e_2,348,368,432,25,4,4,10,5,1,2,20,64,84
p_202,13,0,e_2,365,373,432,22,3,3,13,5,1,3,8,59,67
p_201,13,0,e_2,366,373,432,21,3,3,14,5,1,4,7,59,66
p_203,12,0,e_2,365,378,432,23,3,3,13,5,1,2,13,54,67
p_200,12,0,e_2,367,378,432,22,2,2,14,2,1,3,11,54,65
p_194,11,0,e_2,377,383,432,21,1,1,12,1,1,2,6,49,55
p_198,9,0,e_2,368,391,432,25,2,2,14,4,1,3,23,41,64
p_186,1,0,e_1,391,397,482,1,0,0,0,3,0,0,6,85,91
p_181,11,0,e_1,395,429,482,11,1,0,1,5,0,1,34,53,87
p_169,11,0,e_1,410,429,482,6,3,0,5,5,1,1,19,53,72
p_164,12,0,e_1,416,434,482,5,5,0,7,5,1,1,18,48,66
p_157,12,0,e_1,427,434,482,3,5,0,11,5,1,3,7,48,55
p_161,13,0,e_1,418,439,482,6,5,0,8,5,1,2,21,43,64
p_138,7,0,e_1,456,459,482,29,6,6,8,4,1,0,3,23,26
p_196,5,0,e_0,376,394,485,27,1,1,0,3,0,0,18,91,109
p_193,12,0,e_0,378,417,485,20,1,1,0,5,0,1,39,68,107
p_183,12,0,e_0,393,417,485,12,1,0,5,2,0,2,24,68,92
p_190,14,0,e_0,382,425,485,16,1,1,1,5,0,2,43,60,103
p_180,14,0,e_0,396,425,485,13,1,0,5,5,1,2,29,60,89
p_172,14,0,e_0,405,425,485,11,3,0,8,5,1,2,20,60,80
p_165,14,0,e_0,416,425,485,7,5,0,12,2,1,2,9,60,69
p_162,14,0,e_0,417,425,485,7,5,0,12,5,1,2,8,60,68
p_168,15,0,e_0,412,430,485,10,4,0,11,5,1,2,18,55,73
p_158,14,0,e_0,426,435,485,5,5,0,14,5,1,1,9,50,59
p_152,10,0,e_0,439,449,485,30,7,7,13,4,1,0,10,36,46
p_147,7,0,e_0,450,460,485,30,6,6,10,4,1,0,10,25,35
p_133,4,0,e_0,463,471,485,30,5,5,6,4,1,0,8,14,22
p_185,2,0,e_3,392,401,485,2,0,0,0,3,0,0,9,84,93
p_167,7,0,e_3,412,418,485,8,3,2,5,5,1,2,6,67,73
p_177,9,0,e_3,398,426,485,8,1,0,1,5,0,1,28,59,87
p_173,10,0,e_3,405,431,485,7,2,0,3,5,1,1,26,54,80
p_170,10,0,e_3,408,431,485,6,3,0,4,5,1,2,23,54,77
p_160,10,0,e_3,421,431,485,2,5,0,8,5,1,4,10,54,64
p_159,11,0,e_3,424,436,485,2,5,0,9,5,1,4,12,49,61
p_153,8,0,e_3,438,447,485,3,6,0,11,4,1,5,9,38,47
p_154,7,0,e_3,438,452,485,4,5,0,11,4,1,4,14,33,47
p_166,5,0,e_3,415,460,485,9,4,3,6,5,1,3,45,25,70
p_163,4,0,e_3,417,465,485,9,4,2,7,2,1,3,48,20,68
p_144,4,0,e_3,451,465,485,3,6,1,7,1,1,5,14,20,34
p_155,3,0,e_3,434,470,485,8,5,0,11,5,1,4,36,15,51
p_150,3,0,e_3,444,470,485,6,7,4,9,4,1,6,26,15,41
p_148,3,0,e_3,447,470,485,5,6,3,8,4,1,5,23,15,38
p_110,1,0,e_0,501,507,512,9,3,1,0,3,0,0,6,5,11
p_156,1,0,e_3,428,490,517,12,5,2,9,5,1,4,62,27,89
p_143,2,0,e_3,451,495,517,5,5,3,7,1,1,4,44,22,66
p_136,2,0,e_3,460,495,517,3,5,2,5,4,1,4,35,22,57
p_118,4,0,e_3,488,503,517,3,2,0,1,5,0,2,15,14,29
p_175,2,0,e_2,399,440,570,14,2,1,7,4,1,4,41,130,171
p_174,3,0,e_2,402,445,570,13,2,1,7,4,1,5,43,125,168
p_171,3,0,e_2,408,445,570,13,3,2,6,4,1,6,37,125,162
p_192,5,0,e_2,380,453,570,26,1,1,12,4,1,3,73,117,190
p_184,5,0,e_2,393,453,570,5,1,0,9,4,1,3,60,117,177
p_182,5,0,e_2,394,453,570,5,1,0,8,4,1,3,59,117,176
p_178,5,0,e_2,398,453,570,4,1,0,8,4,1,4,55,117,172
p_179,6,0,e_2,397,458,570,5,1,0,8,4,1,3,61,112,173
p_176,6,0,e_2,398,458,570,5,1,0,8,4,1,4,60,112,172
p_191,7,0,e_2,382,463,570,23,1,1,11,1,1,3,81,107,188
p_189,7,0,e_2,387,463,570,7,0,0,10,4,1,4,76,107,183
p_187,7,0,e_2,391,463,570,7,0,0,9,4,1,3,72,107,179
p_135,7,0,e_2,461,463,570,28,5,5,7,5,1,7,2,107,109
p_132,7,0,e_2,463,465,570,27,5,5,7,5,1,6,2,105,107
p_204,8,0,e_2,364,470,570,27,3,3,13,5,1,1,106,100,206
p_107,1,0,e_0,512,518,573,30,2,2,0,3,0,0,6,55,61
p_102,2,0,e_0,521,523,573,11,1,1,2,5,1,2,2,50,52
p_106,4,0,e_0,512,531,573,27,2,2,0,3,0,1,19,42,61
p_105,4,0,e_0,515,531,573,26,2,2,0,5,0,2,16,42,58
p_104,7,0,e_0,516,542,573,7,1,1,1,5,0,2,26,31,57
p_83,5,0,e_0,546,550,573,18,3,2,6,4,1,3,4,23,27
p_85,3,0,e_0,542,558,573,20,4,2,7,4,1,2,16,15,31
p_84,3,0,e_0,546,558,573,20,3,2,6,4,1,3,12,15,27
p_82,3,0,e_0,547,558,573,19,3,2,6,4,1,4,11,15,26
p_90,2,0,e_0,536,563,573,7,3,2,5,5,1,2,27,10,37
p_81,2,0,e_0,547,563,573,20,3,2,6,4,1,4,16,10,26
p_99,1,0,e_0,522,568,573,12,1,1,2,2,1,2,46,5,51
p_119,5,0,e_1,483,499,592,25,3,3,0,5,0,1,16,93,109
p_114,9,0,e_1,494,513,592,7,3,0,4,5,0,2,19,79,98
p_120,10,0,e_1,481,518,592,21,2,2,0,3,1,0,37,74,111
p_115,10,0,e_1,494,518,592,8,3,0,4,5,0,3,24,74,98
p_101,12,0,e_1,521,526,592,11,1,0,11,5,1,2,5,66,71
p_103,13,0,e_1,517,531,592,13,1,0,10,2,1,1,14,61,75
p_109,14,0,e_1,506,536,592,19,2,2,7,5,1,2,30,56,86
p_92,13,0,e_1,533,541,592,8,2,0,13,5,1,2,8,51,59
p_91,13,0,e_1,535,541,592,8,3,0,14,2,1,2,6,51,57
p_97,10,0,e_1,526,552,592,7,2,0,12,5,1,2,26,40,66
p_76,7,0,e_1,559,563,592,11,3,2,8,4,1,2,4,29,33
p_80,6,0,e_1,548,568,592,16,3,2,11,4,1,1,20,24,44
p_77,6,0,e_1,557,568,592,13,3,2,9,4,1,2,11,24,35
p_78,4,0,e_1,555,576,592,16,3,2,9,4,1,1,21,16,37
p_70,3,0,e_1,572,581,592,12,3,2,5,4,1,1,9,11,20
p_96,5,0,e_3,527,534,635,6,2,2,3,5,0,2,7,101,108
p_98,6,0,e_3,524,539,635,6,1,1,2,5,0,1,15,96,111
p_95,6,0,e_3,527,539,635,5,3,1,3,5,0,3,12,96,108
p_94,6,0,e_3,528,539,635,5,3,1,3,5,0,3,11,96,107
p_116,7,0,e_3,490,544,635,6,3,0,1,5,1,2,54,91,145
p_93,7,0,e_3,529,544,635,3,3,0,4,5,0,3,15,91,106
p_89,7,0,e_3,537,544,635,1,3,0,6,5,1,2,7,91,98
p_88,14,0,e_3,538,567,635,8,2,0,6,2,1,1,29,68,97
p_79,14,0,e_3,549,567,635,8,3,1,8,5,1,2,18,68,86
p_75,14,0,e_3,563,567,635,3,3,1,13,5,1,2,4,68,72
p_87,15,0,e_3,539,572,635,9,3,0,6,5,1,2,33,63,96
p_72,15,0,e_3,569,572,635,1,4,0,14,5,1,3,3,63,66
p_68,14,0,e_3,574,577,635,1,5,0,15,4,1,4,3,58,61
p_66,12,0,e_3,577,585,635,2,5,0,14,4,1,4,8,50,58
p_65,12,0,e_3,578,585,635,2,6,0,14,4,1,5,7,50,57
p_51,1,0,e_1,591,597,668,10,5,4,0,3,1,0,6,71,77
p_48,2,0,e_1,593,602,668,8,5,3,0,5,0,2,9,66,75
p_43,3,0,e_1,599,607,668,6,5,2,1,5,1,2,8,61,69
p_42,4,0,e_1,600,612,668,5,5,2,2,5,1,3,12,56,68
p_49,5,0,e_1,592,617,668,6,5,4,0,5,0,1,25,51,76
p_41,10,0,e_1,600,634,668,29,5,5,2,5,1,4,34,34,68
p_38,4,0,e_1,627,654,668,28,7,7,8,5,1,1,27,14,41
p_35,4,0,e_1,640,654,668,17,6,5,8,4,1,1,14,14,28
p_64,1,0,e_0,579,585,682,13,6,5,0,3,0,0,6,97,103
p_56,2,0,e_0,588,590,682,9,6,4,2,5,1,2,2,92,94
p_55,4,0,e_0,590,598,682,7,5,4,2,5,1,2,8,84,92
p_62,5,0,e_0,582,603,682,8,6,5,0,5,0,1,21,79,100
p_61,5,0,e_0,583,603,682,7,6,4,1,5,0,2,20,79,99
p_45,5,0,e_0,597,603,682,5,5,3,4,3,1,4,6,79,85
p_59,6,0,e_0,584,608,682,6,5,3,1,2,0,1,24,74,98
p_57,6,0,e_0,587,608,682,6,6,4,1,5,1,2,21,74,95
p_54,6,0,e_0,590,608,682,5,5,3,2,5,1,3,18,74,92
p_52,11,0,e_0,591,625,682,30,5,5,2,5,1,3,34,57,91
p_46,13,0,e_0,596,633,682,27,5,5,4,5,1,4,37,49,86
p_36,11,0,e_0,635,641,682,11,6,0,13,4,1,1,6,41,47
p_33,8,0,e_0,647,652,682,18,7,4,9,4,1,1,5,30,35
p_37,7,0,e_0,633,657,682,23,7,7,13,4,1,0,24,25,49
p_32,5,0,e_0,657,665,682,19,6,5,7,4,1,0,8,17,25
p_71,2,0,e_2,569,578,698,14,4,1,0,3,1,11,9,120,129
p_125,4,0,e_2,474,586,698,28,2,2,9,2,1,7,112,112,224
p_129,5,0,e_2,470,591,698,28,3,3,8,5,1,5,121,107,228
p_122,5,0,e_2,477,591,698,27,2,2,9,5,1,9,114,107,221
p_108,5,0,e_2,509,591,698,27,2,2,14,4,1,10,82,107,189
p_126,6,0,e_2,473,596,698,26,3,3,9,5,1,6,123,102,225
p_86,6,0,e_2,541,596,698,18,4,3,7,4,1,10,55,102,157
p_197,8,0,e_2,375,604,698,24,1,1,13,4,1,3,229,94,323
p_188,8,0,e_2,390,604,698,8,0,0,9,1,1,3,214,94,308
p_195,9,0,e_2,376,609,698,23,1,1,12,4,1,3,233,89,322
p_131,9,0,e_2,467,609,698,25,4,4,7,5,1,6,142,89,231
p_130,9,0,e_2,469,609,698,24,3,3,8,2,1,5,140,89,229
p_121,9,0,e_2,480,609,698,22,2,2,10,5,1,9,129,89,218
p_146,10,0,e_2,451,614,698,27,6,6,5,5,1,6,163,84,247
p_128,10,0,e_2,471,614,698,23,3,3,8,5,1,6,143,84,227
p_31,5,0,e_0,662,699,718,18,6,5,6,4,1,1,37,19,56
p_27,2,0,e_0,693,710,718,17,1,0,3,5,0,1,17,8,25
p_28,6,0,e_1,679,700,722,13,2,1,0,3,0,0,21,22,43
p_26,3,0,e_1,698,711,722,11,1,0,6,5,0,1,13,11,24
p_40,4,0,e_3,601,649,745,5,5,2,9,4,1,4,48,96,144
p_73,6,0,e_3,568,657,745,10,3,1,14,5,1,2,89,88,177
p_47,6,0,e_3,594,657,745,4,5,2,10,1,1,4,63,88,151
p_67,8,0,e_3,574,665,745,7,4,2,15,4,1,3,91,80,171
p_63,8,0,e_3,581,665,745,5,6,3,13,4,1,5,84,80,164
p_60,9,0,e_3,584,670,745,3,5,2,12,1,1,4,86,75,161
p_53,9,0,e_3,590,670,745,2,5,1,11,4,1,4,80,75,155
p_69,10,0,e_3,573,675,745,5,3,1,15,4,1,2,102,70,172
p_58,10,0,e_3,586,675,745,2,6,1,12,4,1,5,89,70,159
p_50,10,0,e_3,592,675,745,1,5,0,11,4,1,4,83,70,153
p_74,11,0,e_3,567,680,745,5,2,1,14,5,1,1,113,65,178
p_34,15,0,e_3,643,694,745,13,6,0,2,5,0,6,51,51,102
p_29,15,0,e_3,678,694,745,4,3,0,11,5,1,2,16,51,67
p_25,7,0,e_3,703,720,745,5,1,0,12,4,1,0,17,25,42
p_24,5,0,e_3,707,728,745,6,2,1,11,4,1,1,21,17,38
p_23,5,0,e_3,709,762,781,5,3,1,10,4,1,2,53,19,72
p_18,2,0,e_3,768,773,781,1,1,0,3,4,1,0,5,8,13
p_20,9,0,e_1,737,767,796,23,2,2,0,3,0,0,30,29,59
p_21,10,0,e_0,732,765,797,24,2,2,0,3,0,0,33,32,65
p_30,5,0,e_2,676,715,804,15,3,2,6,4,1,6,39,89,128
p_100,10,0,e_2,522,732,804,9,1,0,11,1,1,10,210,72,282
p_22,10,0,e_2,712,732,804,29,3,3,4,5,0,7,20,72,92
p_113,11,0,e_2,496,737,804,9,3,0,14,5,1,9,241,67,308
p_145,12,0,e_2,451,742,804,25,6,6,5,5,1,7,291,62,353
p_134,12,0,e_2,462,742,804,23,5,5,7,2,1,6,280,62,342
p_123,12,0,e_2,474,742,804,20,2,2,9,2,1,8,268,62,330
p_117,12,0,e_2,490,742,804,11,4,0,12,5,1,9,252,62,314
p_19,12,0,e_2,740,742,804,19,2,2,12,5,1,4,2,62,64
p_140,13,0,e_2,455,747,804,23,6,6,5,5,1,7,292,57,349
p_139,13,0,e_2,456,747,804,23,6,6,6,5,1,8,291,57,348
p_137,13,0,e_2,458,747,804,22,6,6,6,5,1,7,289,57,346
p_124,14,0,e_2,474,752,804,18,2,2,9,2,1,8,278,52,330
p_151,15,0,e_2,443,757,804,24,7,7,3,5,1,6,314,47,361
p_149,15,0,e_2,444,757,804,24,7,7,3,2,1,6,313,47,360
p_8,1,0,e_1,847,853,858,10,1,0,0,3,0,0,6,5,11
p_9,2,0,e_0,845,854,862,10,1,0,0,3,0,0,9,8,17
p_4,1,0,e_0,864,870,875,4,2,0,0,3,0,0,6,5,11
p_13,11,0,e_3,794,816,883,15,2,2,4,5,0,2,22,67,89
p_11,11,0,e_3,810,816,883,10,3,2,9,5,0,3,6,67,73
p_16,13,0,e_3,774,824,883,19,2,2,2,4,1,1,50,59,109
p_12,13,0,e_3,796,824,883,12,3,1,5,5,0,3,28,59,87
p_10,14,0,e_3,810,829,883,7,3,1,9,5,0,3,19,54,73
p_17,15,0,e_3,772,834,883,17,1,1,2,1,1,0,62,49,111
p_15,15,0,e_3,782,834,883,15,2,0,0,5,0,2,52,49,101
p_14,15,0,e_3,790,834,883,12,2,0,3,5,0,2,44,49,93
p_5,5,0,e_3,860,866,883,2,1,0,7,4,1,0,6,17,23
p_3,1,0,e_0,876,882,901,1,1,0,0,3,0,0,6,19,25
p_2,3,0,e_0,878,890,901,28,1,1,0,5,0,1,12,11,23
p_142,15,0,e_2,452,851,902,22,6,6,5,2,1,7,399,51,450
p_141,15,0,e_2,455,851,902,21,6,6,5,5,1,8,396,51,447
p_127,15,0,e_2,473,851,902,17,3,3,9,5,1,8,378,51,429
p_112,15,0,e_2,497,851,902,13,3,0,14,2,1,10,354,51,405
p_111,15,0,e_2,501,851,902,11,3,0,15,5,1,11,350,51,401
p_44,15,0,e_2,598,851,902,24,6,6,6,5,1,8,253,51,304
p_39,15,0,e_2,609,851,902,22,7,7,9,5,1,6,242,51,293
p_7,12,0,e_2,851,862,902,28,1,1,15,4,1,0,11,40,51
p_1,2,0,e_2,889,894,902,2,0,0,3,4,1,0,5,8,13
p_6,14,0,e_1,858,903,947,23,1,1,0,3,0,0,45,44,89
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_290,4,0,e_3,43,50,88,6,1,1,2,5,0,1,7,38,45
p_291,6,0,e_3,35,58,88,6,0,0,0,3,0,0,23,30,53
p_289,7,0,e_3,47,63,88,4,2,0,3,5,0,2,16,25,41
p_279,2,0,e_3,76,80,88,1,1,0,3,4,1,0,4,8,12
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,13,1,0,2,5,1,1,14,22,36
p_275,2,0,e_2,84,90,98,29,3,3,4,4,1,0,6,8,14
p_300,8,0,e_0,4,31,109,8,0,0,0,3,0,0,27,78,105
p_297,12,0,e_0,18,45,109,12,0,0,4,5,0,1,27,64,91
p_294,13,0,e_0,23,50,109,13,1,0,6,5,0,2,27,59,86
p_293,15,0,e_0,26,58,109,16,1,1,7,5,0,3,32,51,83
p_284,14,0,e_0,55,63,109,9,3,0,14,5,1,2,8,46,54
p_287,12,0,e_0,51,71,109,8,3,0,13,5,1,1,20,38,58
p_280,12,0,e_0,65,71,109,25,1,1,14,4,1,1,6,38,44
p_283,10,0,e_1,55,63,109,5,3,0,8,5,0,1,8,46,54
p_281,10,0,e_1,63,65,109,27,1,1,10,5,1,1,2,44,46
p_292,11,0,e_1,30,70,109,11,0,0,0,3,0,0,40,39,79
p_276,5,0,e_1,82,90,109,27,3,3,7,4,1,0,8,19,27
p_274,4,0,e_1,84,95,109,27,3,3,7,4,1,1,11,14,25
p_267,1,0,e_2,153,159,164,10,2,1,0,3,0,0,6,5,11
p_277,10,0,e_3,81,120,194,22,2,2,2,4,1,1,39,74,113
p_273,13,0,e_3,95,131,194,15,2,1,2,5,0,2,36,63,99
p_278,15,0,e_3,80,139,194,17,1,1,2,4,1,0,59,55,114
p_272,15,0,e_3,105,139,194,10,3,0,5,5,0,3,34,55,89
p_271,11,0,e_3,127,153,194,7,3,2,12,5,1,2,26,41,67
p_268,10,0,e_3,150,158,194,2,2,1,12,4,1,1,8,36,44
p_262,6,0,e_3,164,172,194,2,2,0,8,4,1,1,8,22,30
p_264,5,0,e_3,162,177,194,4,1,0,9,4,1,0,15,17,32
p_269,4,0,e_1,146,161,233,9,2,1,0,3,0,0,15,72,87
p_265,12,0,e_1,157,187,233,28,1,1,3,5,0,1,30,46,76
p_263,12,0,e_1,163,187,233,27,2,2,4,5,1,1,24,46,70
p_261,12,0,e_1,170,187,233,24,3,3,7,5,1,1,17,46,63
p_260,13,0,e_1,171,192,233,23,2,2,7,5,1,1,21,41,62
p_258,5,0,e_2,175,192,233,30,2,2,0,5,0,1,17,41,58
p_259,6,0,e_2,174,197,233,30,2,2,0,3,0,0,23,36,59
p_256,8,0,e_2,191,205,233,23,1,1,5,2,0,1,14,28,42
p_252,2,0,e_2,212,225,233,25,2,1,6,4,1,0,13,8,21
p_270,7,0,e_0,133,157,234,10,3,1,0,3,0,0,24,77,101
p_266,15,0,e_0,155,183,234,26,2,2,7,5,0,1,28,51,79
p_257,12,0,e_0,179,194,234,23,1,1,14,5,1,1,15,40,55
p_255,10,0,e_0,192,202,234,20,1,1,12,4,1,1,10,32,42
p_249,7,0,e_1,238,262,285,11,3,1,0,3,0,0,24,23,47
p_244,2,0,e_2,271,280,288,7,2,1,0,3,0,0,9,8,17
p_254,3,0,e_3,199,211,300,3,0,0,0,3,0,0,12,89,101
p_253,15,0,e_3,208,249,300,13,1,0,2,5,0,1,41,51,92
p_246,12,0,e_3,257,260,300,1,2,0,13,4,1,1,3,40,43
p_251,4,0,e_3,228,286,300,18,2,1,8,5,1,1,58,14,72
p_250,7,0,e_0,236,260,319,12,3,1,0,3,0,0,24,59,83
p_248,7,0,e_0,246,260,319,9,3,1,3,5,0,1,14,59,73
p_247,12,0,e_0,248,277,319,19,2,0,3,5,0,1,29,42,71
p_245,9,0,e_0,269,288,319,30,2,2,10,5,1,1,19,31,50
p_243,8,0,e_0,285,293,319,26,1,1,10,4,1,1,8,26,34
p_233,2,0,e_0,319,328,362,13,2,2,0,3,0,0,9,34,43
p_232,5,0,e_0,320,339,362,9,2,1,0,5,0,1,19,23,42
p_230,5,0,e_0,323,339,362,8,2,1,1,5,0,2,16,23,39
p_221,4,0,e_0,341,344,362,6,2,1,5,4,1,1,3,18,21
p_222,3,0,e_0,339,349,362,8,3,2,5,4,1,0,10,13,23
p_216,1,0,e_0,346,357,362,8,2,0,4,4,1,1,11,5,16
p_205,1,0,e_0,362,368,373,5,3,2,0,3,0,0,6,5,11
p_237,5,0,e_3,313,331,384,5,0,0,0,3,0,0,18,53,71
p_235,8,0,e_3,314,342,384,8,1,0,0,5,0,1,28,42,70
p_229,9,0,e_3,323,347,384,6,2,0,3,5,0,2,24,37,61
p_227,9,0,e_3,326,347,384,5,3,0,4,5,0,3,21,37,58
p_220,9,0,e_3,342,347,384,1,2,0,8,5,1,1,5,37,42
p_218,9,0,e_3,343,347,384,1,2,0,8,5,1,1,4,37,41
p_217,8,0,e_3,345,352,384,1,2,0,9,5,1,1,7,32,39
p_215,6,0,e_3,346,360,384,3,3,0,9,2,1,2,14,24,38
p_214,4,0,e_3,346,368,384,5,2,0,9,2,1,1,22,16,38
p_210,4,0,e_3,353,368,384,4,3,1,8,4,1,2,15,16,31
p_209,2,0,e_3,354,376,384,6,3,2,8,4,1,2,22,8,30
p_199,2,0,e_3,368,376,384,2,2,0,4,4,1,1,8,8,16
p_242,4,0,e_1,287,302,390,30,1,1,0,3,0,0,15,88,103
p_241,13,0,e_1,300,331,390,13,0,0,4,5,0,1,31,59,90
p_239,13,0,e_1,305,331,390,13,0,0,5,5,1,2,26,59,85
p_240,14,0,e_1,301,336,390,14,0,0,4,3,0,1,35,54,89
p_234,14,0,e_1,314,336,390,14,2,0,8,5,1,2,22,54,76
p_224,13,0,e_1,335,341,390,7,3,0,14,2,1,2,6,49,55
p_226,12,0,e_1,331,346,390,7,3,0,13,5,1,2,15,44,59
p_228,11,0,e_1,325,351,390,8,3,0,11,5,1,2,26,39,65
p_219,11,0,e_1,342,351,390,3,2,0,13,4,1,2,9,39,48
p_212,9,0,e_1,348,359,390,30,4,4,12,4,1,1,11,31,42
p_206,6,0,e_1,362,370,390,30,3,3,8,4,1,0,8,20,28
p_238,2,0,e_2,311,320,432,2,0,0,0,3,0,0,9,112,121
p_236,8,0,e_2,313,340,432,8,1,1,0,5,0,1,27,92,119
p_231,10,0,e_2,320,348,432,8,2,0,2,5,1,1,28,84,112
p_225,10,0,e_2,333,348,432,5,3,0,6,5,1,2,15,84,99
p_213,12,0,e_2,347,356,432,27,4,4,10,2,1,1,9,76,85
p_207,12,0,e_2,355,356,432,25,4,4,12,2,1,2,1,76,77
p_223,13,0,e_2,339,363,432,6,3,0,8,2,1,1,24,69,93
p_208,13,0,e_2,355,363,432,24,4,4,12,2,1,3,8,69,77
p_211,14,0,e_2,348,368,432,25,4,4,10,5,1,2,20,64,84
p_202,13,0,e_2,365,373,432,22,3,3,13,5,1,3,8,59,67
p_201,13,0,e_2,366,373,432,21,3,3,14,5,1,4,7,59,66
p_203,12,0,e_2,365,378,432,23,3,3,13,5,1,2,13,54,67
p_200,12,0,e_2,367,378,432,22,2,2,14,2,1,3,11,54,65
p_194,11,0,e_2,377,383,432,21,1,1,12,1,1,2,6,49,55
p_198,9,0,e_2,368,391,432,25,2,2,14,4,1,3,23,41,64
p_185,2,0,e_3,392,401,487,2,0,0,0,3,0,0,9,86,95
p_178,5,0,e_3,398,412,487,4,1,0,1,5,0,1,14,75,89
p_167,7,0,e_3,412,420,487,8,3,2,5,5,1,2,8,67,75
p_177,9,0,e_3,398,428,487,8,2,0,1,5,0,2,30,59,89
p_173,10,0,e_3,405,433,487,7,3,0,3,5,1,2,28,54,82
p_170,10,0,e_3,408,433,487,6,4,0,4,5,1,3,25,54,79
p_160,10,0,e_3,421,433,487,3,5,0,7,5,1,4,12,54,66
p_159,11,0,e_3,424,438,487,3,5,0,8,5,1,4,14,49,63
