p_235,8,0,e_3,314,343,373,15.0,6,2,7.0,2,0,6,29,30,59
p_242,4,0,e_3,287,357,373,23.5,4,3,2.5,5,0,4,70,16,86
p_209,2,0,e_3,354,365,373,0.0,7,0,2.5,4,1,6,11,8,19
p_231,10,0,e_1,320,328,400,27.5,7,7,4.0,5,0,6,8,72,80
p_225,10,0,e_1,333,362,400,25.5,7,7,5.5,5,1,6,29,38,67
p_217,8,0,e_1,345,370,400,26.0,7,7,7.5,3,1,8,25,30,55
p_215,6,0,e_1,346,378,400,28.0,7,7,7.5,4,1,9,32,22,54
p_221,4,0,e_1,341,386,400,30.0,8,8,7.0,5,1,7,45,14,59
p_226,12,0,e_0,331,338,404,24.0,7,7,5.0,5,0,6,7,66,73
p_211,14,0,e_0,348,354,404,19.5,7,7,7.5,3,1,7,6,50,56
p_213,12,0,e_0,347,362,404,21.5,7,7,7.5,5,1,6,15,42,57
p_210,4,0,e_0,353,388,404,28.5,7,7,7.0,4,1,8,35,16,51
p_199,2,0,e_0,368,396,404,28.5,6,6,5.0,4,1,7,28,8,36
p_214,4,0,e_2,346,360,458,30.0,7,7,0.0,3,1,6,14,98,112
p_206,6,0,e_2,362,368,458,25.5,7,7,2.0,5,1,8,6,90,96
p_204,8,0,e_2,364,376,458,23.0,7,7,2.5,5,1,9,12,82,94
p_207,12,0,e_2,355,390,458,20.5,8,8,1.0,5,0,8,35,68,103
p_203,12,0,e_2,365,390,458,19.0,6,6,2.5,5,1,10,25,68,93
p_200,12,0,e_2,367,390,458,19.0,6,6,3.0,2,1,9,23,68,91
p_190,14,0,e_2,382,398,458,14.5,7,1,5.0,5,1,9,16,60,76
p_180,14,0,e_2,396,398,458,12.5,9,1,7.0,5,1,11,2,60,62
p_188,8,0,e_2,390,426,458,19.5,8,3,6.0,5,1,9,36,32,68
p_179,6,0,e_2,397,434,458,20.5,9,6,7.0,2,1,10,37,24,61
p_163,4,0,e_2,417,442,458,20.0,10,5,5.5,4,1,11,25,16,41
p_185,2,0,e_2,392,450,458,25.0,8,6,6.0,5,1,10,58,8,66
p_175,2,0,e_2,399,450,458,24.0,10,7,7.0,5,1,11,51,8,59
p_197,8,0,e_3,375,399,487,22.0,5,2,0.0,5,0,5,24,88,112
p_173,10,0,e_3,405,407,487,15.0,10,4,5.0,5,1,9,2,80,82
p_193,12,0,e_3,378,415,487,17.5,6,2,0.5,5,0,6,37,72,109
p_183,12,0,e_3,393,415,487,15.0,8,2,3.0,5,0,8,22,72,94
p_164,12,0,e_3,416,417,487,12.0,10,3,6.0,5,1,9,1,70,71
p_172,14,0,e_3,405,425,487,11.0,11,1,5.0,5,1,10,20,62,82
p_165,14,0,e_3,416,425,487,10.0,10,1,6.0,2,1,9,9,62,71
p_162,14,0,e_3,417,425,487,10.0,10,1,6.0,5,1,9,8,62,70
p_157,12,0,e_3,427,441,487,11.0,10,2,7.0,5,1,9,14,46,60
p_160,10,0,e_3,421,449,487,13.5,10,4,6.5,5,1,9,28,38,66
p_176,6,0,e_3,398,463,487,20.0,8,5,4.0,2,0,8,65,24,89
p_144,4,0,e_3,451,471,487,1.0,10,0,5.0,4,1,9,20,16,36
p_143,2,0,e_3,451,479,487,3.0,9,1,5.0,4,1,8,28,8,36
p_136,2,0,e_3,460,479,487,1.0,11,0,3.5,4,1,10,19,8,27
p_170,10,0,e_1,408,432,502,15.0,11,5,1.0,5,0,6,24,70,94
p_152,10,0,e_1,439,466,502,26.0,11,11,6.0,5,1,7,27,36,63
p_153,8,0,e_1,438,474,502,28.5,11,11,6.0,5,1,6,36,28,64
p_133,4,0,e_1,463,488,502,29.0,10,10,5.5,4,1,8,25,14,39
p_158,14,0,e_0,426,448,506,9.0,10,1,3.5,5,0,6,22,58,80
p_145,12,0,e_0,451,464,506,23.0,11,11,7.0,5,1,6,13,42,55
p_146,10,0,e_0,451,472,506,25.0,11,11,7.5,5,1,7,21,34,55
p_125,4,0,e_0,474,492,506,27.5,9,9,5.0,4,1,6,18,14,32
p_118,4,0,e_3,488,501,515,26.0,7,5,0.0,5,0,7,13,14,27
p_105,4,0,e_3,515,529,543,4.0,7,7,0.0,3,1,7,14,14,28
p_126,6,0,e_2,473,478,566,26.0,9,9,2.5,5,0,10,5,88,93
p_128,10,0,e_2,471,492,566,22.0,9,9,2.0,5,0,9,21,74,95
p_120,10,0,e_2,481,492,566,21.0,8,8,3.0,5,1,11,11,74,85
p_134,12,0,e_2,462,500,566,21.0,11,11,0.5,5,0,8,38,66,104
p_123,12,0,e_2,474,500,566,20.0,9,9,2.5,5,0,11,26,66,92
p_117,12,0,e_2,490,500,566,18.0,8,2,5.0,5,1,11,10,66,76
p_124,14,0,e_2,474,508,566,18.0,9,9,2.5,5,0,11,34,58,92
p_109,14,0,e_2,506,508,566,17.5,8,8,6.5,5,1,10,2,58,60
p_115,10,0,e_2,494,530,566,19.0,8,3,5.0,5,1,10,36,36,72
p_106,4,0,e_2,512,550,566,26.5,8,8,7.5,5,1,9,38,16,54
p_102,2,0,e_2,521,558,566,27.5,8,7,6.5,4,1,10,37,8,45
p_90,2,0,e_2,536,558,566,29.0,8,8,4.0,4,1,10,22,8,30
p_81,2,0,e_2,547,558,566,27.5,7,6,2.5,4,1,10,11,8,19
p_101,12,0,e_1,521,540,604,17.5,8,2,3.0,5,0,7,19,64,83
p_79,14,0,e_1,549,556,604,15.5,7,1,7.5,5,1,8,7,48,55
p_98,6,0,e_1,524,582,604,23.0,8,4,3.5,5,0,8,58,22,80
p_86,6,0,e_1,541,582,604,24.0,8,8,6.0,5,1,8,41,22,63
p_80,6,0,e_1,548,582,604,23.5,7,4,7.0,5,1,8,34,22,56
p_78,4,0,e_1,555,590,604,24.5,7,5,7.0,4,1,9,35,14,49
p_100,10,0,e_0,522,538,608,19.0,8,3,2.5,5,0,6,16,70,86
p_97,10,0,e_0,526,538,608,18.5,8,3,3.0,5,0,7,12,70,82
p_88,14,0,e_0,538,552,608,17.0,8,8,5.0,2,0,7,14,56,70
p_95,6,0,e_0,527,586,608,22.0,8,4,3.5,5,0,7,59,22,81
p_94,6,0,e_0,528,586,608,22.0,8,4,3.5,5,0,8,58,22,80
p_77,6,0,e_0,557,586,608,22.0,7,4,7.5,4,1,7,29,22,51
p_71,2,0,e_0,569,600,608,24.0,9,7,5.5,4,1,7,31,8,39
p_56,2,0,e_0,588,600,608,21.5,13,8,3.0,4,1,7,12,8,20
p_69,10,0,e_3,573,575,653,15.5,9,4,4.5,5,0,9,2,78,80
p_66,12,0,e_3,577,583,653,13.0,11,3,5.0,5,1,10,6,70,76
p_75,14,0,e_3,563,591,653,13.0,7,1,3.0,5,0,7,28,62,90
p_68,14,0,e_3,574,591,653,11.0,10,1,5.0,2,0,10,17,62,79
p_58,10,0,e_3,586,613,653,14.0,12,4,6.0,5,1,11,27,40,67
p_50,10,0,e_3,592,613,653,13.0,13,3,7.0,5,1,12,21,40,61
p_67,8,0,e_3,574,621,653,17.0,9,4,5.0,2,0,9,47,32,79
p_63,8,0,e_3,581,621,653,16.0,12,5,6.0,5,1,11,40,32,72
p_73,6,0,e_3,568,629,653,20.0,8,5,4.0,5,0,8,61,24,85
p_59,6,0,e_3,584,629,653,18.0,11,6,6.0,5,1,10,45,24,69
p_55,4,0,e_3,590,637,653,19.0,13,7,7.0,5,1,12,47,16,63
p_42,4,0,e_3,600,637,653,3.0,14,2,7.0,4,1,13,37,16,53
p_40,4,0,e_3,601,637,653,3.0,14,2,7.0,4,1,13,36,16,52
p_48,2,0,e_3,593,645,653,21.0,13,6,7.0,5,1,12,52,8,60
p_65,12,0,e_2,578,604,668,12.5,12,3,2.0,5,0,8,26,64,90
p_41,10,0,e_2,600,632,668,27.0,14,14,5.5,5,0,10,32,36,68
p_57,6,0,e_2,587,646,668,17.5,13,8,3.0,5,0,9,59,22,81
p_54,6,0,e_2,590,646,668,17.0,14,7,4.0,5,0,10,56,22,78
p_47,6,0,e_2,594,646,668,17.0,14,6,4.5,5,0,10,52,22,74
p_38,4,0,e_2,627,654,668,29.5,12,12,6.0,4,1,10,27,14,41
p_33,8,0,e_1,647,674,702,23.0,9,9,7.0,5,0,8,27,28,55
p_35,4,0,e_1,640,688,702,27.5,10,10,6.0,5,0,7,48,14,62
p_28,6,0,e_3,679,729,751,20.0,8,5,4.0,5,0,8,50,22,72
p_27,2,0,e_3,693,743,751,21.5,9,5,6.5,5,0,9,50,8,58
p_22,10,0,e_2,712,732,764,24.5,10,10,7.0,5,0,8,20,32,52
p_18,2,0,e_1,768,790,798,25.5,8,7,4.5,4,0,8,22,8,30
p_21,10,0,e_0,732,734,800,22.5,10,10,5.0,5,0,7,2,66,68
p_19,12,0,e_0,740,742,800,19.5,10,10,6.0,5,1,7,2,58,60
p_10,14,0,e_2,810,816,862,20.5,8,8,7.5,3,0,8,6,46,52
p_9,2,0,e_2,845,854,862,28.0,8,7,2.5,4,1,8,9,8,17
p_7,12,0,e_3,851,883,945,17.5,8,2,0.5,5,0,8,32,62,94
p_6,14,0,e_3,858,891,945,14.0,9,1,2.0,5,0,9,33,54,87
p_1,2,0,e_3,889,937,945,21.5,10,6,6.5,5,1,9,48,8,56
p_291,6,0,e_3,35,40,60,6.0,1,0,2.0,5,0,1,5,20,25
p_287,12,0,e_1,51,65,107,19.5,2,2,7.0,5,0,5,14,42,56
p_290,4,0,e_1,43,91,107,28.5,2,2,6.0,5,0,3,48,16,64
p_285,2,0,e_1,54,99,107,29.0,2,2,7.5,3,0,6,45,8,53
p_298,4,0,e_2,10,24,112,4.0,0,0,0.0,3,0,0,14,88,102
p_283,10,0,e_2,55,76,112,21.0,2,2,7.0,5,1,2,21,36,57
p_282,6,0,e_2,62,90,112,6.0,1,0,7.0,4,1,3,28,22,50
p_279,2,0,e_2,76,104,112,19.5,3,2,5.0,1,1,3,28,8,36
p_275,2,0,e_2,84,104,112,18.0,4,2,4.0,4,1,4,20,8,28
p_281,10,0,e_3,63,92,160,10.0,1,0,0.0,5,0,1,29,68,97
p_280,12,0,e_3,65,100,160,11.5,2,0,0.5,5,0,2,35,60,95
p_274,4,0,e_3,84,146,160,16.0,3,2,4.0,5,0,3,62,14,76
p_268,10,0,e_1,150,171,203,21.5,3,3,7.0,5,0,4,21,32,53
p_265,12,0,e_2,157,170,210,18.5,3,3,7.0,5,0,3,13,40,53
p_262,6,0,e_2,164,190,210,19.5,3,2,7.0,4,0,5,26,20,46
p_263,12,0,e_3,163,198,262,14.0,2,1,0.0,5,0,2,35,64,99
p_261,12,0,e_3,170,198,262,12.5,3,1,1.5,5,0,3,28,64,92
p_257,12,0,e_3,179,198,262,11.0,3,1,3.0,5,0,3,19,64,83
p_255,10,0,e_3,192,226,262,11.0,3,2,5.0,5,0,3,34,36,70
p_251,4,0,e_3,228,246,262,1.0,5,0,5.0,4,1,4,18,16,34
p_252,2,0,e_3,212,254,262,5.0,5,0,7.0,4,1,4,42,8,50
p_247,12,0,e_1,248,261,301,20.0,5,5,7.0,5,0,5,13,40,53
p_244,2,0,e_1,271,293,301,26.5,4,3,4.5,4,1,5,22,8,30
p_246,12,0,e_2,257,268,306,18.5,4,4,7.5,3,0,4,11,38,49
p_243,8,0,e_3,285,288,364,18.5,4,3,3.5,5,0,4,3,76,79
p_240,14,0,e_3,301,308,364,10.0,5,1,6.0,5,1,4,7,56,63
p_236,8,0,e_3,313,336,364,1.0,6,6,7.5,3,1,5,23,28,51
p_233,2,0,e_3,319,356,364,4.0,7,1,6.5,4,1,6,37,8,45
p_226,12,0,e_1,331,339,395,22.5,8,8,4.5,5,0,8,8,56,64
p_234,14,0,e_1,314,347,395,23.5,7,7,2.0,5,0,6,33,48,81
p_214,4,0,e_1,346,379,395,28.5,8,8,7.0,5,1,8,33,16,49
p_210,4,0,e_1,353,379,395,27.5,8,8,6.0,4,1,8,26,16,42
p_209,2,0,e_1,354,387,395,29.5,8,8,6.0,4,1,8,33,8,41
p_199,2,0,e_1,368,387,395,27.5,7,6,3.5,4,1,9,19,8,27
p_231,10,0,e_2,320,338,412,26.5,8,8,2.0,5,0,4,18,74,92
p_225,10,0,e_2,333,338,412,24.5,8,8,4.5,5,0,6,5,74,79
p_211,14,0,e_2,348,352,412,18.0,8,8,6.5,5,1,8,4,60,64
p_213,12,0,e_2,347,368,412,20.5,8,8,6.5,5,1,7,21,44,65
p_207,12,0,e_2,355,368,412,19.0,8,8,7.0,5,1,8,13,44,57
p_215,6,0,e_2,346,388,412,26.5,8,8,6.0,5,1,6,42,24,66
p_206,6,0,e_2,362,388,412,24.0,7,7,7.0,4,1,8,26,24,50
p_221,4,0,e_2,341,396,412,29.5,8,8,5.0,5,1,5,55,16,71
p_185,2,0,e_2,392,404,412,24.0,10,7,2.5,4,1,7,12,8,20
p_197,8,0,e_3,375,390,472,20.5,7,4,1.5,5,0,7,15,82,97
p_203,12,0,e_3,365,404,472,18.0,6,2,0.0,5,0,6,39,68,107
p_200,12,0,e_3,367,404,472,17.5,7,2,0.5,5,0,7,37,68,105
p_193,12,0,e_3,378,404,472,16.0,9,2,2.0,5,0,9,26,68,94
p_183,12,0,e_3,393,404,472,14.0,10,3,4.0,5,1,9,11,68,79
p_190,14,0,e_3,382,412,472,13.5,9,1,2.5,5,0,9,30,60,90
p_170,10,0,e_3,408,434,472,13.5,10,4,6.5,5,1,9,26,38,64
p_176,6,0,e_3,398,448,472,19.0,10,6,5.0,5,1,9,50,24,74
p_163,4,0,e_3,417,456,472,3.0,11,11,7.5,3,1,10,39,16,55
p_143,2,0,e_3,451,464,472,1.0,10,0,3.0,4,1,9,13,8,21
p_173,10,0,e_1,405,427,495,14.0,10,4,1.5,5,0,8,22,68,90
p_160,10,0,e_1,421,427,495,27.0,12,12,4.0,5,0,10,6,68,74
p_164,12,0,e_1,416,435,495,5.0,11,11,3.5,5,0,9,19,60,79
p_157,12,0,e_1,427,435,495,24.0,12,12,5.0,5,1,9,8,60,68
p_180,14,0,e_1,396,443,495,11.0,10,1,0.0,5,0,7,47,52,99
p_172,14,0,e_1,405,443,495,10.0,10,1,1.5,5,0,8,38,52,90
p_165,14,0,e_1,416,443,495,7.0,11,11,3.5,5,0,9,27,52,79
p_162,14,0,e_1,417,443,495,7.0,11,11,3.5,5,0,10,26,52,78
p_158,14,0,e_1,426,443,495,22.5,12,12,5.0,5,0,10,17,52,69
p_152,10,0,e_1,439,457,495,24.5,11,11,6.5,5,1,9,18,38,56
p_153,8,0,e_1,438,465,495,26.5,11,11,6.5,5,1,8,27,30,57
p_144,4,0,e_1,451,479,495,29.0,10,10,6.0,4,1,9,28,16,44
p_133,4,0,e_1,463,479,495,27.0,9,9,4.5,4,1,10,16,16,32
p_136,2,0,e_1,460,487,495,29.5,10,10,5.0,4,1,9,27,8,35
p_145,12,0,e_2,451,470,512,20.5,11,11,6.0,5,0,7,19,42,61
p_146,10,0,e_2,451,478,512,22.5,11,11,6.0,5,0,8,27,34,61
p_125,4,0,e_2,474,498,512,26.0,10,8,5.5,4,1,8,24,14,38
p_128,10,0,e_3,471,504,578,10.0,8,8,0.0,3,1,8,33,74,107
p_117,12,0,e_3,490,512,578,15.0,10,3,3.0,5,0,10,22,66,88
p_124,14,0,e_3,474,520,578,16.0,9,1,0.0,5,0,9,46,58,104
p_101,12,0,e_3,521,536,578,11.0,9,2,7.0,5,1,8,15,42,57
p_98,6,0,e_3,524,556,578,1.0,10,10,7.5,3,1,9,32,22,54
p_95,6,0,e_3,527,556,578,1.0,11,0,7.5,4,1,10,29,22,51
p_94,6,0,e_3,528,556,578,1.0,11,0,7.0,4,1,10,28,22,50
p_90,2,0,e_3,536,570,578,4.0,10,2,6.0,1,1,9,34,8,42
p_81,2,0,e_3,547,570,578,2.0,11,1,4.5,4,1,10,23,8,31
p_115,10,0,e_1,494,527,601,16.5,11,5,0.0,3,1,7,33,74,107
p_100,10,0,e_1,522,527,601,13.0,10,4,4.5,5,0,9,5,74,79
p_97,10,0,e_1,526,527,601,27.5,11,11,5.0,2,0,8,1,74,75
p_109,14,0,e_1,506,543,601,11.0,11,1,1.5,5,0,8,37,58,95
p_88,14,0,e_1,538,543,601,22.0,11,11,6.0,5,1,8,5,58,63
p_86,6,0,e_1,541,577,601,29.5,11,11,7.0,5,1,9,36,24,60
p_80,6,0,e_1,548,577,601,28.5,11,11,7.5,3,1,9,29,24,53
p_77,6,0,e_1,557,577,601,27.0,10,10,6.5,4,1,10,20,24,44
p_78,4,0,e_1,555,585,601,29.0,10,10,6.5,4,1,9,30,16,46
p_71,2,0,e_1,569,593,601,29.0,9,9,4.0,4,1,10,24,8,32
p_106,4,0,e_2,512,526,614,20.0,10,6,0.0,3,1,7,14,88,102
p_79,14,0,e_2,549,558,614,20.0,11,11,5.5,5,1,7,9,56,65
p_73,6,0,e_2,568,592,614,25.5,10,10,7.0,4,1,7,24,22,46
p_56,2,0,e_2,588,606,614,26.5,10,9,3.5,4,1,8,18,8,26
p_48,2,0,e_2,593,606,614,26.0,11,10,3.0,4,1,8,13,8,21
p_40,4,0,e_1,601,615,629,23.0,11,8,0.0,3,1,8,14,14,28
p_54,6,0,e_3,590,598,680,22.5,10,7,1.5,5,0,10,8,82,90
p_47,6,0,e_3,594,598,680,21.5,11,7,2.5,5,0,11,4,82,86
p_58,10,0,e_3,586,612,680,19.0,9,4,1.0,5,0,9,26,68,94
p_50,10,0,e_3,592,612,680,18.0,11,4,2.0,5,0,11,20,68,88
p_41,10,0,e_3,600,612,680,17.0,11,4,3.0,5,1,10,12,68,80
p_66,12,0,e_3,577,620,680,12.0,8,8,0.0,3,1,8,43,60,103
p_65,12,0,e_3,578,620,680,18.0,9,2,0.0,5,0,9,42,60,102
p_38,4,0,e_3,627,666,680,19.0,9,4,7.0,5,1,8,39,14,53
p_35,4,0,e_3,640,666,680,2.0,10,1,6.5,4,1,9,26,14,40
p_33,8,0,e_2,647,684,712,27.0,10,10,5.5,5,0,7,37,28,65
p_27,2,0,e_2,693,704,712,26.0,8,7,3.0,4,1,7,11,8,19
p_28,6,0,e_1,679,705,725,6.0,8,8,7.5,4,0,8,26,20,46
p_22,10,0,e_2,712,744,812,15.0,8,3,0.0,3,1,7,32,68,100
p_21,10,0,e_2,732,744,812,26.0,8,8,3.0,5,0,8,12,68,80
p_19,12,0,e_2,740,752,812,22.5,8,8,4.5,5,0,9,12,60,72
p_18,2,0,e_2,768,804,812,28.0,8,8,7.0,4,1,8,36,8,44
p_10,14,0,e_3,810,818,872,10.5,8,1,5.5,5,0,8,8,54,62
p_9,2,0,e_3,845,864,872,2.0,9,1,4.0,4,1,8,19,8,27
p_7,12,0,e_2,851,870,910,21.0,10,10,6.0,5,0,8,19,40,59
p_1,2,0,e_2,889,902,910,25.5,8,7,3.0,4,1,8,13,8,21
p_6,14,0,e_1,858,863,915,18.0,10,10,6.0,5,0,8,5,52,57
p_287,12,0,e_1,51,65,103,13.0,2,1,7.0,5,0,3,14,38,52
p_300,8,0,e_0,4,31,105,8.0,0,0,0.0,3,0,0,27,74,101
p_282,6,0,e_0,62,83,105,17.5,3,2,6.5,4,1,2,21,22,43
p_285,2,0,e_0,54,97,105,22.5,2,2,7.5,4,1,1,43,8,51
p_279,2,0,e_0,76,97,105,5.0,4,4,4.0,4,1,3,21,8,29
p_275,2,0,e_0,84,97,105,20.5,5,3,3.0,4,1,2,13,8,21
p_298,4,0,e_2,10,25,113,4.0,0,0,0.0,3,0,0,15,88,103
p_283,10,0,e_2,55,77,113,14.5,2,2,6.5,5,1,4,22,36,58
p_291,6,0,e_2,35,91,113,21.5,2,2,3.5,5,1,1,56,22,78
p_290,4,0,e_2,43,99,113,22.5,2,2,4.5,5,1,2,56,14,70
p_269,4,0,e_1,146,185,199,3.0,7,7,7.0,5,0,4,39,14,53
p_259,6,0,e_0,174,181,201,16.5,7,4,4.0,4,0,4,7,20,27
p_265,12,0,e_2,157,171,213,5.0,7,7,7.0,5,0,5,14,42,56
p_268,10,0,e_2,150,179,213,3.0,7,7,6.0,5,0,3,29,34,63
p_262,6,0,e_2,164,193,213,1.0,7,7,7.0,4,0,6,29,20,49
p_244,2,0,e_1,271,287,295,20.5,9,6,3.5,4,0,5,16,8,24
p_251,4,0,e_0,228,283,297,18.5,8,5,4.0,5,0,4,55,14,69
p_252,2,0,e_2,212,221,315,5.0,8,8,0.0,3,1,4,9,94,103
p_247,12,0,e_2,248,253,315,10.5,8,2,5.5,5,1,4,5,62,67
p_246,12,0,e_2,257,275,315,5.0,8,8,6.5,5,1,4,18,40,58
p_243,8,0,e_2,285,289,315,14.5,9,5,4.5,4,1,4,4,26,30
p_235,8,0,e_0,314,323,399,14.5,9,5,2.5,5,0,6,9,76,85
p_240,14,0,e_0,301,343,399,7.0,9,9,0.5,5,0,5,42,56,98
p_234,14,0,e_0,314,343,399,7.0,9,9,2.5,5,0,6,29,56,85
p_210,4,0,e_0,353,383,399,3.0,9,9,7.0,4,1,7,30,16,46
p_209,2,0,e_0,354,391,399,20.5,9,6,6.5,4,1,8,37,8,45
p_236,8,0,e_1,313,321,401,1.0,9,9,3.0,5,0,6,8,80,88
p_226,12,0,e_1,331,335,401,10.5,9,2,5.5,5,1,6,4,66,70
p_217,8,0,e_1,345,369,401,14.5,9,5,7.5,5,1,7,24,32,56
p_215,6,0,e_1,346,377,401,1.0,9,9,7.5,3,1,8,31,24,55
p_221,4,0,e_1,341,385,401,3.0,9,9,7.0,5,1,6,44,16,60
p_214,4,0,e_1,346,385,401,3.0,9,9,7.5,3,1,8,39,16,55
p_199,2,0,e_1,368,393,401,5.0,9,9,4.0,1,1,8,25,8,33
p_238,2,0,e_2,311,323,423,20.5,9,6,0.5,4,1,4,12,100,112
p_233,2,0,e_2,319,323,423,5.0,9,9,0.5,5,0,5,4,100,104
p_231,10,0,e_2,320,349,423,12.5,9,3,0.5,5,0,5,29,74,103
p_225,10,0,e_2,333,349,423,3.0,9,9,2.5,5,1,6,16,74,90
p_213,12,0,e_2,347,357,423,5.0,9,9,4.5,5,1,6,10,66,76
p_207,12,0,e_2,355,357,423,10.5,9,2,6.0,5,1,7,2,66,68
p_211,14,0,e_2,348,365,423,8.5,9,1,5.0,2,1,6,17,58,75
p_203,12,0,e_2,365,381,423,10.5,9,2,7.0,5,1,7,16,42,58
p_206,6,0,e_2,362,401,423,16.5,9,6,6.5,5,1,7,39,22,61
p_185,2,0,e_2,392,415,423,20.5,12,8,4.5,4,1,8,23,8,31
p_175,2,0,e_2,399,415,423,20.5,13,8,3.0,4,1,9,16,8,24
p_173,10,0,e_1,405,433,507,3.0,13,13,0.5,5,0,9,28,74,102
p_183,12,0,e_1,393,441,507,10.5,12,3,1.0,1,1,6,48,66,114
p_164,12,0,e_1,416,441,507,5.0,13,13,2.0,5,0,10,25,66,91
p_165,14,0,e_1,416,449,507,7.0,13,13,2.0,5,0,10,33,58,91
p_146,10,0,e_1,451,471,507,3.0,13,13,7.0,5,1,8,20,36,56
p_144,4,0,e_1,451,491,507,3.0,13,13,7.0,5,1,9,40,16,56
p_133,4,0,e_1,463,491,507,18.5,13,8,6.5,4,1,11,28,16,44
p_125,4,0,e_1,474,491,507,18.5,13,8,4.5,4,1,10,17,16,33
p_143,2,0,e_1,451,499,507,5.0,13,13,7.0,5,1,10,48,8,56
p_176,6,0,e_0,398,419,509,16.5,13,8,0.0,3,1,9,21,90,111
p_188,8,0,e_0,390,427,509,14.5,12,7,1.0,1,1,7,37,82,119
p_170,10,0,e_0,408,435,509,3.0,13,13,1.0,5,0,10,27,74,101
p_160,10,0,e_0,421,435,509,12.5,13,5,3.0,5,1,10,14,74,88
p_180,14,0,e_0,396,449,509,7.0,12,12,0.5,4,1,8,53,60,113
p_172,14,0,e_0,405,449,509,7.0,13,13,1.0,5,0,10,44,60,104
p_162,14,0,e_0,417,449,509,7.0,13,13,2.5,5,0,11,32,60,92
p_145,12,0,e_0,451,465,509,5.0,13,13,7.0,5,1,10,14,44,58
p_152,10,0,e_0,439,473,509,3.0,13,13,5.5,5,1,10,34,36,70
p_153,8,0,e_0,438,481,509,14.5,13,7,5.0,5,1,9,43,28,71
p_136,2,0,e_0,460,501,509,20.5,13,8,6.5,4,1,11,41,8,49
p_106,4,0,e_1,512,521,535,3.0,13,13,0.5,5,0,9,9,14,23
p_163,4,0,e_2,417,437,535,18.5,13,8,1.0,4,1,7,20,98,118
p_157,12,0,e_2,427,463,535,10.5,13,3,0.5,5,0,9,36,72,108
p_134,12,0,e_2,462,463,535,5.0,13,13,6.0,5,1,9,1,72,73
p_158,14,0,e_2,426,471,535,7.0,13,13,0.0,5,0,8,45,64,109
p_124,14,0,e_2,474,481,535,8.5,13,1,7.0,5,1,9,7,54,61
p_123,12,0,e_2,474,489,535,10.5,13,3,7.0,5,1,10,15,46,61
p_128,10,0,e_2,471,497,535,12.5,13,5,7.0,5,1,7,26,38,64
p_126,6,0,e_2,473,511,535,1.0,13,13,7.0,5,1,8,38,24,62
p_118,4,0,e_2,488,519,535,18.5,13,8,6.0,4,1,10,31,16,47
p_102,2,0,e_2,521,527,535,5.0,13,13,2.0,4,1,7,6,8,14
p_105,4,0,e_0,515,523,617,3.0,13,13,1.0,5,0,9,8,94,102
p_98,6,0,e_0,524,531,617,16.5,13,8,2.0,5,1,10,7,86,93
p_100,10,0,e_0,522,545,617,3.0,13,13,2.0,5,0,10,23,72,95
p_97,10,0,e_0,526,545,617,3.0,13,13,2.5,5,1,11,19,72,91
p_117,12,0,e_0,490,553,617,5.0,13,13,3.0,4,1,9,63,64,127
p_101,12,0,e_0,521,553,617,10.5,13,3,1.5,5,0,10,32,64,96
p_73,6,0,e_0,568,593,617,1.0,13,13,7.0,4,1,10,25,24,49
p_78,4,0,e_0,555,601,617,3.0,13,13,6.0,5,1,9,46,16,62
p_81,2,0,e_0,547,609,617,5.0,13,13,5.0,5,1,9,62,8,70
p_71,2,0,e_0,569,609,617,5.0,13,13,7.0,4,1,11,40,8,48
p_56,2,0,e_0,588,609,617,20.5,13,8,4.0,4,1,11,21,8,29
p_48,2,0,e_0,593,609,617,20.5,13,8,3.0,1,1,10,16,8,24
p_109,14,0,e_1,506,579,639,7.0,13,13,0.0,4,1,8,73,60,133
p_88,14,0,e_1,538,579,639,7.0,13,13,0.0,5,0,9,41,60,101
p_79,14,0,e_1,549,579,639,8.5,13,1,2.0,5,0,9,30,60,90
p_66,12,0,e_1,577,595,639,10.5,13,3,6.5,5,0,10,18,44,62
p_69,10,0,e_1,573,603,639,12.5,13,5,6.0,5,0,9,30,36,66
p_59,6,0,e_1,584,617,639,1.0,13,13,7.5,3,1,10,33,22,55
p_57,6,0,e_1,587,617,639,16.5,13,8,7.5,4,1,11,30,22,52
p_54,6,0,e_1,590,617,639,16.5,13,8,6.5,4,1,12,27,22,49
p_55,4,0,e_1,590,625,639,3.0,13,13,7.0,4,1,11,35,14,49
p_42,4,0,e_1,600,625,639,18.5,13,8,5.5,4,1,11,25,14,39
p_40,4,0,e_1,601,625,639,3.0,13,13,5.0,4,1,11,24,14,38
p_90,2,0,e_2,536,543,645,5.0,13,13,0.0,5,0,8,7,102,109
p_95,6,0,e_2,527,557,645,16.5,13,8,1.0,1,1,7,30,88,118
p_86,6,0,e_2,541,557,645,1.0,13,13,1.0,5,0,9,16,88,104
p_80,6,0,e_2,548,557,645,1.0,13,13,1.5,5,1,8,9,88,97
p_77,6,0,e_2,557,559,645,16.5,13,8,3.0,5,1,7,2,86,88
p_65,12,0,e_2,578,579,645,5.0,13,13,6.0,5,1,9,1,66,67
p_75,14,0,e_2,563,587,645,8.5,13,1,3.5,5,1,7,24,58,82
p_68,14,0,e_2,574,587,645,7.0,13,13,5.0,5,1,8,13,58,71
p_58,10,0,e_2,586,609,645,12.5,13,5,7.0,2,1,8,23,36,59
