p_679,8,13,e_2,910,935,963,30.0,4,4,3.5,5,1,3,25,28,53
p_1147,14,4,e_0,871,900,964,13.5,6,0,8.5,5,5,0,29,64,93
p_895,11,4,e_0,896,926,964,14.0,4,2,13.5,5,3,1,30,38,68
p_995,12,3,e_1,888,891,967,14.5,5,1,11.5,5,1,3,3,76,79
p_1217,15,3,e_1,847,907,967,19.0,4,4,2.5,5,1,2,60,60,120
p_603,7,2,e_1,862,869,973,24.0,5,5,5.5,5,0,2,7,104,111
p_372,4,2,e_0,924,964,976,15.5,3,3,11.0,4,3,1,40,12,52
p_680,8,1,e_0,885,942,982,19.0,5,3,11.0,5,4,0,57,40,97
p_444,5,1,e_0,941,958,982,11.0,2,1,8.0,4,2,2,17,24,41
p_1216,15,7,e_3,908,946,984,7.5,5,0,7.5,5,5,0,38,38,76
p_992,12,6,e_3,951,960,990,2.0,3,0,14.0,4,1,2,9,30,39
p_745,9,6,e_3,939,974,990,7.5,1,1,13.5,5,1,0,35,16,51
p_600,7,6,e_2,916,929,997,14.0,3,3,4.5,5,2,3,13,68,81
p_993,12,6,e_2,929,957,997,6.5,2,1,7.0,2,1,3,28,40,68
p_202,2,3,e_1,983,993,999,5.0,2,0,0.0,5,4,0,10,6,16
p_205,2,4,e_1,929,973,1005,20.5,2,2,10.0,4,3,1,44,32,76
p_201,2,4,e_0,993,998,1008,3.5,2,0,1.0,5,3,0,5,10,15
p_529,6,2,e_3,951,990,1010,8.0,2,2,14.0,4,1,1,39,20,59
p_528,6,2,e_3,967,990,1010,4.0,3,2,10.5,4,2,1,23,20,43
p_601,7,3,e_2,908,929,1011,15.0,5,4,3.0,5,1,2,21,82,103
p_744,9,3,e_2,974,981,1011,24.0,2,2,10.5,4,3,1,7,30,37
p_677,8,3,e_2,979,987,1011,24.0,2,2,9.5,4,3,2,8,24,32
p_373,4,2,e_2,903,913,1017,19.5,5,5,2.0,5,2,0,10,104,114
p_119,1,7,e_0,925,982,1022,20.0,3,3,11.0,1,3,0,57,40,97
p_599,7,8,e_0,990,1022,1028,9.0,2,2,0.5,5,3,0,32,6,38
p_204,2,9,e_1,937,973,1029,19.0,1,1,8.0,4,3,1,36,56,92
p_120,1,3,e_2,906,1023,1033,23.5,5,5,3.0,2,2,1,117,10,127
p_48,0,3,e_3,998,1020,1034,5.0,2,0,5.0,4,2,0,22,14,36
p_49,0,10,e_0,980,988,1038,8.0,2,0,1.5,4,2,0,8,50,58
p_295,3,4,e_2,1019,1033,1039,3.0,1,1,1.5,4,0,1,14,6,20
p_203,2,12,e_1,941,973,1045,18.0,2,2,8.0,4,4,0,32,72,104
p_894,11,12,e_0,1027,1044,1050,10.0,2,2,8.0,2,3,0,17,6,23
p_50,0,13,e_1,951,983,1051,14.0,3,0,6.0,1,4,0,32,68,100
p_676,8,13,e_0,1021,1028,1056,8.0,2,1,7.0,5,3,0,7,28,35
p_990,12,14,e_1,1031,1045,1057,10.0,2,2,9.5,5,3,1,14,12,26
p_296,3,14,e_0,963,970,1062,8.5,3,0,4.0,1,2,0,7,92,99
p_814,10,14,e_0,993,1038,1062,11.5,2,1,1.0,5,3,1,45,24,69
p_1076,13,14,e_0,1040,1056,1062,9.0,2,2,10.0,5,2,1,16,6,22
p_597,7,8,e_2,1050,1059,1065,24.0,2,2,5.5,5,2,3,9,6,15
p_443,5,10,e_3,982,996,1066,2.0,2,0,7.0,4,2,0,14,70,84
p_675,8,11,e_3,1052,1056,1072,1.0,2,0,7.5,5,2,0,4,16,20
p_442,5,10,e_2,1021,1047,1075,5.0,2,1,1.5,4,0,2,26,28,54
p_1146,14,11,e_0,1042,1062,1076,9.0,2,0,11.0,5,2,1,20,14,34
p_294,3,12,e_3,1027,1034,1078,2.0,2,0,1.5,5,2,0,7,44,51
p_815,10,9,e_1,985,1035,1081,22.0,2,2,0.0,5,4,1,50,46,96
p_893,11,9,e_1,1040,1071,1081,9.0,2,1,11.0,5,5,0,31,10,41
p_813,10,7,e_1,997,1035,1091,23.0,2,2,2.5,5,5,1,38,56,94
p_812,10,7,e_1,1015,1035,1091,21.0,2,2,6.0,5,3,1,20,56,76
p_991,12,7,e_1,992,1045,1091,22.0,2,2,2.0,5,4,2,53,46,99
p_1215,15,14,e_3,1062,1094,1100,5.5,3,0,9.5,5,3,0,32,6,38
p_1078,13,5,e_1,1013,1051,1101,18.5,2,2,5.5,5,3,1,38,50,88
p_674,8,6,e_0,1090,1094,1104,8.0,5,1,9.0,4,1,3,4,10,14
p_892,11,5,e_2,1041,1081,1107,8.5,2,1,4.0,5,1,3,40,26,66
p_598,7,4,e_1,1017,1019,1107,23.5,2,2,6.5,5,3,1,2,88,90
p_891,11,4,e_2,1077,1081,1113,7.0,1,1,10.5,5,2,2,4,32,36
p_527,6,3,e_2,1025,1053,1119,13.0,2,1,1.5,5,1,1,28,66,94
p_811,10,3,e_0,1068,1082,1122,10.0,3,3,13.0,4,1,2,14,40,54
p_743,9,3,e_0,1060,1088,1122,6.5,3,3,13.5,5,1,1,28,34,62
p_441,5,3,e_0,1071,1110,1122,14.0,3,2,12.0,4,1,3,39,12,51
p_370,4,3,e_0,1085,1116,1122,12.5,3,2,9.5,4,1,3,31,6,37
p_1145,14,9,e_3,1081,1088,1126,3.5,2,1,12.5,5,1,1,7,38,45
p_1214,15,9,e_3,1069,1094,1126,4.5,3,0,10.5,5,2,1,25,32,57
p_890,11,9,e_3,1090,1116,1126,5.0,4,1,14.0,5,3,1,26,10,36
p_1077,13,1,e_1,1027,1051,1127,11.5,2,0,8.5,5,4,1,24,76,100
p_293,3,2,e_0,1051,1122,1128,14.0,2,2,12.0,5,2,0,71,6,77
p_371,4,1,e_2,1039,1041,1129,16.0,2,2,4.0,5,0,2,2,88,90
p_889,11,7,e_3,1100,1116,1136,3.0,4,0,14.0,1,4,1,16,20,36
p_289,3,0,e_0,1114,1122,1138,8.0,4,2,4.0,4,1,2,8,16,24
p_45,0,2,e_2,1111,1135,1145,12.0,4,0,4.0,4,3,1,24,10,34
p_292,3,5,e_1,1059,1115,1147,18.5,3,3,13.5,4,5,1,56,32,88
p_291,3,5,e_1,1084,1115,1147,19.5,3,3,8.5,4,4,2,31,32,63
p_1144,14,4,e_3,1082,1088,1150,3.0,3,1,13.0,5,1,2,6,62,68
p_988,12,4,e_3,1101,1110,1150,2.0,4,0,14.0,4,3,1,9,40,49
p_595,7,4,e_3,1118,1136,1150,3.0,4,1,10.5,4,4,0,18,14,32
p_198,2,3,e_0,1139,1148,1154,8.5,2,1,0.0,5,1,2,9,6,15
p_43,0,4,e_2,1127,1135,1155,9.0,3,0,1.0,4,1,2,8,20,28
p_368,4,7,e_1,1113,1141,1157,15.5,4,1,3.0,4,2,4,28,16,44
p_594,7,8,e_1,1123,1157,1163,16.5,4,2,1.5,4,5,4,34,6,40
p_989,12,0,e_3,1049,1078,1172,5.5,2,0,6.5,5,2,0,29,94,123
p_199,2,7,e_0,1115,1128,1174,13.0,3,1,4.0,4,1,2,13,46,59
p_46,0,7,e_0,1074,1138,1174,18.5,2,2,11.5,4,1,4,64,36,100
p_596,7,10,e_1,1113,1157,1175,18.5,4,2,3.0,4,2,5,44,18,62
p_200,2,11,e_1,1061,1121,1181,17.0,3,3,13.0,4,5,2,60,60,120
p_741,9,10,e_2,1119,1179,1185,19.5,4,3,3.0,4,1,1,60,6,66
p_42,0,3,e_3,1146,1172,1186,4.5,2,0,4.5,4,2,0,26,14,40
p_290,3,13,e_1,1108,1115,1191,15.0,5,1,4.0,4,2,4,7,76,83
p_673,8,13,e_1,1105,1163,1191,21.0,5,2,4.0,4,2,2,58,28,86
p_44,0,11,e_2,1113,1135,1191,11.5,4,0,4.0,4,2,1,22,56,78
p_526,6,11,e_2,1127,1165,1191,15.0,3,2,1.0,4,1,2,38,26,64
p_739,9,11,e_2,1131,1179,1191,17.0,3,3,0.5,4,0,3,48,12,60
p_742,9,14,e_1,1110,1169,1197,21.0,4,2,4.0,4,2,3,59,28,87
p_288,3,5,e_3,1157,1186,1198,5.5,3,2,2.5,4,1,2,29,12,41
p_369,4,15,e_1,1107,1107,1203,16.5,5,1,4.0,1,2,3,0,96,96
p_47,0,14,e_2,1040,1135,1205,20.0,2,2,4.0,3,0,2,95,70,165
p_524,6,7,e_3,1201,1204,1210,1.0,4,0,5.5,5,3,1,3,6,9
p_738,9,14,e_0,1137,1186,1210,16.0,2,2,0.0,3,2,1,49,24,73
p_810,10,14,e_0,1123,1192,1210,19.5,4,3,3.0,4,2,0,69,18,87
p_737,9,15,e_2,1168,1179,1211,9.5,5,0,6.5,5,2,1,11,32,43
p_671,8,10,e_3,1182,1216,1228,6.0,4,2,2.5,5,3,1,34,12,46
p_1141,14,10,e_0,1204,1210,1230,10.0,5,1,13.0,5,3,0,6,20,26
p_367,4,12,e_3,1159,1192,1240,6.0,3,2,2.0,1,1,2,33,48,81
p_1213,15,7,e_1,1176,1203,1241,14.0,4,0,10.0,5,4,0,27,38,65
p_591,7,6,e_1,1225,1241,1247,13.5,5,5,10.5,4,2,3,16,6,22
p_736,9,13,e_3,1220,1222,1248,1.0,4,0,8.5,5,4,0,2,26,28
p_1143,14,6,e_0,1200,1210,1250,10.5,4,1,12.0,5,3,0,10,40,50
p_670,8,6,e_0,1207,1240,1250,15.5,5,3,13.5,5,3,0,33,10,43
p_740,9,6,e_2,1126,1179,1251,30.0,3,3,1.5,4,1,2,53,72,125
p_197,2,14,e_3,1151,1160,1254,6.0,1,1,4.0,4,1,0,9,94,103
p_525,6,5,e_0,1143,1168,1256,29.5,2,2,1.0,5,1,3,25,88,113
p_672,8,4,e_0,1170,1180,1262,22.5,5,5,6.0,5,2,2,10,82,92
p_118,1,15,e_3,1153,1166,1262,4.5,2,1,3.5,4,1,1,13,96,109
p_593,7,4,e_2,1212,1245,1263,15.5,4,4,15.0,4,1,0,33,18,51
p_1142,14,3,e_1,1201,1209,1263,10.5,5,1,15.0,5,1,2,8,54,62
p_287,3,2,e_1,1238,1263,1269,15.0,6,3,7.5,4,3,1,25,6,31
p_888,11,2,e_0,1219,1224,1272,10.5,4,3,12.0,4,4,1,5,48,53
p_440,5,2,e_0,1208,1256,1272,18.0,5,4,14.0,5,3,1,48,16,64
p_809,10,1,e_1,1193,1227,1275,16.0,5,3,13.5,5,2,0,34,48,82
p_196,2,3,e_2,1219,1273,1279,23.5,4,4,13.0,4,1,2,54,6,60
p_1212,15,10,e_3,1254,1262,1288,1.0,5,0,14.0,2,5,0,8,26,34
p_364,4,6,e_0,1256,1262,1290,20.0,6,6,5.0,4,3,0,6,28,34
p_886,11,9,e_3,1230,1234,1294,9.0,5,4,10.0,5,4,1,4,60,64
p_987,12,9,e_3,1240,1240,1294,6.0,5,3,12.0,2,6,0,0,54,54
p_887,11,8,e_3,1229,1234,1300,9.0,4,4,10.0,5,4,0,5,66,71
p_523,6,8,e_2,1212,1251,1301,28.5,4,4,15.0,4,1,1,39,50,89
p_520,6,9,e_0,1280,1290,1306,15.0,8,4,4.0,5,3,1,10,16,26
p_734,9,6,e_3,1283,1294,1310,2.0,8,1,11.0,4,8,0,11,16,27
p_195,2,10,e_0,1256,1272,1312,18.0,6,6,5.0,1,4,0,16,40,56
p_590,7,10,e_0,1274,1296,1312,15.5,8,3,2.0,5,3,0,22,16,38
p_117,1,7,e_1,1204,1275,1315,25.0,4,4,15.0,4,1,3,71,40,111
p_885,11,5,e_3,1264,1282,1316,3.0,6,0,14.5,4,6,0,18,34,52
p_522,6,11,e_0,1221,1250,1318,27.0,5,5,11.5,4,4,2,29,68,97
p_365,4,11,e_0,1241,1262,1318,22.0,5,5,8.0,4,4,0,21,56,77
p_1075,13,4,e_3,1226,1248,1322,7.0,5,2,10.0,5,5,0,22,74,96
p_807,10,4,e_3,1265,1288,1322,4.0,7,1,14.5,4,6,1,23,34,57
p_521,6,12,e_0,1274,1290,1324,14.5,8,3,2.0,5,3,0,16,34,50
p_366,4,9,e_1,1197,1257,1327,29.0,4,4,14.0,5,1,1,60,70,130
p_592,7,13,e_2,1216,1245,1327,29.0,4,4,14.0,4,1,2,29,82,111
p_1140,14,3,e_3,1215,1254,1332,8.0,3,1,8.0,2,3,0,39,78,117
p_808,10,14,e_2,1232,1311,1333,29.0,5,5,10.0,4,1,3,79,22,101
p_115,1,10,e_1,1282,1287,1333,10.0,8,0,0.0,5,4,0,5,46,51
p_668,8,10,e_1,1315,1321,1333,11.0,5,4,7.0,2,5,0,6,12,18
p_439,5,15,e_2,1213,1257,1339,27.5,4,4,15.0,4,1,1,44,82,126
p_883,11,15,e_2,1284,1317,1339,20.0,8,8,4.0,5,3,1,33,22,55
p_1072,13,15,e_2,1317,1327,1339,18.0,6,5,11.0,5,3,1,10,12,22
p_1139,14,2,e_3,1253,1254,1340,2.0,4,1,14.0,2,5,0,1,86,87
p_735,9,2,e_3,1249,1294,1340,8.0,5,2,13.0,5,5,0,45,46,91
p_41,0,12,e_1,1269,1281,1343,13.5,7,0,2.0,1,3,0,12,62,74
p_363,4,12,e_1,1296,1301,1343,11.0,7,3,3.0,5,5,0,5,42,47
p_986,12,1,e_3,1274,1276,1346,0.0,7,0,12.5,4,6,1,2,70,72
p_116,1,14,e_1,1237,1275,1353,19.5,6,6,7.5,4,3,1,38,78,116
p_1073,13,9,e_0,1313,1330,1366,21.5,5,5,10.0,5,2,2,17,36,53
p_40,0,4,e_3,1317,1352,1374,5.0,5,0,5.0,4,4,1,35,22,57
p_284,3,5,e_3,1333,1334,1380,6.0,8,3,3.0,4,6,2,1,46,47
p_985,12,6,e_0,1315,1324,1380,22.0,4,4,10.5,5,2,2,9,56,65
p_1211,15,6,e_0,1294,1340,1380,23.0,7,7,7.0,5,4,1,46,40,86
p_1210,15,11,e_1,1344,1361,1381,16.0,9,9,12.0,5,1,0,17,20,37
p_667,8,5,e_2,1330,1369,1385,25.0,7,7,13.5,5,2,1,39,16,55
p_1138,14,10,e_1,1354,1355,1387,16.0,9,1,14.0,5,0,1,1,32,33
p_437,5,7,e_3,1367,1380,1390,3.0,9,1,2.5,5,8,1,13,10,23
p_519,6,4,e_0,1367,1380,1390,21.5,9,7,9.0,4,3,0,13,10,23
p_285,3,8,e_3,1314,1332,1396,6.5,5,2,5.5,4,5,0,18,64,82
p_884,11,2,e_0,1283,1318,1400,29.0,8,8,4.5,5,3,1,35,82,117
p_882,11,2,e_0,1285,1318,1400,28.5,8,8,5.0,5,3,1,33,82,115
p_362,4,9,e_3,1322,1322,1402,8.0,5,4,4.0,1,4,2,0,80,80
p_666,8,2,e_2,1362,1369,1403,20.0,10,5,9.5,4,0,3,7,34,41
p_588,7,2,e_2,1366,1375,1403,20.5,9,6,8.5,4,0,3,9,28,37
p_281,3,2,e_2,1394,1397,1403,19.5,7,7,3.5,4,3,1,3,6,9
p_1071,13,7,e_1,1358,1371,1403,16.0,9,2,14.5,5,1,1,13,32,45
p_664,8,10,e_3,1378,1396,1408,4.0,8,2,4.5,5,7,1,18,12,30
p_669,8,1,e_2,1309,1369,1409,27.0,5,5,10.0,5,2,2,60,40,100
p_1074,13,0,e_0,1312,1330,1410,21.5,5,5,10.0,5,2,1,18,80,98
p_589,7,11,e_3,1317,1390,1414,10.0,4,4,5.0,4,4,0,73,24,97
p_193,2,0,e_2,1344,1403,1415,29.0,9,9,14.0,4,0,2,59,12,71
p_665,8,4,e_1,1377,1397,1419,17.5,8,5,12.0,4,3,1,20,22,42
p_518,6,4,e_1,1380,1409,1419,19.0,7,7,11.0,4,3,2,29,10,39
p_286,3,12,e_3,1312,1332,1420,6.5,5,2,5.5,4,5,0,20,88,108
p_114,1,13,e_3,1352,1358,1426,1.0,8,0,0.0,5,7,1,6,68,74
p_982,12,13,e_3,1412,1420,1426,2.0,6,1,10.5,5,5,1,8,6,14
p_283,3,4,e_1,1372,1425,1431,29.0,9,9,13.0,4,3,0,53,6,59
p_361,4,14,e_3,1325,1326,1432,8.0,6,4,4.0,4,4,2,1,106,107
p_192,2,14,e_3,1354,1364,1432,2.0,9,1,0.0,5,7,2,10,68,78
p_282,3,4,e_2,1380,1397,1433,28.0,7,7,6.0,4,3,1,17,36,53
p_194,2,15,e_3,1333,1340,1438,5.0,8,2,3.0,1,6,2,7,98,105
p_438,5,15,e_3,1334,1380,1438,8.0,9,3,3.0,4,7,2,46,58,104
p_984,12,15,e_3,1353,1420,1438,12.0,9,6,0.0,5,7,2,67,18,85
p_360,4,5,e_2,1342,1391,1439,5.5,9,1,14.5,4,0,1,49,48,97
p_191,2,8,e_0,1419,1425,1451,20.0,6,6,1.0,5,0,1,6,26,32
p_436,5,8,e_1,1429,1437,1453,21.5,8,8,3.5,5,1,1,8,16,24
p_113,1,10,e_2,1401,1409,1461,22.0,6,6,2.5,4,4,0,8,52,60
p_1070,13,10,e_3,1403,1426,1462,8.0,6,2,9.0,5,6,0,23,36,59
p_1209,15,9,e_3,1363,1438,1468,13.0,10,0,2.0,5,8,2,75,30,105
p_1207,15,9,e_3,1414,1438,1468,4.0,5,0,11.0,2,5,1,24,30,54
p_1068,13,9,e_3,1440,1448,1468,2.0,8,0,15.0,4,7,1,8,20,28
p_806,10,13,e_2,1447,1461,1477,23.0,9,7,7.0,5,1,2,14,16,30
p_880,11,6,e_3,1386,1414,1484,12.5,8,4,6.5,5,7,1,28,70,98
p_517,6,15,e_1,1419,1443,1485,24.0,6,6,4.0,4,0,1,24,42,66
p_1206,15,4,e_3,1434,1438,1496,1.0,7,0,14.0,5,6,1,4,58,62
p_733,9,8,e_2,1477,1495,1501,28.5,7,7,13.0,4,2,1,18,6,24
p_1205,15,11,e_1,1457,1485,1507,26.0,8,8,8.5,5,1,1,28,22,50
p_1069,13,2,e_3,1422,1426,1508,5.0,7,2,12.0,5,6,1,4,82,86
p_434,5,2,e_3,1477,1490,1508,2.0,6,1,7.5,4,5,1,13,18,31
p_879,11,6,e_0,1414,1465,1513,8.0,5,4,0.0,3,0,0,51,48,99
p_881,11,1,e_3,1383,1414,1514,13.5,7,4,5.5,5,7,0,31,100,131
p_1208,15,1,e_3,1370,1438,1514,11.5,9,0,3.5,5,8,1,68,76,144
p_663,8,1,e_3,1406,1474,1514,12.5,6,6,9.5,5,6,0,68,40,108
p_981,12,5,e_2,1459,1471,1519,28.5,8,8,10.0,5,1,3,12,48,60
p_983,12,0,e_3,1397,1420,1520,10.0,7,3,8.0,5,7,0,23,100,123
p_280,3,0,e_3,1470,1502,1520,5.0,6,2,8.5,4,5,1,32,18,50
p_877,11,7,e_1,1495,1507,1525,23.0,5,5,13.5,4,4,1,12,18,30
p_1137,14,2,e_0,1455,1479,1533,27.5,8,8,8.5,5,0,2,24,54,78
p_515,6,2,e_0,1508,1513,1533,26.0,6,6,7.0,4,2,2,5,20,25
p_586,7,5,e_1,1509,1525,1535,25.0,6,6,10.5,4,4,0,16,10,26
p_980,12,2,e_2,1460,1471,1535,28.5,8,8,10.0,2,1,4,11,64,75
p_187,2,4,e_3,1460,1508,1540,12.5,8,2,10.5,4,7,1,48,32,80
p_1136,14,4,e_1,1485,1491,1541,22.0,6,6,15.0,2,2,0,6,50,56
p_979,12,4,e_1,1488,1501,1541,23.5,6,6,14.5,4,3,1,13,40,53
p_1204,15,3,e_1,1469,1485,1547,24.0,6,6,11.0,5,2,0,16,62,78
p_978,12,3,e_1,1497,1501,1547,22.0,4,4,12.5,4,4,1,4,46,50
p_112,1,8,e_3,1461,1514,1558,11.0,8,1,10.0,4,7,1,53,44,97
p_190,2,3,e_2,1438,1535,1559,17.0,8,2,5.0,2,2,0,97,24,121
p_878,11,0,e_1,1434,1467,1561,4.5,7,1,4.5,5,0,2,33,94,127
p_359,4,6,e_0,1448,1523,1569,17.0,8,3,7.5,5,1,1,75,46,121
p_186,2,10,e_3,1527,1530,1572,1.0,6,0,1.5,5,3,3,3,42,45
p_189,2,6,e_2,1444,1535,1573,15.5,9,2,6.0,5,1,1,91,38,129
p_435,5,7,e_2,1446,1519,1579,18.5,9,4,6.5,5,1,1,73,60,133
p_188,2,7,e_2,1446,1535,1579,15.5,9,2,6.5,5,1,1,89,44,133
p_278,3,4,e_1,1559,1575,1581,25.0,7,7,0.5,4,1,0,16,6,22
p_516,6,8,e_2,1456,1513,1585,17.5,8,4,9.0,5,1,2,57,72,129
p_876,11,13,e_3,1498,1578,1590,14.5,4,3,3.5,4,3,1,80,12,92
p_974,12,14,e_3,1578,1584,1596,1.0,6,0,11.0,2,3,3,6,12,18
p_513,6,12,e_0,1553,1569,1597,29.0,7,7,2.0,5,2,3,16,28,44
p_279,3,11,e_2,1482,1529,1599,9.5,7,3,12.0,4,2,3,47,70,117
p_185,2,11,e_2,1529,1535,1599,30.0,7,7,3.0,1,4,1,6,64,70
p_38,0,11,e_2,1532,1545,1599,28.0,7,7,2.5,4,5,1,13,54,67
p_111,1,15,e_3,1466,1514,1602,10.0,7,1,9.0,4,6,1,48,88,136
p_1067,13,15,e_3,1501,1590,1602,16.0,5,3,3.0,4,3,2,89,12,101
p_585,7,13,e_0,1522,1575,1603,7.0,6,1,4.0,4,1,4,53,28,81
p_110,1,0,e_1,1573,1597,1603,19.0,7,5,3.0,5,0,1,24,6,30
p_39,0,14,e_0,1527,1543,1609,28.5,7,7,3.5,4,2,4,16,66,82
p_1066,13,14,e_0,1516,1603,1609,13.5,7,0,5.5,4,1,2,87,6,93
p_514,6,15,e_0,1551,1569,1615,29.5,7,7,2.0,5,2,3,18,46,64
p_1133,14,12,e_3,1548,1596,1616,10.0,6,1,6.0,5,3,3,48,20,68
p_587,7,15,e_2,1479,1507,1619,14.0,7,7,12.5,4,2,2,28,112,140
p_183,2,3,e_1,1595,1613,1619,18.0,9,9,1.0,4,1,2,18,6,24
p_184,2,5,e_1,1576,1591,1629,21.5,7,7,3.0,5,1,1,15,38,53
p_662,8,7,e_3,1558,1560,1640,14.0,6,6,8.0,5,2,4,2,80,82
p_874,11,10,e_2,1590,1599,1641,6.0,9,2,9.0,5,2,1,9,42,51
p_37,0,7,e_1,1587,1603,1641,17.5,9,9,3.0,4,0,2,16,38,54
p_1203,15,10,e_0,1504,1615,1641,17.5,6,6,8.0,4,2,1,111,26,137
p_804,10,8,e_2,1618,1641,1651,1.0,8,0,15.0,2,3,0,23,10,33
p_875,11,5,e_3,1540,1578,1652,15.0,6,3,4.0,5,3,3,38,74,112
p_1132,14,7,e_0,1618,1621,1657,28.0,8,8,14.5,4,2,2,3,36,39
p_975,12,4,e_3,1525,1584,1658,17.0,6,2,1.0,5,3,3,59,74,133
p_805,10,4,e_3,1582,1626,1658,8.0,7,3,12.0,5,5,2,44,32,76
p_873,11,6,e_0,1608,1635,1663,2.0,8,1,14.0,5,2,1,27,28,55
p_731,9,6,e_0,1599,1647,1663,6.5,8,1,12.5,5,3,0,48,16,64
p_732,9,3,e_3,1559,1566,1664,13.0,7,6,8.0,5,2,5,7,98,105
p_976,12,3,e_3,1524,1584,1664,17.5,6,2,0.5,5,3,3,60,80,140
p_973,12,3,e_3,1588,1616,1664,5.0,9,2,13.0,5,8,1,28,48,76
p_1134,14,5,e_2,1519,1613,1665,16.0,7,7,5.0,1,4,1,94,52,146
p_870,11,12,e_1,1658,1661,1667,15.0,3,3,10.5,5,3,1,3,6,9
p_977,12,2,e_3,1502,1584,1670,21.0,5,5,3.0,4,3,2,82,86,168
p_1135,14,4,e_0,1517,1609,1673,16.5,7,7,5.5,4,1,3,92,64,156
p_511,6,14,e_1,1607,1635,1677,16.0,8,4,0.5,5,2,3,28,42,70
p_358,4,2,e_2,1623,1671,1681,6.0,8,3,14.5,4,2,1,48,10,58
p_512,6,0,e_3,1600,1646,1682,9.0,8,0,15.0,5,7,1,46,36,82
p_277,3,0,e_3,1652,1664,1682,2.0,4,1,5.0,4,4,0,12,18,30
p_433,5,15,e_1,1616,1629,1683,17.0,8,4,2.5,5,3,3,13,54,67
p_871,11,15,e_1,1651,1661,1683,16.0,4,4,8.5,5,3,1,10,22,32
p_182,2,6,e_0,1667,1683,1703,4.5,2,1,5.5,4,2,1,16,20,36
p_432,5,6,e_0,1693,1697,1703,3.0,3,1,4.5,5,2,2,4,6,10
p_972,12,11,e_1,1661,1667,1705,21.5,3,3,11.0,5,5,0,6,38,44
p_1202,15,11,e_1,1637,1683,1705,22.5,7,7,6.0,5,3,2,46,22,68
p_971,12,10,e_1,1669,1699,1711,20.0,2,2,12.5,5,5,1,30,12,42
p_109,1,7,e_3,1672,1676,1714,3.0,1,1,2.0,4,1,0,4,38,42
p_35,0,9,e_3,1611,1682,1724,13.0,8,0,13.0,4,6,2,71,42,113
p_507,6,12,e_0,1694,1703,1731,4.0,3,1,4.5,5,2,3,9,28,37
p_510,6,13,e_0,1649,1663,1737,11.5,5,4,8.5,4,3,0,14,74,88
p_968,12,13,e_0,1721,1731,1737,4.0,4,1,9.5,5,4,0,10,6,16
p_869,11,5,e_1,1680,1705,1739,19.5,2,2,14.5,5,4,2,25,34,59
p_803,10,5,e_1,1683,1711,1739,10.0,2,0,15.0,2,4,2,28,28,56
p_509,6,14,e_0,1676,1703,1743,7.0,2,1,3.5,4,1,2,27,40,67
p_872,11,4,e_1,1637,1661,1745,26.5,7,7,6.5,5,3,2,24,84,108
p_508,6,15,e_0,1693,1703,1749,4.0,3,1,4.5,5,2,2,10,46,56
p_660,8,15,e_0,1666,1713,1749,10.5,2,1,5.5,4,2,0,47,36,83
p_1065,13,3,e_1,1686,1693,1751,12.0,2,0,14.5,4,3,3,7,58,65
p_34,0,13,e_2,1622,1691,1751,10.5,8,0,14.5,4,2,0,69,60,129
p_730,9,13,e_2,1689,1729,1751,8.0,2,1,0.5,4,0,1,40,22,62
p_583,7,2,e_1,1715,1727,1757,14.0,4,2,9.0,4,4,2,12,30,42
p_356,4,2,e_1,1703,1745,1757,19.5,5,3,11.5,4,5,1,42,12,54
p_729,9,1,e_1,1712,1717,1763,12.0,5,1,10.0,4,4,1,5,46,51
p_584,7,1,e_1,1668,1727,1763,25.0,2,2,12.0,5,5,0,59,36,95
p_868,11,10,e_2,1715,1739,1765,10.0,4,1,6.0,5,1,2,24,26,50
p_661,8,0,e_1,1607,1647,1769,6.0,8,2,0.5,5,2,2,40,122,162
p_802,10,0,e_1,1707,1711,1769,12.5,5,1,11.0,4,5,1,4,58,62
p_1201,15,10,e_0,1688,1749,1771,14.0,2,0,3.0,5,2,1,61,22,83
p_866,11,9,e_3,1724,1734,1772,8.0,3,1,9.0,2,2,2,10,38,48
p_36,0,1,e_1,1604,1769,1775,14.5,8,0,0.0,5,2,1,165,6,171
p_970,12,8,e_2,1699,1745,1775,12.0,4,1,1.5,5,1,1,46,30,76
p_1064,13,6,e_2,1738,1751,1785,3.5,4,1,11.0,5,1,2,13,34,47
p_969,12,5,e_2,1702,1745,1791,11.5,5,1,2.5,5,1,2,43,46,89
p_1063,13,4,e_3,1750,1754,1796,0.0,3,0,13.5,4,3,0,4,42,46
p_181,2,6,e_1,1778,1781,1803,9.5,4,2,1.5,5,6,2,3,22,25
p_350,4,6,e_1,1788,1793,1803,9.5,4,3,3.0,5,8,1,5,10,15
p_505,6,2,e_3,1768,1786,1806,3.0,4,0,9.5,4,4,0,18,20,38
p_867,11,2,e_2,1716,1739,1807,10.0,4,1,6.0,5,1,3,23,68,91
p_1200,15,2,e_0,1740,1749,1809,3.0,4,0,13.5,5,2,0,9,60,69
p_582,7,2,e_0,1764,1785,1809,4.0,4,1,11.5,4,2,1,21,24,45
p_429,5,2,e_0,1762,1795,1809,6.0,4,1,12.0,4,2,0,33,14,47
p_506,6,7,e_1,1719,1733,1809,26.0,4,4,8.5,4,5,1,14,76,90
p_1131,14,1,e_3,1695,1748,1812,11.0,3,0,3.0,5,2,1,53,64,117
